Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50,13:00
ITC,F&O VOL,71584,59396,,,,,,,,,7669,12649,17189,19539,21552,23350,25423,27621,29869,30606,31815,36093,37845,38824,41148,43274
ITC,F&O OI,206181,201578,,,,,,,,,206178,206458,206927,207122,207204,207211,207116,207166,207179,207122,207244,207290,207453,207197,206988,207256
ITC,CALL VOL,33520,26198,,,,,,,,,3450,5109,7025,8315,9299,10351,11454,12468,13853,14234,14966,,17946,18564,19707,20877
ITC,CALL OI,27248,24070,,,,,,,,,27327,27440,27611,27665,27756,27801,27868,27776,27781,27741,27786,,27843,27626,27518,27634
ITC,PUT VOL,20180,15827,,,,,,,,,1926,3621,5074,5850,6346,6975,7581,8359,9046,9221,9493,,11312,11514,12308,12997
ITC,PUT OI,22399,21235,,,,,,,,,22358,22831,23074,23111,23120,23102,23012,23041,23002,22995,23025,,23063,23005,22927,23044
JINDALSTEL,PRICE,1137.0,1146.5,,,,1111.0,1141.35,1138.45,1161.73,1155.2,1101.0,1103.0,1115.0,1114.0,1110.0,1109.0,1114.0,1111.0,1117.0,1117.0,1117.0,1117.0,1119.0,1118.0,1118.0,1118.0
JINDALSTEL,VWAP,,,,,,,,,,,1104.68,1104.43,1107.53,1107.96,1108.32,1108.45,1108.67,1109.09,1110.1,1110.49,1110.63,1111.1,1111.43,1111.61,1112.03,1112.16
JINDALSTEL,CASH VOL,554299,590734,202531,55.92,37.47,,,,,,82625,108861,181291,193376,209546,224719,231742,257846,301330,313994,319236,341537,359266,368652,391582,401383
JINDALSTEL,F&O VOL,6824,9734,,,,,,,,,2750,3690,6652,6948,8243,8546,8781,9486,10098,10491,12021,12681,12939,13089,13462,13762
JINDALSTEL,F&O OI,39101,38736,,,,,,,,,39020,39060,39324,39319,39508,39522,39520,39633,39725,39623,40067,39737,39617,39631,39737,39755
JINDALSTEL,CALL VOL,2786,5014,,,,,,,,,1177,1614,3059,3227,3525,3656,3736,4003,4256,4507,4776,,5212,5241,5360,5426
JINDALSTEL,CALL OI,4569,4264,,,,,,,,,4260,4271,4657,4645,4675,4665,4667,4726,4750,4642,4635,,4593,4610,4640,4648
JINDALSTEL,PUT VOL,1273,2111,,,,,,,,,1104,1366,1971,2052,2854,2960,3011,3277,3456,3528,4796,,5098,5145,5221,5275
JINDALSTEL,PUT OI,6033,6025,,,,,,,,,5979,5976,5907,5911,6053,6060,6054,6104,6111,6092,6549,,6121,6115,6094,6098
JIOFIN,PRICE,230.25,231.0,,,,228.7,230.69,230.39,238.49,236.47,227.0,227.0,227.0,228.0,228.0,227.0,226.0,226.0,227.0,227.0,226.0,226.0,227.0,226.0,226.0,226.0
JIOFIN,VWAP,,,,,,,,,,,227.28,227.39,227.42,227.46,227.52,227.44,227.34,227.26,227.22,227.22,227.21,227.2,227.18,227.17,227.16,227.16
JIOFIN,CASH VOL,8980169,10774282,2634729,51.45,53.07,,,,,,1935042,2754568,3143049,3426175,3660128,4855122,6078934,6683464,8894586,9263244,9621520,10181581,10549166,10824089,11098443,11582125
JIOFIN,F&O VOL,34368,35148,,,,,,,,,8467,15505,19724,22341,23679,26155,27887,30492,31818,33345,34671,36748,38136,39097,40442,42155
JIOFIN,F&O OI,179180,178951,,,,,,,,,179325,179362,179392,179599,179575,179486,179582,179986,179985,180025,180151,180229,180555,180841,181056,181280
JIOFIN,CALL VOL,11520,11776,,,,,,,,,3613,5671,6874,7548,7934,8868,9590,10655,11257,11774,12308,,13258,13521,14085,14728
JIOFIN,CALL OI,15807,14661,,,,,,,,,15629,15679,15700,15709,15724,15660,15763,15992,15979,15997,16134,,16382,16460,16610,16656
JIOFIN,PUT VOL,6487,6968,,,,,,,,,1671,4374,6163,7349,7583,8051,8284,8777,9122,9392,9529,,10001,10191,10449,10760
JIOFIN,PUT OI,16553,16127,,,,,,,,,16559,16510,16472,16540,16543,16517,16546,16536,16523,16528,16530,,16582,16596,16603,16617
JSWENERGY,PRICE,530.45,534.8,,,,527.0,530.77,530.56,536.1,528.6,524.0,524.0,525.0,525.0,525.0,524.0,524.0,523.0,525.0,525.0,524.0,524.0,524.0,524.0,523.0,523.0
JSWENERGY,VWAP,,,,,,,,,,,525.54,525.32,525.22,525.23,525.25,525.22,525.21,525.11,525.1,525.1,525.07,524.98,524.93,524.91,524.86,524.83
JSWENERGY,CASH VOL,973912,2167753,510005,58.56,34.09,,,,,,90402,133994,167633,188096,200724,209068,215895,231222,239002,247936,255459,276883,287843,293362,310297,318464
JSWENERGY,F&O VOL,6546,22189,,,,,,,,,547,946,1176,1355,1447,1690,1851,2062,2171,2259,2499,2652,2852,2978,3059,3131
JSWENERGY,F&O OI,35697,35678,,,,,,,,,35780,35687,35660,35725,35726,35756,35675,35658,35636,35646,35715,35761,35791,35789,35769,35759
JSWENERGY,CALL VOL,3944,13179,,,,,,,,,331,572,665,815,840,1045,1170,1297,1369,1415,1634,,1825,1917,1960,2014
JSWENERGY,CALL OI,4703,4506,,,,,,,,,5071,4755,4765,5146,4841,4865,4788,4759,5076,4768,4855,,4893,4887,4860,4860
JSWENERGY,PUT VOL,1107,4257,,,,,,,,,47,110,144,167,184,203,214,250,261,270,281,,328,351,358,362
JSWENERGY,PUT OI,2647,2597,,,,,,,,,2664,2631,2628,2655,2620,2627,2623,2623,2646,2617,2621,,2620,2623,2625,2621
JSWSTEEL,PRICE,1304.0,1310.0,,,,1281.0,1303.33,1302.0,1321.12,1313.35,1277.0,1276.0,1279.0,1281.0,1280.0,1278.0,1285.0,1281.0,1283.0,1283.0,1280.0,1278.0,1280.0,1275.0,1275.0,1275.0
JSWSTEEL,VWAP,,,,,,,,,,,1276.87,1276.83,1277.65,1278.37,1278.55,1278.67,1279.33,1279.73,1280.5,1280.64,1280.72,1280.63,1280.46,1280.2,1280.01,1279.4
JSWSTEEL,CASH VOL,1102536,1484708,382352,59.54,54.27,,,,,,149131,191937,266956,332688,406434,455925,505059,578983,714451,736160,766544,828442,862068,912532,952950,1052321
JSWSTEEL,F&O VOL,13159,18449,,,,,,,,,3722,5040,6140,6776,8608,8956,9950,10266,10852,11407,11852,12450,12869,13244,13615,14956
JSWSTEEL,F&O OI,79824,80719,,,,,,,,,80055,80131,80254,80330,80906,80947,80726,80740,80842,80745,80819,80927,81025,81077,81073,81210
JSWSTEEL,CALL VOL,5548,9007,,,,,,,,,1898,2608,3231,3497,3986,4121,4638,4766,5337,5607,5893,,6483,6715,6883,7348
JSWSTEEL,CALL OI,7600,7366,,,,,,,,,7774,7837,7924,7959,8029,8058,8082,8094,8164,8038,8085,,8287,8348,8358,8427
JSWSTEEL,PUT VOL,2865,4902,,,,,,,,,985,1246,1519,1769,2807,2924,3212,3291,3415,3498,3596,,3862,3943,4110,4762
JSWSTEEL,PUT OI,7895,8063,,,,,,,,,7899,7942,7931,7978,8467,8478,8270,8274,8291,8309,8309,,8294,8281,8256,8289
JUBLFOOD,PRICE,473.8,475.95,,,,470.6,474.42,474.01,484.73,483.38,467.0,466.0,466.0,467.0,469.0,468.0,467.0,466.0,468.0,468.0,469.0,471.0,469.0,470.0,470.0,470.0
JUBLFOOD,VWAP,,,,,,,,,,,467.83,467.52,467.32,467.35,467.51,467.55,467.58,467.55,467.62,467.71,467.81,468.29,468.38,468.44,468.48,468.52
JUBLFOOD,CASH VOL,962855,712724,81809,34.11,44.9,,,,,,52745,74175,86279,105788,115704,120267,128298,134701,144876,149973,158892,184261,190669,196533,199677,203760
JUBLFOOD,F&O VOL,7037,3950,,,,,,,,,383,705,1203,1417,1620,1799,2008,2268,2377,2575,2806,3198,3473,3542,3635,3668
JUBLFOOD,F&O OI,29547,29438,,,,,,,,,29558,29566,29523,29541,29526,29550,29586,29613,29610,29631,29674,29670,29627,29679,29675,29663
JUBLFOOD,CALL VOL,2616,1301,,,,,,,,,102,224,391,492,548,589,647,707,760,828,888,,1093,1117,1122,1129
JUBLFOOD,CALL OI,971,888,,,,,,,,,878,904,969,1100,1107,1099,1011,1034,1139,1147,1156,,1125,1121,1119,1118
JUBLFOOD,PUT VOL,1740,677,,,,,,,,,85,171,250,262,303,397,544,612,634,667,706,,920,932,953,968
JUBLFOOD,PUT OI,1633,1647,,,,,,,,,1701,1683,1662,1583,1582,1624,1721,1725,1644,1653,1664,,1631,1633,1642,1643
KALYANKJIL,PRICE,615.2,607.6,,,,609.5,614.11,611.92,594.38,585.55,593.0,592.0,594.0,594.0,595.0,595.0,598.0,598.0,600.0,600.0,598.0,599.0,597.0,598.0,598.0,598.0
KALYANKJIL,VWAP,,,,,,,,,,,595.72,594.23,594.46,594.4,594.47,594.53,594.75,595.1,595.25,595.43,595.57,595.66,595.72,595.75,595.87,595.94
KALYANKJIL,CASH VOL,6066311,7297816,2114318,23.49,30.36,,,,,,1217927,1878636,2554302,2798969,2977826,3148853,3363590,3647532,3784778,3907852,4097056,4223743,4305871,4352387,4495016,4592441
KALYANKJIL,F&O VOL,33160,42911,,,,,,,,,10070,15951,20495,23287,24222,25164,27063,28401,29205,30902,32400,33416,34191,34483,35192,35766
KALYANKJIL,F&O OI,56585,56656,,,,,,,,,55881,56104,56159,56126,56042,56002,56057,56040,56147,56253,56285,56351,56305,56317,56352,56371
KALYANKJIL,CALL VOL,11587,13365,,,,,,,,,1845,4172,5799,6417,6685,7111,8135,8693,9048,9399,9874,,10560,10658,10933,11164
KALYANKJIL,CALL OI,10368,10487,,,,,,,,,8732,10850,10961,10928,10922,10914,10834,10786,10753,10730,10768,,10803,10803,10808,10806
KALYANKJIL,PUT VOL,7123,8923,,,,,,,,,2813,4236,5225,6112,6299,6556,5997,6318,6467,6633,6853,,7092,7143,7320,7417
KALYANKJIL,PUT OI,6973,6759,,,,,,,,,6661,7207,7230,7418,7387,7342,6616,6601,6596,6571,6563,,6525,6516,6516,6528
KAYNES,PRICE,3499.0,3615.0,,,,3475.0,3556.25,3518.08,3588.97,3570.9,3446.0,3453.0,3439.0,3462.0,3464.0,3458.0,3454.0,3446.0,3455.0,3455.0,3465.0,3466.0,3467.0,3458.0,3455.0,3455.0
KAYNES,VWAP,,,,,,,,,,,3451.75,3449.96,3448.33,3450.5,3452.06,3452.39,3452.52,3452.23,3452.36,3452.53,3453.35,3454.4,3454.59,3454.7,3454.73,3454.77
KAYNES,CASH VOL,848357,446465,243610,38.0,34.24,,,,,,96398,138376,177226,215647,233570,249925,269198,291832,303991,310889,331276,356926,371965,380879,388247,392884
KAYNES,F&O VOL,1070,1268,,,,,,,,,83,193,335,420,455,494,517,546,591,594,619,623,652,657,672,672
KAYNES,F&O OI,53562,54258,,,,,,,,,53534,53474,53408,53370,53354,53339,53321,53299,53283,53283,53268,53252,53238,53234,53228,53224
KAYNES,CALL VOL,85,104,,,,,,,,,12,21,25,32,36,43,43,44,52,53,57,,57,57,57,57
KAYNES,CALL OI,3609,3639,,,,,,,,,3603,3598,3599,3603,3603,3602,3602,3598,3597,3597,3596,,3595,3595,3595,3595
KAYNES,PUT VOL,39,137,,,,,,,,,1,1,5,12,12,14,14,15,18,20,20,,20,20,21,21
KAYNES,PUT OI,5969,5990,,,,,,,,,5969,5969,5969,5966,5966,5966,5966,5959,5959,5959,5959,,5956,5956,5956,5956
KEI,PRICE,4640.0,4669.5,,,,4599.0,4637.67,4633.0,5214.25,4971.42,4477.0,4472.0,4460.0,4466.0,4463.0,4457.0,4476.0,4466.0,4473.0,4473.0,4471.0,4484.0,4472.0,4507.0,4522.0,4522.0
KEI,VWAP,,,,,,,,,,,4498.34,4484.82,4479.45,4477.61,4476.42,4475.27,4476.51,4476.1,4475.91,4475.77,4475.45,4475.58,4476.01,4479.19,4481.11,4483.21
KEI,CASH VOL,999943,773204,176597,57.49,53.15,,,,,,118492,186970,259466,298697,327706,350227,430117,471998,498260,515157,549357,645128,690548,766768,810494,846331
KEI,F&O VOL,28937,36814,,,,,,,,,7634,15382,20866,23352,24571,25871,29470,31113,31600,32191,33165,35040,36040,38375,43272,45765
KEI,F&O OI,50896,50095,,,,,,,,,52088,52894,53535,53795,53955,54079,53951,53963,54078,54064,54401,54577,54928,54821,54626,54807
KEI,CALL VOL,10753,13413,,,,,,,,,3507,6625,8652,9701,10162,10742,12286,12801,13057,13330,13811,,15116,16218,17657,18613
KEI,CALL OI,9718,9068,,,,,,,,,10503,11209,11619,11778,11856,11872,11767,11874,11922,11963,12131,,12410,12256,12117,12008
KEI,PUT VOL,7494,12252,,,,,,,,,2677,6006,8340,9304,9710,10052,11552,12049,12220,12369,12606,,13383,14044,17102,17925
KEI,PUT OI,8934,9006,,,,,,,,,9363,9514,9602,9611,9620,9639,9585,9562,9566,9545,9602,,9613,9626,9690,9896
KFINTECH,PRICE,899.0,908.0,,,,893.0,904.4,900.8,936.48,931.42,886.0,886.0,890.0,896.0,898.0,896.0,891.0,891.0,896.0,896.0,896.0,897.0,898.0,897.0,899.0,899.0
KFINTECH,VWAP,,,,,,,,,,,889.75,888.05,887.88,890.05,890.76,891.28,892.07,892.04,892.11,892.18,892.27,892.5,892.58,892.62,892.78,893.0
KFINTECH,CASH VOL,312327,539427,84609,37.24,41.54,,,,,,56731,103000,128487,203908,224435,245889,360362,380747,399992,403721,410403,427023,435002,438727,448683,459933
KFINTECH,F&O VOL,3953,7110,,,,,,,,,611,1147,1688,2253,2445,2603,3001,3174,3230,3407,3620,3767,3863,3908,4043,4197
KFINTECH,F&O OI,19810,19773,,,,,,,,,19897,19884,19914,19997,19999,19953,19941,19931,19959,20023,20016,20017,20022,20016,19991,19943
KFINTECH,CALL VOL,2056,3331,,,,,,,,,314,574,961,1259,1353,1474,1647,1726,1767,1879,2040,,2145,2160,2234,2319
KFINTECH,CALL OI,5178,5147,,,,,,,,,3423,3412,5156,5187,5187,5152,5173,5174,5191,5239,5238,,5252,5243,5224,5200
KFINTECH,PUT VOL,655,1419,,,,,,,,,110,222,328,444,472,502,608,654,664,674,706,,751,764,795,822
KFINTECH,PUT OI,2922,2918,,,,,,,,,2757,2785,2963,2974,2973,2967,2945,2943,2953,2955,2967,,2959,2959,2973,2967
KOTAKBANK,PRICE,416.55,414.0,,,,412.6,415.93,414.68,424.34,424.02,409.0,410.0,413.0,413.0,414.0,414.0,415.0,413.0,415.0,415.0,418.0,417.0,418.0,416.0,416.0,416.0
KOTAKBANK,VWAP,,,,,,,,,,,410.65,411.0,411.33,411.78,412.01,412.14,412.37,412.84,413.21,413.52,413.91,414.43,414.51,414.57,414.64,414.68
KOTAKBANK,CASH VOL,7755254,10886349,2186834,64.45,67.89,,,,,,1105785,2027380,3059677,3619764,3870658,4054535,4382954,5762168,6668452,7166896,7721561,8608635,8874997,9073446,9373161,9739343
KOTAKBANK,F&O VOL,22333,50841,,,,,,,,,8131,11531,15582,17799,19171,20226,21502,23504,26888,33169,37103,47090,49046,50893,52269,54518
KOTAKBANK,F&O OI,151933,152170,,,,,,,,,151565,151235,151481,151383,151490,151379,151387,151594,151834,151846,152232,152860,153912,153812,153665,153561
KOTAKBANK,CALL VOL,9997,21236,,,,,,,,,3793,5514,7135,8312,8783,9317,9878,10648,12195,15327,17048,,21285,21941,22424,23285
KOTAKBANK,CALL OI,29147,28949,,,,,,,,,27789,27751,29355,29225,29195,29039,29063,29074,28957,29443,29317,,28665,28683,28677,28661
KOTAKBANK,PUT VOL,7906,18942,,,,,,,,,3021,3987,5575,6283,6721,7183,7624,8446,9834,12044,13343,,17354,17675,18170,19028
KOTAKBANK,PUT OI,16956,17091,,,,,,,,,16354,16225,16383,16457,16544,16527,16565,16632,16700,15888,16022,,17015,16913,16783,16638
KPITTECH,PRICE,550.95,553.1,,,,550.9,554.12,552.01,584.65,578.52,550.0,549.0,548.0,552.0,552.0,551.0,553.0,552.0,552.0,552.0,552.0,552.0,554.0,553.0,553.0,553.0
KPITTECH,VWAP,,,,,,,,,,,548.0,548.29,548.71,549.16,549.62,549.74,549.98,550.05,550.15,550.2,550.32,550.45,550.53,550.62,550.66,550.81
KPITTECH,CASH VOL,1114138,1160555,290575,34.96,45.95,,,,,,128839,197725,273860,320490,364301,381961,408838,421553,438323,447973,462766,483539,496511,511591,518264,541407
KPITTECH,F&O VOL,6507,7440,,,,,,,,,752,1817,3773,4714,5341,5695,6322,6636,6828,6944,7794,8151,8250,8389,8521,8674
KPITTECH,F&O OI,29480,29078,,,,,,,,,29545,29599,29126,29223,29403,29497,29398,29401,29387,29393,29736,29731,29742,29750,29727,29729
KPITTECH,CALL VOL,3329,3143,,,,,,,,,377,956,1667,2361,2773,3049,3470,3671,3813,3875,4604,,4783,4872,4949,5027
KPITTECH,CALL OI,5333,4901,,,,,,,,,5420,5370,5021,5185,5319,5374,5283,5279,5276,5267,5583,,5609,5620,5609,5605
KPITTECH,PUT VOL,1267,1523,,,,,,,,,104,308,1309,1482,1531,1564,1710,1741,1772,1790,1903,,1959,1964,1989,2045
KPITTECH,PUT OI,3984,3857,,,,,,,,,4007,4065,3962,3891,3894,3889,3904,3910,3904,3916,3940,,3948,3947,3933,3943
LAURUSLABS,PRICE,1945.0,1937.0,,,,1943.0,1941.9,1935.7,1853.35,1844.45,1921.0,1934.0,1936.0,1935.0,1944.0,1951.0,1969.0,1957.0,1962.0,1962.0,1964.0,1962.0,1966.0,1965.0,1966.0,1966.0
LAURUSLABS,VWAP,,,,,,,,,,,1929.69,1931.33,1931.91,1932.4,1935.8,1938.63,1944.57,1948.1,1949.46,1949.99,1950.66,1951.87,1952.46,1952.84,1953.19,1953.81
LAURUSLABS,CASH VOL,1067622,1822218,295491,40.59,52.36,,,,,,127411,206848,262291,309705,428193,512875,708389,884571,957110,987968,1039792,1130008,1196890,1241429,1276663,1333800
LAURUSLABS,F&O VOL,20302,30030,,,,,,,,,3385,5303,6631,7680,9817,13367,19870,23627,25047,25638,26353,27877,28497,28835,29302,30460
LAURUSLABS,F&O OI,45551,44812,,,,,,,,,45675,45927,45708,45682,45750,46024,45940,46333,46412,46355,46391,46410,46383,46394,46471,46642
LAURUSLABS,CALL VOL,10788,14255,,,,,,,,,1483,2661,3374,3901,5489,7771,12124,14200,15050,15353,15907,,17055,17317,17513,18304
LAURUSLABS,CALL OI,9679,9215,,,,,,,,,10329,10582,10421,10459,9793,9877,9470,9712,9665,9615,9674,,9632,9623,9648,9764
LAURUSLABS,PUT VOL,4300,7879,,,,,,,,,901,1291,1443,1696,1968,2576,3663,4273,4506,4602,4754,,5133,5210,5306,5547
LAURUSLABS,PUT OI,4004,3826,,,,,,,,,5193,4733,4733,4745,3995,4057,4242,4310,4362,4363,4374,,4382,4421,4433,4478
LICHSGFIN,PRICE,552.3,555.0,,,,546.0,551.83,550.9,558.81,552.33,551.0,555.0,557.0,560.0,563.0,564.0,562.0,562.0,562.0,562.0,562.0,569.0,562.0,564.0,564.0,564.0
LICHSGFIN,VWAP,,,,,,,,,,,556.0,556.64,557.38,557.75,558.37,559.06,559.66,559.83,559.96,560.03,560.15,560.78,561.03,561.16,561.23,561.52
LICHSGFIN,CASH VOL,2842584,2616014,830246,51.68,48.18,,,,,,1055925,2299233,2899801,3398242,3824777,4338381,4940708,5446382,5725511,5835762,6127144,6791500,7080620,7379494,7522463,7843867
LICHSGFIN,F&O VOL,443,404,,,,,,,,,3775,12763,19137,21185,23834,30915,35857,39100,41204,41843,42871,49513,51088,53123,54365,57431
LICHSGFIN,F&O OI,51159,51397,,,,,,,,,51548,53142,54454,54566,54986,57117,58583,59678,59854,59898,60070,61237,61386,61550,61630,61736
LICHSGFIN,CALL VOL,12,49,,,,,,,,,497,4866,7579,8579,9705,12088,13365,14354,15407,15786,16263,,21233,21738,22475,24786
LICHSGFIN,CALL OI,5374,5374,,,,,,,,,6599,6376,6441,6406,6454,6639,6715,6814,6748,6737,6649,,6720,7389,7355,6800
LICHSGFIN,PUT VOL,7,27,,,,,,,,,83,2138,3097,3537,4072,5148,5523,5889,6384,6493,6761,,8306,9441,9615,9779
LICHSGFIN,PUT OI,3693,3700,,,,,,,,,5750,4699,4838,4840,4898,5048,5056,5091,5068,5067,5048,,4398,5277,5252,4440
LICI,PRICE,405.6,407.5,,,,402.0,405.4,405.0,414.58,413.05,402.0,402.0,401.0,401.0,403.0,402.0,403.0,402.0,404.0,404.0,403.0,404.0,404.0,404.0,403.0,403.0
LICI,VWAP,,,,,,,,,,,402.19,402.0,401.6,401.61,401.76,401.86,402.02,402.13,402.58,402.63,402.67,402.93,402.97,403.02,403.11,403.11
LICI,CASH VOL,7670673,5491468,1529575,57.62,61.96,,,,,,410185,721036,1116456,1269571,1407598,1528567,1766119,1940862,2512189,2587868,2665649,3239366,3352689,3491195,3893053,4007164
LICI,F&O VOL,13215,14943,,,,,,,,,1271,2427,4005,4801,5576,6127,6643,7031,7834,8129,8673,10829,11134,11301,12222,12808
LICI,F&O OI,61130,61206,,,,,,,,,61027,61062,61287,61246,61213,61364,61417,61448,61561,61571,61621,61927,61927,61994,62118,62074
LICI,CALL VOL,5997,6882,,,,,,,,,460,906,1236,1742,2158,2478,2728,2838,3237,3355,3682,,5057,5160,5520,5776
LICI,CALL OI,9060,9163,,,,,,,,,6936,6997,7011,9128,9239,9225,9215,9196,9181,9190,9278,,9396,9434,9491,9537
LICI,PUT VOL,3835,3393,,,,,,,,,379,742,1111,1365,1530,1650,1769,1849,2066,2135,2273,,2770,2803,3073,3158
LICI,PUT OI,9244,9354,,,,,,,,,8685,8623,8532,9018,9009,9014,9048,9051,9051,9049,9027,,9003,8996,8936,8923
LODHA,PRICE,1163.4,1166.0,,,,1145.7,1161.08,1156.45,1216.47,1205.4,1115.0,1109.0,1089.0,1087.0,1090.0,1083.0,1082.0,1086.0,1090.0,1090.0,1092.0,1103.0,1094.0,1098.0,1097.0,1097.0
LODHA,VWAP,,,,,,,,,,,1117.82,1113.43,1103.9,1099.31,1097.78,1095.93,1095.0,1093.08,1092.94,1092.93,1092.89,1093.48,1093.79,1093.96,1094.0,1094.24
LODHA,CASH VOL,2078548,1560777,530305,56.7,54.31,,,,,,284134,447513,821255,1161200,1328579,1507324,1629044,1937881,2085872,2205039,2391361,2647648,2754398,2864179,2894918,3003705
LODHA,F&O VOL,28436,19245,,,,,,,,,7511,11842,19215,23452,27622,30831,34098,38484,40060,41358,42274,46664,48044,49047,49649,50532
LODHA,F&O OI,32697,29121,,,,,,,,,33482,33563,34280,34811,35115,35381,35545,35358,35367,35499,35778,35845,35925,35889,35893,35901
LODHA,CALL VOL,4393,2277,,,,,,,,,2334,3325,5454,5466,6716,7667,8672,10154,12988,13447,13780,,16296,16599,16800,17081
LODHA,CALL OI,1647,1299,,,,,,,,,2210,2400,2916,2565,2850,3048,3159,3100,3847,3854,3915,,3903,3910,3926,3915
LODHA,PUT VOL,12532,6077,,,,,,,,,2871,5093,9219,11526,12964,14427,16075,17963,18329,18673,19064,,21019,21426,21625,21920
LODHA,PUT OI,6656,3624,,,,,,,,,6808,6676,6923,6797,6686,6786,6755,6772,6975,6968,7063,,7075,7062,7066,7051
LT,PRICE,3955.0,3922.6,,,,3926.0,3949.25,3937.75,3997.35,3975.18,3895.0,3896.0,3886.0,3899.0,3897.0,3888.0,3899.0,3898.0,3907.0,3907.0,3909.0,3925.0,3906.0,3921.0,3918.0,3918.0
LT,VWAP,,,,,,,,,,,3899.18,3897.74,3894.51,3894.86,3895.02,3894.44,3895.76,3895.86,3896.75,3897.74,3898.09,3900.43,3903.96,3904.74,3905.62,3906.95
LT,CASH VOL,1376951,2954721,251171,49.71,70.35,,,,,,92013,134029,197064,232917,252494,292739,352285,371710,401885,429236,444939,514766,587317,611053,644635,700726
LT,F&O VOL,46340,78770,,,,,,,,,6383,10663,18278,20274,22680,28419,31496,32794,34124,36191,37098,39346,42192,43407,44537,45944
LT,F&O OI,134635,134339,,,,,,,,,135062,135402,135914,135835,135675,136311,136125,136154,136004,135806,135688,135460,135358,135289,135242,135226
LT,CALL VOL,23047,39082,,,,,,,,,3440,5335,8784,9764,10970,14255,15385,16079,16863,17661,18086,,20765,21324,21843,22369
LT,CALL OI,28692,28486,,,,,,,,,28941,29343,29613,29583,29533,30096,29918,30054,29938,29936,29909,,29786,29841,29877,29960
LT,PUT VOL,14751,23124,,,,,,,,,1927,3413,6180,6936,7608,9203,10109,10510,10993,11614,11868,,13474,13952,14279,14727
LT,PUT OI,15880,15591,,,,,,,,,15785,15763,16109,16155,16129,16216,16281,16325,16281,16279,16276,,16257,16243,16228,16179
LTF,PRICE,311.3,310.4,,,,307.15,310.48,308.85,313.2,311.6,304.0,302.0,303.0,304.0,305.0,304.0,305.0,306.0,307.0,307.0,306.0,305.0,306.0,306.0,307.0,307.0
LTF,VWAP,,,,,,,,,,,304.79,304.15,303.97,304.02,304.09,304.11,304.29,304.68,305.02,305.06,305.1,305.28,305.22,305.25,305.46,305.6
LTF,CASH VOL,4503846,2989428,2074300,62.13,44.78,,,,,,356137,574356,705910,796447,865474,921020,1088860,1351899,1632785,1664610,1704648,1998278,2256392,2435775,2630845,2734372
LTF,F&O VOL,7865,10845,,,,,,,,,1906,3628,4250,4669,5033,5217,5653,6010,6598,6763,7065,7846,8282,8895,9848,11200
LTF,F&O OI,37705,37822,,,,,,,,,37862,38049,38158,38189,38229,38285,38338,38269,38314,38348,38395,38417,38423,38566,38527,38586
LTF,CALL VOL,3449,4378,,,,,,,,,693,1437,1730,1929,2049,2140,2387,2559,2888,3016,3235,,3739,4065,4921,5542
LTF,CALL OI,5612,5539,,,,,,,,,5382,5509,5577,5610,5603,5639,5666,5648,5642,5674,5742,,5776,5788,6073,6120
LTF,PUT VOL,1940,2763,,,,,,,,,754,1245,1427,1528,1652,1686,1800,1890,2003,2028,2069,,2364,2528,2544,2751
LTF,PUT OI,7040,7009,,,,,,,,,7347,7396,7409,7413,7415,7410,7412,7384,7369,7378,7385,,7350,7355,7120,7110
LTM,PRICE,4374.0,4412.0,,,,4300.0,4372.85,4370.55,4572.65,4560.22,4333.0,4312.0,4301.0,4292.0,4296.0,4287.0,4300.0,4285.0,4311.0,4311.0,4320.0,4297.0,4320.0,4307.0,4309.0,4309.0
LTM,VWAP,,,,,,,,,,,4326.34,4320.83,4315.77,4312.58,4311.18,4309.41,4308.21,4307.16,4307.33,4307.94,4309.89,4310.18,4309.91,4309.81,4309.8,4309.84
LTM,CASH VOL,402440,1051263,145134,35.73,52.65,,,,,,37438,47137,58795,67224,72805,77607,84452,90985,97885,102107,115138,133196,142884,147664,156093,167435
LTM,F&O VOL,23108,35621,,,,,,,,,2409,3799,5114,5677,6206,6578,7515,7998,8358,8669,9030,9852,10020,10153,10309,10681
LTM,F&O OI,47891,45172,,,,,,,,,48164,48419,48541,48591,48621,48650,48697,48662,48645,48633,48585,48702,48727,48751,48787,48828
LTM,CALL VOL,9510,8739,,,,,,,,,1119,1735,2223,2489,2713,2862,3235,3474,3651,3798,4001,,4345,4403,4463,4613
LTM,CALL OI,3615,2766,,,,,,,,,3759,3821,3846,3850,3814,3807,3785,3767,3763,3734,3708,,3796,3803,3804,3816
LTM,PUT VOL,4143,8492,,,,,,,,,623,888,1187,1306,1414,1501,1782,1858,1908,1943,2062,,2199,2201,2229,2272
LTM,PUT OI,2825,2653,,,,,,,,,2861,2896,2944,2950,2975,2973,2973,2972,2968,2961,2933,,2948,2947,2955,2951
LUPIN,PRICE,2077.8,2100.0,,,,2064.0,2079.25,2078.28,2145.4,2121.8,2070.0,2071.0,2069.0,2066.0,2073.0,2072.0,2080.0,2084.0,2090.0,2090.0,2089.0,2093.0,2090.0,2099.0,2097.0,2097.0
