Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:20,13:40,14:00,14:10,14:20,14:30,14:50,15:00,15:20
INDHOTEL,F&O OI,40472,40131,,,,,,,,,40435,40644,40603,40637,40571,40583,40619,40626,40629,40596,40574,40596,40640,40596,40618,40615,40705,40702,40686,40695,40703,40723,41219,41233,41105
INDHOTEL,CALL VOL,4340,7838,,,,,,,,,174,,1121,1293,,1608,1705,1894,2055,2232,2353,2578,2721,2836,2893,3346,3780,3831,3882,,,4178,6045,6444,7001
INDHOTEL,CALL OI,4712,4785,,,,,,,,,4484,,4426,4436,,4439,4431,4412,4365,4365,4337,4332,4368,4331,4343,4376,4356,4348,4347,,,4546,4873,4902,4773
INDHOTEL,PUT VOL,3483,4617,,,,,,,,,94,,733,835,,1204,1263,1340,1430,1503,1578,1701,1743,1787,1808,2081,2338,2378,2428,,,2472,3865,4134,4494
INDHOTEL,PUT OI,3251,2979,,,,,,,,,3353,,3534,3555,,3481,3495,3508,3518,3520,3535,3550,3546,3537,3540,3519,3572,3562,3531,,,3414,3419,3365,3295
INDIANB,PRICE,840.0,836.75,,,,842.0,842.25,840.75,859.27,855.43,848.0,853.0,853.0,850.0,851.0,848.0,846.0,844.0,842.0,843.0,842.0,846.0,848.0,848.0,847.0,847.0,846.0,842.0,840.0,840.0,841.0,842.0,841.0,840.0,840.0
INDIANB,VWAP,,,,,,,,,,,847.61,851.35,851.7,851.59,851.56,851.15,850.84,850.09,849.65,849.33,849.07,848.79,848.7,848.7,848.68,848.66,848.62,848.26,847.5,847.29,847.21,847.07,846.84,846.16,845.91
INDIANB,CASH VOL,773817,754029,195119,53.07,59.0,,,,,,35253,86130,122746,144933,153690,174421,185052,207139,218865,229276,239351,262023,314924,323263,334911,338262,345522,386094,406465,418211,425215,438200,459832,509953,532988
INDIANB,F&O VOL,8175,12555,,,,,,,,,340,1101,2227,2796,3002,3277,4007,4646,4971,5656,6059,6792,7584,7813,8021,8088,8190,8570,10153,10526,11904,12333,12480,12801,13007
INDIANB,F&O OI,24508,24863,,,,,,,,,24467,24440,24285,24168,24093,24018,23827,23664,23650,23404,23349,23431,23417,23435,23455,23464,23462,23485,23562,23614,23785,23751,23738,23751,23735
INDIANB,CALL VOL,2796,4847,,,,,,,,,168,,1050,1208,,1398,1642,1488,1607,1671,1734,2429,2767,2840,2946,2985,2433,2688,3363,,,4328,4394,4499,4560
INDIANB,CALL OI,3342,3542,,,,,,,,,5203,,5103,5096,,5063,5065,3234,3238,3228,3226,5099,5127,5130,5135,5144,3286,3322,3551,,,3545,3529,3548,3546
INDIANB,PUT VOL,2534,4539,,,,,,,,,136,,834,943,,1020,1138,1223,1307,1338,1359,1406,1598,1649,1684,1692,1732,1890,2275,,,3168,3185,3282,3373
INDIANB,PUT OI,4972,4664,,,,,,,,,5264,,5158,5158,,5134,5132,4829,4803,4803,4800,5112,5084,5081,5086,5084,4774,4761,4618,,,4807,4809,4766,4711
INDIGO,PRICE,4733.5,4776.0,,,,4746.5,4753.75,4740.25,4956.08,4922.25,4756.0,4774.0,4774.0,4781.0,4788.0,4796.0,4808.0,4808.0,4811.0,4814.0,4810.0,4832.0,4834.0,4842.0,4846.0,4847.0,4848.0,4836.0,4843.0,4841.0,4843.0,4841.0,4844.0,4840.0,4841.0
INDIGO,VWAP,,,,,,,,,,,4762.66,4767.9,4770.37,4771.41,4772.96,4775.85,4779.72,4786.29,4787.1,4787.91,4789.55,4792.69,4796.17,4798.75,4800.7,4802.18,4804.07,4807.67,4808.62,4809.53,4810.29,4811.08,4812.35,4813.95,4814.86
INDIGO,CASH VOL,529301,860472,89267,47.55,51.41,,,,,,39686,79152,96688,111032,126282,148341,171317,221797,230800,237743,253113,275393,296939,313038,324911,334867,350639,393328,404183,415318,425457,434344,451636,476907,491338
INDIGO,F&O VOL,63307,57991,,,,,,,,,3654,7507,10771,12269,13785,15570,18467,20599,21723,22407,23999,26577,28997,31028,32910,34074,35545,38140,39029,40094,40793,42279,43074,43921,45410
INDIGO,F&O OI,86440,85953,,,,,,,,,86575,87050,87012,87110,87148,87317,87253,87239,87298,87293,87197,87176,87271,87350,87239,87304,87325,87404,87519,87553,87484,87554,87571,87501,87455
INDIGO,CALL VOL,25496,25348,,,,,,,,,2660,,6432,7107,,8767,10246,11429,11926,12338,12995,14319,15983,17526,17711,18357,19011,20011,20271,,,21902,22226,22693,23394
INDIGO,CALL OI,21165,20363,,,,,,,,,21345,,21558,21564,,21612,21487,21443,21495,21483,21361,21277,21323,22934,21221,21244,21213,21275,21291,,,21126,21149,21063,21000
INDIGO,PUT VOL,28520,23470,,,,,,,,,902,,3103,3549,,4832,5780,6636,6874,7066,7639,8488,9164,9879,10480,10800,11269,12564,12941,,,14087,14396,14678,15353
INDIGO,PUT OI,13512,13964,,,,,,,,,13556,,13504,13502,,13657,13684,13736,13740,13736,13745,13734,13771,14381,13770,13804,13810,13850,13926,,,14090,14066,14072,14102
INDUSINDBK,PRICE,946.5,956.5,,,,946.0,952.8,948.6,995.1,983.83,950.0,963.0,963.0,965.0,964.0,966.0,966.0,963.0,961.0,961.0,958.0,960.0,962.0,959.0,962.0,962.0,963.0,959.0,959.0,958.0,956.0,956.0,957.0,954.0,960.0
INDUSINDBK,VWAP,,,,,,,,,,,955.21,958.81,960.13,960.46,961.04,962.72,963.32,963.36,963.31,963.1,962.83,962.76,962.72,962.62,962.62,962.62,962.67,962.61,962.55,962.48,962.33,962.25,962.11,961.74,961.69
INDUSINDBK,CASH VOL,1727406,1511601,396682,58.63,58.88,,,,,,81859,584227,736175,787862,875355,1402763,1987401,2087918,2138625,2272003,2334459,2447262,2611434,2739465,2820774,2879299,3113911,3186335,3250566,3311189,3417650,3477822,3572645,3830823,3951045
INDUSINDBK,F&O VOL,17434,19862,,,,,,,,,1396,7791,11759,13273,14777,17343,20743,21772,22822,23822,26811,28411,29743,30568,30999,31192,31738,32351,32952,33307,33934,34726,35156,36058,36818
INDUSINDBK,F&O OI,74669,72657,,,,,,,,,74687,74815,74738,74498,74562,74592,74900,75005,75105,75465,76089,76313,76526,76622,76665,76669,76679,76706,76775,76686,76800,76878,76842,77008,77025
INDUSINDBK,CALL VOL,7704,7912,,,,,,,,,1250,,6718,6951,,8530,10714,10475,10956,11700,12244,12838,13319,13689,13909,14001,14280,14689,14973,,,15705,15915,16414,16635
INDUSINDBK,CALL OI,6224,5717,,,,,,,,,6061,,6436,5597,,5578,6477,5658,5698,5810,5822,5858,5881,5922,5942,5918,5916,5886,5940,,,5954,5909,5864,5865
INDUSINDBK,PUT VOL,4324,4145,,,,,,,,,584,,3156,3868,,5418,6609,7112,7496,8150,8465,8950,9371,9602,9726,9781,9931,10101,10216,,,10883,10964,11196,11351
INDUSINDBK,PUT OI,6384,5769,,,,,,,,,6436,,7091,6336,,6173,6786,6173,6204,6250,6198,6200,6155,6154,6154,6165,6156,6172,6173,,,6196,6181,6190,6195
INDUSTOWER,PRICE,375.6,379.0,,,,377.1,378.35,376.52,385.26,379.77,377.0,380.0,380.0,380.0,380.0,383.0,382.0,381.0,379.0,380.0,380.0,381.0,381.0,381.0,381.0,380.0,380.0,380.0,380.0,380.0,381.0,380.0,380.0,380.0,379.0
INDUSTOWER,VWAP,,,,,,,,,,,379.11,379.97,379.88,379.96,380.35,381.54,381.67,381.54,381.49,381.47,381.43,381.41,381.4,381.32,381.32,381.32,381.29,381.25,381.21,381.21,381.21,381.2,381.07,380.93,380.9
INDUSTOWER,CASH VOL,4050806,3807593,1261093,62.55,58.35,,,,,,87339,223860,273965,331613,403986,617261,685414,1105751,1142209,1166607,1216366,1599523,1689464,2007186,2072182,2116978,2182611,2234458,2330007,2442222,2500858,2589993,3294709,3554252,3710726
INDUSTOWER,F&O VOL,13164,19476,,,,,,,,,118,940,1465,1920,2442,4572,5116,6162,6450,6651,6859,7825,8189,8687,9395,9477,9717,9840,10198,10557,10708,10822,12596,13273,13882
INDUSTOWER,F&O OI,75302,75180,,,,,,,,,75304,75415,75495,75483,75455,75487,75478,75320,75329,75316,75304,75536,75700,75728,75763,75778,75795,75830,75880,75936,75956,75958,76122,76147,76121
INDUSTOWER,CALL VOL,5774,6168,,,,,,,,,64,,662,860,,2122,2304,2449,2608,2651,2922,3085,3263,3591,3710,3736,3562,3626,3769,,,4238,4638,4848,5086
INDUSTOWER,CALL OI,5715,5152,,,,,,,,,5713,,5708,5703,,6916,7137,5573,5589,5581,7159,7165,7241,7249,7232,7228,5655,5665,5689,,,7268,5740,5651,5588
INDUSTOWER,PUT VOL,2545,5410,,,,,,,,,22,,268,370,,740,893,1089,1155,1177,1214,1351,1378,1542,1607,1620,1634,1660,1695,,,1783,2110,2139,2219
INDUSTOWER,PUT OI,3030,3168,,,,,,,,,3037,,3106,3105,,2739,3071,3217,3212,3209,3071,3072,3064,3064,3056,3046,3169,3165,3155,,,3005,3119,3103,3106
INFY,PRICE,1060.0,1077.0,,,,1054.9,1069.3,1063.1,1068.2,1047.87,1056.0,1054.0,1054.0,1055.0,1055.0,1052.0,1051.0,1049.0,1051.0,1051.0,1054.0,1054.0,1057.0,1057.0,1055.0,1054.0,1055.0,1053.0,1053.0,1052.0,1054.0,1055.0,1059.0,1058.0,1058.0
INFY,VWAP,,,,,,,,,,,1055.12,1054.04,1054.13,1054.24,1054.32,1053.99,1053.62,1052.99,1052.78,1052.75,1052.91,1053.67,1054.08,1054.32,1054.4,1054.36,1054.33,1054.29,1054.25,1054.22,1054.24,1054.5,1055.05,1055.33,1055.46
INFY,CASH VOL,6230590,14816117,1792949,54.26,51.1,,,,,,254773,446020,547890,643895,723396,919811,1058678,1255597,1401560,1534159,1735535,2183700,2449177,2624735,2771524,3026594,3218115,3355080,3489363,3757330,3856382,4152166,4555018,4911267,5076791
INFY,F&O VOL,202779,448187,,,,,,,,,9245,23519,39442,46904,52414,60810,66188,74588,78222,81705,89617,100125,105028,108580,112394,115815,122315,127418,129854,133570,135670,151012,169208,178840,186621
INFY,F&O OI,352556,352793,,,,,,,,,353052,353995,354157,353828,353658,353732,353738,353557,353572,353568,353334,353047,353055,353060,353458,353749,353922,353911,353888,353981,354117,353923,354079,354952,355185
INFY,CALL VOL,75387,185431,,,,,,,,,5116,,19615,23171,,29575,32380,32763,36807,38433,42142,47099,49212,50953,52914,54858,56773,59002,59898,,,72288,81584,87031,90676
INFY,CALL OI,62020,62306,,,,,,,,,62545,,64378,64340,,64292,64102,55690,64306,64236,64015,63401,63476,63504,63390,63396,63600,63659,63587,,,63014,62758,62814,62613
INFY,PUT VOL,88816,158886,,,,,,,,,3715,,14685,17652,,22881,25080,29526,30917,32291,35408,39494,40862,41953,43188,44778,46896,48871,49259,,,56084,60740,63272,65828
INFY,PUT OI,44066,44873,,,,,,,,,43778,,42548,42350,,42193,42290,40442,41665,41727,41689,42011,42019,41883,41939,42078,41868,41756,41687,,,41935,42041,42304,42358
INOXWIND,PRICE,74.5,74.35,,,,74.45,74.19,73.59,76.25,75.75,74.0,74.0,74.0,74.0,74.0,73.0,74.0,74.0,73.0,73.0,73.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0
INOXWIND,VWAP,,,,,,,,,,,74.64,74.83,74.8,74.67,74.61,74.51,74.48,74.46,74.4,74.37,74.34,74.33,74.32,74.31,74.29,74.27,74.23,74.22,74.21,74.19,74.17,74.18,74.23,74.24,74.25
INOXWIND,CASH VOL,5543694,9034365,1387679,34.22,37.37,,,,,,321517,788158,962492,1304750,1484705,1730686,1845340,1942342,2162313,2272172,2406000,2523820,2658921,2717926,2874499,2986500,3301734,3436064,3515521,3625874,4138217,4520248,5079720,5426993,5655505
INOXWIND,F&O VOL,396,574,,,,,,,,,7,15,20,55,59,69,73,73,92,106,123,137,139,139,150,169,216,244,248,251,322,339,356,379,396
INOXWIND,F&O OI,27803,28054,,,,,,,,,27801,27799,27798,27783,27783,27768,27767,27763,27756,27750,27743,27733,27731,27731,27728,27711,27700,27698,27695,27691,27693,27663,27688,27667,27669
INOXWIND,CALL VOL,81,65,,,,,,,,,0,,0,5,,8,9,9,9,9,10,12,12,12,12,14,16,16,17,,,35,39,39,40
INOXWIND,CALL OI,5355,5388,,,,,,,,,5355,,5355,5355,,5355,5355,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,,,5348,5348,5338,5338
INOXWIND,PUT VOL,46,36,,,,,,,,,7,,8,10,,11,11,11,11,11,11,11,12,12,12,12,12,12,13,,,14,14,18,19
INOXWIND,PUT OI,2956,2991,,,,,,,,,2954,,2954,2952,,2952,2952,2949,2949,2949,2949,2949,2949,2949,2949,2948,2948,2948,2948,,,2947,2947,2945,2945
IOC,PRICE,134.75,132.03,,,,134.9,134.28,133.33,135.26,135.16,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0
IOC,VWAP,,,,,,,,,,,134.79,134.89,134.77,134.74,134.74,134.72,134.71,134.69,134.68,134.67,134.65,134.63,134.63,134.61,134.6,134.6,134.59,134.55,134.54,134.52,134.52,134.51,134.5,134.48,134.46
IOC,CASH VOL,10071835,10870933,2832736,55.38,63.04,,,,,,576498,994256,1360183,1561205,1684802,1826302,1953846,2093999,2173200,2231898,2394442,2628664,2764161,3006480,3140280,3249220,3458812,3792431,3951114,4077673,4181999,4301466,4481156,4833281,5106162
IOC,F&O VOL,13872,10096,,,,,,,,,797,1740,2565,2860,3172,3367,3705,4043,4389,4587,4967,5312,5778,6194,6471,6609,6835,7465,7777,8124,8326,8541,8788,9049,9598
IOC,F&O OI,46626,45617,,,,,,,,,46708,46916,47026,47016,47093,47084,47059,47137,47084,47049,46980,47000,47043,47142,47159,47195,47228,47265,47307,47388,47395,47429,47452,47461,47474
IOC,CALL VOL,5313,4235,,,,,,,,,457,,1211,1326,,1593,1763,1901,2027,2103,2254,2467,2691,2914,2983,3029,3106,3407,3617,,,4067,4191,4331,4669
IOC,CALL OI,6221,6350,,,,,,,,,6342,,6483,6467,,6496,6513,6544,6530,6554,6566,6574,6598,6677,6694,6702,6707,6725,6807,,,6853,6842,6825,6773
IOC,PUT VOL,5601,3354,,,,,,,,,349,,1013,1144,,1300,1445,1574,1727,1844,2021,2087,2261,2389,2443,2470,2512,2731,2792,,,2930,2976,3034,3176
IOC,PUT OI,5615,4923,,,,,,,,,5551,,5731,5719,,5739,5691,5689,5637,5568,5502,5505,5510,5542,5533,5535,5541,5513,5496,,,5500,5514,5511,5531
IREDA,PRICE,108.4,109.0,,,,108.38,108.5,108.43,113.03,112.15,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,109.0,109.0,108.0
IREDA,VWAP,,,,,,,,,,,108.83,109.12,109.15,109.16,109.18,109.17,109.16,109.15,109.13,109.12,109.12,109.14,109.16,109.17,109.18,109.18,109.18,109.18,109.18,109.18,109.17,109.17,109.17,109.15,109.14
IREDA,CASH VOL,3083062,3982851,608143,38.62,47.62,,,,,,218587,554749,773348,859950,948004,1038978,1117323,1191033,1254391,1333129,1391942,1563747,1636849,1699850,1747948,1767259,1813239,1885143,1928803,1959801,2014340,2119079,2292319,2519181,2620829
IREDA,F&O VOL,7185,8434,,,,,,,,,240,916,1454,1728,1949,2253,2492,2679,2885,3084,3473,4007,4374,4662,4882,4944,5333,5578,5843,5914,6061,6295,6464,6816,7160
IREDA,F&O OI,44329,43345,,,,,,,,,44310,44222,44214,44245,44300,44306,44425,44445,44496,44534,44596,44592,44618,44715,44701,44731,44744,44758,44852,44854,44786,44767,44784,44819,44794
IREDA,CALL VOL,4393,4535,,,,,,,,,283,,1082,1256,,1581,1705,1817,1945,2011,2147,2430,2539,2658,2829,2856,3062,3183,3200,,,3409,3471,3574,3658
IREDA,CALL OI,9378,8700,,,,,,,,,9361,,9228,9252,,9246,9308,9309,9332,9359,9355,9304,9238,9279,9260,9270,9215,9201,9201,,,9175,9163,9163,9155
IREDA,PUT VOL,828,1332,,,,,,,,,25,,147,204,,250,256,284,311,359,394,484,570,612,625,630,655,678,680,,,769,810,865,963
IREDA,PUT OI,4584,4592,,,,,,,,,4591,,4612,4647,,4635,4636,4635,4642,4617,4607,4581,4614,4628,4626,4627,4614,4617,4617,,,4591,4600,4601,4590
IRFC,PRICE,78.95,79.15,,,,79.3,78.92,78.87,82.0,81.39,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0
IRFC,VWAP,,,,,,,,,,,79.58,79.61,79.54,79.52,79.52,79.49,79.47,79.38,79.34,79.33,79.29,79.27,79.27,79.27,79.26,79.26,79.25,79.24,79.23,79.22,79.21,79.2,79.19,79.18,79.19
IRFC,CASH VOL,9834178,8655447,1733418,39.56,48.75,,,,,,605035,1118100,1648480,1839729,1932089,2130226,2308432,2797290,3000031,3069131,3276778,3528205,3840257,3955113,4155205,4216641,4438554,4599526,4739335,4868970,4994616,5154743,5565450,6100040,6439840
IRFC,F&O VOL,15381,13120,,,,,,,,,434,1281,2127,2676,3069,3593,3957,4468,4839,4964,5215,5839,6270,6402,6668,6746,6998,7387,7582,7863,8171,8759,9271,9761,10207
IRFC,F&O OI,42753,42133,,,,,,,,,42733,42720,42922,42824,42822,42935,42939,43055,43168,43173,43209,43163,43199,43209,43174,43193,43235,43342,43435,43485,43593,43797,43812,43835,43779
IRFC,CALL VOL,6077,4978,,,,,,,,,290,,1015,1151,,1517,1604,1873,1997,2049,2152,2492,2623,2673,2762,2791,2887,3149,3198,,,3566,3742,3889,4056
IRFC,CALL OI,3960,3668,,,,,,,,,5167,,3988,3995,,4035,4025,4076,4144,4162,4212,4135,4140,4150,4134,4137,4161,4247,4257,,,4302,4257,4263,4221
IRFC,PUT VOL,2515,2383,,,,,,,,,109,,520,564,,708,788,858,913,931,989,1107,1127,1139,1167,1180,1194,1245,1278,,,1535,1582,1670,1773
IRFC,PUT OI,3712,3359,,,,,,,,,4584,,3851,3858,,3873,3874,3886,3898,3898,3897,3918,3917,3919,3918,3920,3924,3922,3927,,,4042,4050,4056,4066
ITC,PRICE,264.15,258.0,,,,264.8,263.47,262.1,261.8,260.5,265.0,265.0,265.0,267.0,267.0,267.0,266.0,266.0,266.0,266.0,265.0,265.0,266.0,266.0,266.0,266.0,266.0,265.0,265.0,266.0,266.0,266.0,265.0,265.0,265.0
ITC,VWAP,,,,,,,,,,,265.48,265.44,265.4,266.11,266.48,266.58,266.57,266.58,266.54,266.52,266.43,266.2,266.2,266.21,266.24,266.25,266.25,266.23,266.22,266.22,266.22,266.22,266.21,266.17,266.14
ITC,CASH VOL,15199856,12133201,2835777,46.59,54.24,,,,,,773007,1366752,1728612,2786431,3571657,3893012,4278861,5127357,5512694,5773103,6372980,8436573,9039593,9298667,9619200,9745429,9961342,10420132,10646863,10918820,11148850,11490109,11969617,12750734,13131039
ITC,F&O VOL,145089,87130,,,,,,,,,7418,18541,25501,43270,54430,61196,68340,76831,83971,87221,90675,97482,101775,105622,108653,110030,112743,116352,119898,121240,123119,125293,128884,131280,133562
ITC,F&O OI,207909,206162,,,,,,,,,208290,208501,208453,208983,209165,209219,209514,209778,209987,209898,209926,209952,209829,209850,209888,210075,210157,210308,210532,210436,210352,210541,210669,210507,210372
ITC,CALL VOL,72223,40336,,,,,,,,,3728,,14064,24626,,33848,38083,39647,41895,43015,44255,47858,53787,55710,57266,57704,55053,57915,58726,,,66138,63234,64325,65460
ITC,CALL OI,35223,36593,,,,,,,,,35300,,41942,41496,,41286,41823,35501,35823,35873,35768,35730,42110,41985,41902,41957,35474,35601,35755,,,42101,35643,35594,35504
ITC,PUT VOL,40762,27707,,,,,,,,,2031,,7381,12853,,16846,18872,23075,25709,27308,28872,31175,32169,33374,34277,34892,36243,38051,38822,,,40220,41692,42694,43467
ITC,PUT OI,23168,19550,,,,,,,,,23215,,24929,25764,,26050,25797,24088,23968,23744,23844,23753,25593,25701,25780,25954,24194,24211,24204,,,25979,24256,24005,24017
JINDALSTEL,PRICE,1103.0,1095.0,,,,1104.1,1102.4,1101.2,1118.0,1113.0,1112.0,1118.0,1118.0,1125.0,1132.0,1128.0,1128.0,1128.0,1125.0,1126.0,1124.0,1125.0,1128.0,1127.0,1131.0,1130.0,1131.0,1127.0,1126.0,1126.0,1127.0,1128.0,1132.0,1128.0,1129.0
JINDALSTEL,VWAP,,,,,,,,,,,1112.61,1115.67,1118.72,1120.91,1123.21,1123.95,1124.37,1124.66,1124.72,1124.73,1124.72,1124.74,1124.96,1125.04,1125.79,1125.99,1126.3,1126.35,1126.34,1126.42,1126.45,1126.49,1126.8,1127.02,1127.11
JINDALSTEL,CASH VOL,457237,816410,111449,34.05,45.45,,,,,,19835,51410,98149,140967,182337,213665,233995,284831,295419,309914,351434,361611,385181,392589,442902,461105,490370,525674,531648,547567,564266,571709,609904,667519,692725
JINDALSTEL,F&O VOL,10533,12996,,,,,,,,,253,855,2026,3596,5555,6220,6660,7260,7458,7545,7774,8006,8482,8839,9838,10089,10508,11264,11595,12225,12383,12650,13542,13917,14114
JINDALSTEL,F&O OI,38561,38398,,,,,,,,,38594,38591,38798,38897,39103,39134,39223,39251,39256,39244,39233,39242,39266,39316,39477,39478,39469,39511,39488,39428,39429,39449,39532,39493,39434
JINDALSTEL,CALL VOL,5064,5533,,,,,,,,,142,,969,1807,,3354,3614,3928,4024,4079,4191,4359,4650,4815,5338,5364,5550,5889,6033,,,6446,6810,6978,7046
JINDALSTEL,CALL OI,4927,5027,,,,,,,,,4957,,4944,4901,,4961,5015,5013,5003,5004,5006,5015,5033,5053,5475,5033,5041,5129,5113,,,5143,5179,5200,5179
JINDALSTEL,PUT VOL,3031,3222,,,,,,,,,64,,727,1209,,1816,1927,2084,2143,2174,2237,2291,2414,2564,2986,3125,3244,3578,3622,,,3938,4270,4379,4446
JINDALSTEL,PUT OI,5957,5946,,,,,,,,,5968,,6119,6180,,6332,6360,6347,6342,6342,6330,6316,6332,6351,6430,6469,6427,6368,6360,,,6343,6375,6353,6333
JIOFIN,PRICE,224.84,225.6,,,,225.0,226.53,225.4,232.87,230.89,225.0,227.0,227.0,228.0,229.0,229.0,228.0,228.0,227.0,228.0,228.0,228.0,230.0,229.0,229.0,229.0,229.0,228.0,228.0,228.0,228.0,228.0,228.0,229.0,229.0
JIOFIN,VWAP,,,,,,,,,,,226.34,227.04,227.41,227.59,227.79,227.94,227.98,228.01,227.99,228.0,228.03,228.13,228.4,228.44,228.48,228.51,228.59,228.61,228.62,228.62,228.61,228.62,228.63,228.72,228.75
JIOFIN,CASH VOL,11926382,13273805,3382597,49.34,49.13,,,,,,605662,1778947,2767264,3393723,3794763,4236897,4546513,4891620,5191359,5365947,5619452,6151786,7251448,7451963,7660005,7800647,8356897,9000308,9216312,9450694,9568351,9802083,10263737,11609956,12136945
JIOFIN,F&O VOL,43333,46089,,,,,,,,,1270,5802,12612,16367,21065,24574,26308,28655,29931,30933,32917,34953,39594,41110,42343,43027,44945,47025,47952,49233,49764,51310,52661,56367,57635
JIOFIN,F&O OI,185236,183087,,,,,,,,,185203,184602,184428,183800,183276,183266,183429,183639,183639,183590,183473,183405,183215,183045,182968,182885,182939,183163,183195,183227,183248,183093,182943,183116,183127
JIOFIN,CALL VOL,18695,18295,,,,,,,,,875,,5849,8088,,11641,11812,12665,13120,13542,14805,15742,18051,18587,19056,19352,20206,20998,20384,,,22872,23432,25058,25586
JIOFIN,CALL OI,20557,19175,,,,,,,,,19337,,18938,19913,,19828,18800,18904,18952,18935,20020,19968,19662,19646,19617,19539,19670,19823,18798,,,19800,19676,19609,19560
JIOFIN,PUT VOL,8447,8369,,,,,,,,,387,,3110,3644,,4934,7071,7695,8004,8362,7034,7409,8450,8699,8957,9095,9465,9884,12115,,,10761,11021,11880,12170
JIOFIN,PUT OI,17324,17135,,,,,,,,,18446,,18376,17328,,17369,17782,17772,17752,17681,17257,17298,17341,17309,17298,17307,17263,17208,17493,,,17186,17170,17210,17198
JSWENERGY,PRICE,504.7,505.0,,,,505.0,507.0,505.47,531.6,528.17,505.0,508.0,508.0,511.0,512.0,511.0,511.0,513.0,510.0,511.0,511.0,511.0,512.0,512.0,511.0,510.0,510.0,507.0,507.0,507.0,509.0,509.0,510.0,510.0,511.0
JSWENERGY,VWAP,,,,,,,,,,,507.83,507.77,508.29,509.17,509.73,509.85,509.93,510.28,510.37,510.32,510.14,510.2,510.25,510.31,510.35,510.36,510.35,510.22,510.18,510.15,510.14,510.11,510.12,510.17,510.24
JSWENERGY,CASH VOL,1951623,897315,1343924,72.04,48.43,,,,,,24251,50666,108230,155194,184603,198636,205810,280730,328997,418436,626872,650144,664047,685485,714991,732188,748217,791033,800796,811028,825490,850410,870121,923997,988622
JSWENERGY,F&O VOL,8254,9049,,,,,,,,,223,686,1864,3050,3726,4000,4124,4536,4689,4900,5296,5525,5656,5815,6089,6162,6337,6749,6836,7722,8123,8431,8619,8940,9256
JSWENERGY,F&O OI,36638,36501,,,,,,,,,36638,36707,36858,36702,36781,36758,36761,36791,36778,36772,36778,36762,36751,36744,36716,36737,36733,36717,36709,36696,36701,36792,36795,36794,36783
JSWENERGY,CALL VOL,4849,4525,,,,,,,,,183,,1218,1982,,2436,2503,2733,2816,2901,3141,3289,3343,3412,3560,3606,3693,3890,3913,,,4928,4998,5159,5334
JSWENERGY,CALL OI,5001,4885,,,,,,,,,4977,,5155,4993,,5002,4997,4984,4973,4971,4950,4942,4929,4932,4912,4905,4922,4908,4903,,,4979,4975,4976,4956
JSWENERGY,PUT VOL,2152,2749,,,,,,,,,31,,445,794,,1016,1049,1170,1195,1260,1337,1369,1413,1433,1478,1491,1523,1627,1640,,,1938,1990,2046,2107
JSWENERGY,PUT OI,2753,2829,,,,,,,,,2753,,2777,2725,,2717,2715,2709,2703,2694,2699,2696,2702,2704,2694,2697,2681,2679,2679,,,2753,2759,2755,2735
JSWSTEEL,PRICE,1248.9,1229.2,,,,1248.9,1245.47,1238.6,1300.0,1276.67,1247.0,1248.0,1248.0,1249.0,1255.0,1249.0,1248.0,1246.0,1244.0,1243.0,1246.0,1247.0,1249.0,1249.0,1251.0,1252.0,1251.0,1249.0,1250.0,1249.0,1250.0,1250.0,1255.0,1252.0,1254.0
JSWSTEEL,VWAP,,,,,,,,,,,1249.31,1249.29,1248.24,1248.28,1250.59,1250.46,1250.39,1250.13,1249.94,1249.17,1249.07,1248.99,1249.02,1249.06,1249.61,1249.67,1249.7,1249.69,1249.69,1249.75,1249.81,1249.81,1250.07,1250.33,1250.57
JSWSTEEL,CASH VOL,1803781,1030088,742566,63.49,52.62,,,,,,67397,188491,214205,240480,443718,476040,495139,523335,548582,612569,632247,653896,685092,706464,961516,973738,986614,1012427,1026807,1052472,1093638,1098650,1168723,1264153,1330724
JSWSTEEL,F&O VOL,19807,24515,,,,,,,,,461,1391,2235,2835,4634,5569,5944,6492,6757,7083,7699,8119,8536,8805,9660,10201,10544,11076,11288,11727,12032,12321,13374,14080,14521
JSWSTEEL,F&O OI,82825,83406,,,,,,,,,82853,83013,83076,83148,83069,83165,83220,83262,83238,83277,83239,83282,83305,83341,83426,83427,83431,83512,83575,83562,83611,83631,83567,83669,83749
