Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:10,13:20,13:40,14:00,14:10,14:20,14:40,14:50,15:10,15:20
CDSL,PUT VOL,11464,15424,,,,,,,,,308,731,1197,1512,1817,1985,2074,2354,3483,3563,3630,3723,4450,4522,4623,4990,5274,5352,5380,5412,5972,6222,6315,6467,7061,7186,7361
CDSL,PUT OI,8764,8972,,,,,,,,,9077,9424,9412,9401,9444,9447,9466,9403,9334,9341,9338,9336,9292,9290,9306,8753,8738,8726,8721,8719,8725,9222,9228,9239,8682,8654,8649
CGPOWER,PRICE,910.0,892.0,,,,915.65,911.38,910.46,886.51,875.52,923.0,923.0,917.0,914.0,913.0,911.0,911.0,910.0,909.0,908.0,908.0,908.0,907.0,909.0,907.0,905.0,904.0,904.0,902.0,903.0,900.0,899.0,899.0,901.0,901.0,898.0,903.0
CGPOWER,VWAP,,,,,,,,,,,921.22,922.17,920.89,920.08,919.37,918.49,918.04,917.14,914.5,914.09,914.01,913.33,913.08,912.65,912.42,912.29,912.05,911.9,911.82,911.7,911.32,910.94,910.85,910.66,910.13,909.61,909.29
CGPOWER,CASH VOL,2999705,3114673,662600,36.54,48.82,,,,,,163059,353474,439800,515351,583915,659568,698511,783450,1098756,1181250,1194330,1316737,1422665,1541621,1599524,1634612,1681509,1711918,1728538,1751450,1814400,1884296,1906976,1949760,2065932,2181777,2251996
CGPOWER,F&O VOL,49979,53328,,,,,,,,,3950,8938,12319,13627,15427,16666,17231,18616,20282,20827,21092,21912,23148,24143,24899,25603,26690,27324,28065,28414,29252,30162,30642,31032,31856,32453,33243
CGPOWER,F&O OI,37476,36559,,,,,,,,,36689,36559,36389,36573,36712,36777,36725,36651,36745,36788,36780,36799,36798,37063,37017,37096,36948,36933,37046,37032,37006,36941,36877,36928,36902,36888,36904
CGPOWER,CALL VOL,33999,33163,,,,,,,,,2656,6140,8381,9241,10335,11178,11445,12175,13023,13342,13439,14106,14678,14952,15350,15640,16369,16745,16996,17161,17571,18052,18345,18621,19153,19416,19873
CGPOWER,CALL OI,9591,8500,,,,,,,,,8950,8836,8689,8755,8891,8966,9027,8901,8923,8987,8972,9034,8916,8930,8978,8978,8878,8909,8962,8971,8991,8951,8910,8936,8945,8959,8960
CGPOWER,PUT VOL,12563,15680,,,,,,,,,779,1982,2873,3227,3544,3867,4090,4533,5093,5234,5336,5591,5878,6055,6325,6540,6806,7004,7259,7396,7630,7948,8070,8136,8346,8500,8735
CGPOWER,PUT OI,6135,6373,,,,,,,,,5839,5796,5769,5793,5794,5784,5672,5867,5837,5818,5819,5807,5833,5840,5731,5719,5656,5598,5558,5535,5470,5411,5371,5368,5326,5297,5273
CHOLAFIN,PRICE,1764.0,1800.0,,,,1769.9,1784.75,1770.92,1799.63,1798.9,1770.0,1770.0,1775.0,1771.0,1773.0,1765.0,1767.0,1765.0,1759.0,1761.0,1761.0,1761.0,1759.0,1759.0,1758.0,1760.0,1760.0,1759.0,1760.0,1761.0,1762.0,1762.0,1762.0,1763.0,1763.0,1762.0,1768.0
CHOLAFIN,VWAP,,,,,,,,,,,1772.33,1773.44,1774.44,1774.1,1773.93,1773.09,1772.89,1772.07,1771.24,1770.73,1770.34,1769.81,1768.42,1768.0,1767.6,1766.94,1766.3,1766.11,1765.99,1765.87,1765.63,1765.58,1765.57,1765.37,1765.22,1765.03,1764.99
CHOLAFIN,CASH VOL,922958,1509978,300140,67.25,66.29,,,,,,30739,86247,131465,176536,187478,209607,216118,238669,259563,273145,286098,305603,352914,369063,383758,418448,453808,466466,478414,490954,525421,562133,612567,726330,802598,865546,897905
CHOLAFIN,F&O VOL,11437,14250,,,,,,,,,327,829,1435,1948,2303,2723,2943,3493,3816,4002,4109,4182,4606,4739,4848,5155,5318,5423,5493,5578,5689,6027,6487,6918,7119,7341,7629
CHOLAFIN,F&O OI,34561,33565,,,,,,,,,34565,34628,34666,34755,34742,34667,34667,34660,34684,34648,34648,34651,34679,34667,34654,34653,34649,34655,34652,34621,34615,34557,34655,34655,34673,34677,34683
CHOLAFIN,CALL VOL,4804,5768,,,,,,,,,189,460,792,1003,1122,1337,1444,1687,1838,1909,1938,1970,2181,2242,2282,2415,2495,2546,2573,2609,2649,2808,3016,3227,3316,3429,3555
CHOLAFIN,CALL OI,3837,3308,,,,,,,,,3997,4021,4077,4106,3961,3877,3884,3875,3919,3933,3941,3948,3987,3986,3990,3998,4000,3992,3994,3980,3978,3973,4002,3991,4018,4009,4002
CHOLAFIN,PUT VOL,2922,3559,,,,,,,,,18,133,277,392,449,538,608,760,826,852,889,899,994,1025,1039,1115,1158,1181,1206,1226,1271,1337,1451,1566,1635,1668,1719
CHOLAFIN,PUT OI,3571,3427,,,,,,,,,3512,3516,3513,3537,3586,3604,3593,3590,3580,3578,3563,3564,3561,3558,3555,3549,3551,3553,3553,3555,3549,3550,3537,3534,3527,3523,3519
CIPLA,PRICE,1386.1,1394.5,,,,1386.3,1391.75,1387.98,1386.13,1369.4,1378.0,1378.0,1377.0,1377.0,1377.0,1374.0,1373.0,1374.0,1364.0,1367.0,1367.0,1367.0,1370.0,1370.0,1370.0,1367.0,1367.0,1369.0,1366.0,1367.0,1370.0,1374.0,1374.0,1382.0,1381.0,1381.0,1378.0
CIPLA,VWAP,,,,,,,,,,,1382.33,1379.11,1377.96,1377.94,1377.87,1377.54,1376.96,1375.76,1371.01,1368.69,1368.63,1368.6,1368.69,1368.76,1368.78,1368.77,1368.76,1368.76,1368.74,1368.75,1368.96,1369.23,1369.29,1369.75,1370.17,1370.73,1370.91
CIPLA,CASH VOL,895131,1386584,130471,47.2,68.04,,,,,,15591,29779,49551,58188,65488,74195,83359,102738,269102,362687,373399,389435,435210,448501,460413,466851,471335,478786,484062,496533,609124,639730,646277,673516,701136,737116,750987
CIPLA,F&O VOL,28137,21865,,,,,,,,,881,1962,3150,3663,4013,4432,5211,8672,10862,11978,12430,12960,14063,14457,14835,15171,15600,16384,16685,19942,20848,22999,23345,25725,27885,29077,29623
CIPLA,F&O OI,47580,47848,,,,,,,,,47759,47891,47985,48033,48033,48085,48145,48779,48815,48950,48913,48922,49018,49012,49024,48976,48978,49190,49183,49992,50051,49933,49869,50020,50018,50014,49911
CIPLA,CALL VOL,13627,10493,,,,,,,,,752,1241,1856,2045,2184,2318,2808,3507,4365,4780,4931,5114,5555,5733,5907,6006,6156,6399,6512,7279,7665,8875,9036,10198,11135,11694,11939
CIPLA,CALL OI,5181,5063,,,,,,,,,5368,5465,5548,5580,5566,4887,4947,4904,5026,5046,5021,5025,5045,5054,5058,5057,5065,5074,5090,5038,5054,5540,5493,5314,5219,5223,5186
CIPLA,PUT VOL,7694,5727,,,,,,,,,115,387,676,802,883,1070,1553,2257,3276,3769,3921,4133,4587,4723,4821,4883,5007,5304,5428,5911,6192,6335,6443,7033,7571,7934,8075
CIPLA,PUT OI,4459,4523,,,,,,,,,4467,4458,4452,4476,4478,4737,4779,4925,4883,4914,4895,4906,4987,4952,4933,4927,4945,5028,4984,4949,4946,4764,4742,4688,4670,4680,4629
COALINDIA,PRICE,414.7,409.9,,,,424.7,414.11,412.92,421.98,413.92,421.0,422.0,423.0,425.0,425.0,424.0,424.0,425.0,426.0,427.0,427.0,427.0,427.0,426.0,426.0,426.0,427.0,427.0,427.0,426.0,425.0,426.0,426.0,426.0,426.0,427.0,427.0
COALINDIA,VWAP,,,,,,,,,,,421.68,421.61,421.94,422.85,423.26,423.42,423.56,423.74,424.27,424.59,424.75,425.0,425.32,425.39,425.42,425.46,425.54,425.57,425.67,425.69,425.7,425.74,425.78,425.79,425.81,425.91,425.96
COALINDIA,CASH VOL,3442984,7700870,846124,58.86,64.25,,,,,,1134841,1982804,2877568,3804920,4383951,4787843,5106842,5487058,6735195,7316036,7670374,8553216,9792543,10236749,10483530,10750130,11271126,11470931,12026296,12524378,13075016,13722586,14285185,14508877,15007233,15913257,16392432
COALINDIA,F&O VOL,42711,82238,,,,,,,,,16221,35146,54611,77012,90705,99343,103209,110485,123744,133096,140434,146835,156022,159079,162210,165106,169912,171422,175849,181315,185593,189276,191882,193161,196386,204435,208035
COALINDIA,F&O OI,127003,126804,,,,,,,,,126410,126708,127490,128870,129484,130303,130581,131307,132146,132347,132877,132602,133662,133796,133605,134134,134403,134530,134956,134733,134991,134992,135128,134966,135083,135148,135030
COALINDIA,CALL VOL,22321,40011,,,,,,,,,10694,22449,35969,48837,57366,62375,64775,68407,74741,81614,85171,88716,92731,94136,95720,97106,99646,100485,102611,105071,106892,108540,109613,110262,111783,115978,117673
COALINDIA,CALL OI,24798,25006,,,,,,,,,26234,26095,26066,26309,26680,27051,27032,27005,26789,24292,26698,24634,26891,26970,26929,27001,27027,27075,26921,26858,26914,26707,26609,26475,26443,23915,23978
COALINDIA,PUT VOL,9775,23941,,,,,,,,,3421,8268,13829,18606,22136,24707,26282,28327,32999,32976,36910,36769,42423,43489,44735,45481,47138,47539,49259,51456,53090,54584,55658,56004,56985,57040,58246
COALINDIA,PUT OI,9620,9753,,,,,,,,,12806,13014,13310,14192,14372,14695,15062,15338,15932,13511,16372,13237,16529,16413,16601,16713,16794,16868,17325,16983,16733,16953,17006,16982,16983,14313,14167
COCHINSHIP,PRICE,1385.0,1398.0,,,,1390.0,1382.6,1377.8,1400.45,1398.82,1400.0,1401.0,1408.0,1396.0,1392.0,1393.0,1397.0,1393.0,1396.0,1395.0,1395.0,1395.0,1392.0,1391.0,1388.0,1385.0,1384.0,1385.0,1383.0,1384.0,1381.0,1379.0,1379.0,1387.0,1386.0,1380.0,1377.0
COCHINSHIP,VWAP,,,,,,,,,,,1397.2,1400.23,1402.65,1401.21,1400.73,1400.28,1400.07,1399.71,1399.37,1399.27,1399.09,1398.56,1397.67,1397.52,1397.35,1397.1,1396.87,1396.75,1396.59,1396.47,1395.8,1395.35,1395.21,1394.99,1394.59,1393.89,1393.36
COCHINSHIP,CASH VOL,784923,1456165,170447,46.21,52.58,,,,,,64460,129302,231587,319781,339924,356776,376226,398054,420709,431601,448650,496435,574607,584811,595313,609052,620418,626763,634455,640428,670128,692099,706008,723489,756030,798464,823798
COCHINSHIP,F&O VOL,22062,40925,,,,,,,,,1200,4667,10577,15000,18272,19976,21116,21753,22591,22923,23125,23775,25664,26027,27374,28089,28671,28914,29120,29385,30312,31473,31806,32152,34000,34748,35512
COCHINSHIP,F&O OI,41987,42973,,,,,,,,,41743,42130,42737,43099,43175,43514,43294,43303,43288,43283,43267,43263,43512,43548,43475,43593,43604,43573,43548,43518,43625,43810,43776,43683,43867,44013,43924
COCHINSHIP,CALL VOL,7958,16004,,,,,,,,,1031,3292,7843,9956,11847,13289,13833,14250,14808,14972,15068,15452,16050,15228,15821,16109,16489,16587,16725,16860,17401,18032,18243,18509,19029,19583,19986
COCHINSHIP,CALL OI,6612,7027,,,,,,,,,8027,8306,8925,9185,9080,9341,9196,9242,9201,9193,9192,9197,9254,7813,7858,7888,7882,7869,7847,7819,7827,7820,7784,7715,7876,7981,7923
COCHINSHIP,PUT VOL,3752,7374,,,,,,,,,67,821,1817,3306,4360,4481,4722,4791,4925,5009,5021,5144,5293,5466,5563,5661,5728,5783,5822,5840,5936,6144,6201,6257,6402,6490,6725
COCHINSHIP,PUT OI,4571,5002,,,,,,,,,5084,5317,5573,5395,5464,5512,5419,5421,5440,5467,5462,5450,5494,4950,4905,4912,4918,4892,4881,4875,4873,4922,4922,4909,4921,4902,4917
COFORGE,PRICE,1814.0,1841.0,,,,1814.0,1811.07,1805.2,1829.1,1805.3,1788.0,1788.0,1803.0,1806.0,1806.0,1802.0,1804.0,1801.0,1800.0,1801.0,1801.0,1801.0,1805.0,1806.0,1807.0,1801.0,1800.0,1802.0,1802.0,1807.0,1804.0,1804.0,1804.0,1809.0,1809.0,1803.0,1801.0
COFORGE,VWAP,,,,,,,,,,,1796.2,1795.65,1798.45,1799.77,1800.18,1800.44,1800.59,1800.44,1800.42,1800.41,1800.74,1800.98,1801.6,1801.83,1801.96,1802.02,1802.01,1802.01,1802.03,1802.14,1802.42,1802.69,1802.84,1803.27,1803.57,1803.61,1803.56
COFORGE,CASH VOL,1932416,2489460,404964,52.08,58.71,,,,,,139156,230828,348285,400626,427433,457713,474571,519496,545176,558630,588472,613734,681589,708117,727666,779854,810983,825307,839061,872080,942431,997164,1019037,1075762,1131724,1183131,1212117
COFORGE,F&O VOL,43512,52416,,,,,,,,,3218,7326,10758,13026,13963,14669,15201,16687,17548,17969,19684,20222,21860,22435,23566,24923,25468,25717,25970,26501,28396,29812,30517,31269,32612,33654,35380
COFORGE,F&O OI,76366,77089,,,,,,,,,76417,76647,76636,76544,76506,76446,76365,76173,76147,76105,76118,76076,76043,76046,76083,76119,76072,76067,76038,76042,76021,75815,75700,75681,75564,75481,75382
COFORGE,CALL VOL,18443,23685,,,,,,,,,1590,3810,5552,6519,6788,7067,7303,7903,8266,8408,9295,9579,10219,10355,10653,11108,11311,11406,11524,11740,12463,13108,13326,13567,14130,14607,15314
COFORGE,CALL OI,12393,12852,,,,,,,,,10048,12686,12608,12505,12498,12478,12424,12387,12380,12373,12368,12330,12238,12247,12309,12314,12315,12331,12296,12306,12183,12114,12094,12057,12025,11975,11944
COFORGE,PUT VOL,13422,15819,,,,,,,,,1267,2494,3827,4406,4761,4968,5144,5615,5819,5952,6312,6464,6886,7100,7254,7720,7832,7902,7996,8134,8887,9306,9661,9914,10192,10483,11087
COFORGE,PUT OI,10833,10492,,,,,,,,,10611,11002,11091,11131,11125,11091,11084,10982,10999,10992,11016,11009,11095,11119,11104,11089,11082,11083,11086,11097,11169,11108,11051,11039,11021,11000,11016
COLPAL,PRICE,1892.0,1917.8,,,,1892.1,1891.73,1891.2,1895.18,1849.95,1878.0,1874.0,1871.0,1871.0,1874.0,1872.0,1871.0,1869.0,1873.0,1872.0,1872.0,1872.0,1878.0,1876.0,1872.0,1867.0,1866.0,1865.0,1865.0,1866.0,1865.0,1864.0,1864.0,1866.0,1866.0,1863.0,1869.0
COLPAL,VWAP,,,,,,,,,,,1882.73,1878.76,1875.29,1874.39,1874.44,1874.51,1874.17,1873.42,1873.28,1873.15,1873.19,1873.29,1873.95,1873.94,1873.76,1873.45,1872.97,1872.79,1872.58,1872.4,1872.06,1871.81,1871.52,1871.38,1870.91,1870.39,1870.19
COLPAL,CASH VOL,720315,601910,341738,72.43,69.64,,,,,,9895,16747,29308,36401,41946,45072,50106,59961,68224,70764,73316,76503,88970,99940,105257,111750,117911,120866,124484,128533,134514,139989,148247,153477,168912,187500,196096
COLPAL,F&O VOL,15605,25064,,,,,,,,,357,985,2096,2755,3462,3946,4345,5374,5756,5940,6229,6381,7027,7432,7794,7983,8412,8641,8794,8943,9186,9643,9807,10112,10445,10852,11376
COLPAL,F&O OI,42602,42960,,,,,,,,,42693,42725,43003,43131,43194,43227,43152,42942,42871,42894,42883,42872,42799,42738,42684,42684,42572,42516,42499,42515,42521,42451,42415,42397,42352,42273,42156
COLPAL,CALL VOL,6745,10499,,,,,,,,,144,441,851,987,1136,1313,1411,1715,1846,1910,1949,1994,2179,2335,2506,2563,2710,2781,2834,2855,2941,3090,3147,3287,3426,3545,3717
COLPAL,CALL OI,7100,6877,,,,,,,,,7288,7280,7196,7380,7365,7340,7350,7323,7302,7307,7295,7286,7224,7199,7038,7043,7044,7041,7033,7025,7045,6991,6996,6969,6929,6904,6874
COLPAL,PUT VOL,4465,5990,,,,,,,,,68,251,741,911,1185,1324,1385,1685,1767,1850,1902,1942,2145,2241,2517,2560,2800,2892,2917,2955,3027,3122,3171,3215,3264,3396,3578
COLPAL,PUT OI,5175,5499,,,,,,,,,4966,4984,5389,5211,5291,5274,5261,5170,5155,5171,5183,5197,5178,5153,5262,5241,5135,5101,5089,5093,5075,5047,5028,5018,4991,4964,4914
CONCOR,PRICE,487.05,504.55,,,,489.5,494.5,489.53,500.57,492.62,487.0,487.0,486.0,485.0,486.0,481.0,481.0,476.0,473.0,473.0,473.0,473.0,472.0,472.0,472.0,474.0,473.0,473.0,473.0,472.0,467.0,467.0,467.0,469.0,470.0,468.0,467.0
CONCOR,VWAP,,,,,,,,,,,487.25,487.81,487.59,487.16,487.0,485.72,483.72,481.86,480.4,479.94,479.7,479.21,477.98,476.99,476.45,476.24,476.15,476.13,476.03,475.91,475.05,474.54,474.41,474.25,474.1,473.85,473.68
CONCOR,CASH VOL,885349,2242132,218817,42.8,67.01,,,,,,31760,67140,128332,197348,225691,312934,461611,602614,731800,787875,808029,870675,1059070,1259408,1581565,1739811,1805433,1828113,1887335,1932129,2197305,2385247,2445947,2530775,2621645,2746587,2814491
CONCOR,F&O VOL,11136,10400,,,,,,,,,179,1001,2678,3417,4592,6089,7281,11261,13701,14212,14630,15442,18040,18978,24368,25929,26398,26556,27106,27746,30678,32647,33365,34363,35311,36040,37325
CONCOR,F&O OI,32648,30974,,,,,,,,,32662,32831,32810,32857,32906,33171,33450,34168,34673,34724,34833,35003,35543,35741,36250,36549,36653,36662,36730,36957,37536,37859,37950,38135,38339,38445,38926
CONCOR,CALL VOL,1541,3058,,,,,,,,,82,669,1739,2323,2551,3117,4054,5062,5936,6045,6115,6357,6299,6586,10300,10912,11096,11158,9951,10234,9442,11833,12047,12462,12733,12933,13495
CONCOR,CALL OI,966,4708,,,,,,,,,3119,3824,3180,3171,2639,2722,2821,2671,2952,2969,3000,3032,2127,2204,3667,3795,3862,3870,2767,2902,2236,3158,3182,3189,3211,3220,3390
CONCOR,PUT VOL,1109,1472,,,,,,,,,21,94,304,460,595,886,1418,2540,3274,3447,3543,3837,4304,4549,5357,5659,5742,5765,5703,5866,6838,7401,7556,7741,7887,7995,8120
CONCOR,PUT OI,1225,2811,,,,,,,,,2299,2383,2320,2327,1879,1878,1934,1929,2030,1981,1987,2049,1741,1742,2201,2202,2208,2196,1745,1744,1714,1768,1763,1756,1798,1772,1741
CROMPTON,PRICE,225.05,227.12,,,,224.75,225.87,225.32,227.08,227.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,223.0,223.0,223.0,223.0,224.0,224.0,224.0,224.0,224.0,224.0,223.0,223.0,223.0,222.0,222.0,222.0,222.0,221.0,222.0
CROMPTON,VWAP,,,,,,,,,,,224.99,224.75,224.81,224.78,224.75,224.69,224.63,224.5,224.34,224.31,224.3,224.32,224.34,224.38,224.39,224.4,224.39,224.39,224.34,224.32,224.22,224.02,223.83,223.7,223.6,223.4,223.34
CROMPTON,CASH VOL,1491613,1405047,433323,59.49,67.27,,,,,,103508,168288,236149,323746,365956,427021,487608,580221,692505,725077,754405,814102,885786,930915,966536,1007038,1051661,1103883,1134470,1165853,1279350,1515168,1875942,2165805,2319954,2669653,2796665
CROMPTON,F&O VOL,7664,4489,,,,,,,,,123,481,1047,1599,1926,2356,2500,3029,3364,3421,3631,3885,4352,4636,5624,5941,6153,6220,7486,7758,8662,9397,9917,10294,11085,11632,12268
CROMPTON,F&O OI,53502,53155,,,,,,,,,53522,53538,53569,53680,53729,53734,53793,53988,54030,54052,54098,54038,54174,54208,54263,54326,54419,54439,54391,54426,54382,54522,54593,54558,54516,54606,54653
CROMPTON,CALL VOL,3296,1938,,,,,,,,,97,300,567,807,965,1237,1305,1495,1670,1700,1772,1885,1944,2047,2895,3074,3148,3184,3932,4115,4747,5066,5353,4929,5284,5437,5694
CROMPTON,CALL OI,5165,5048,,,,,,,,,7483,7471,7424,7443,7438,7411,7439,7478,7513,7519,7519,7465,7463,7437,7467,7514,7531,7537,7418,7415,7366,7394,7402,5192,5226,5222,5191
CROMPTON,PUT VOL,1080,673,,,,,,,,,20,58,213,321,353,379,404,433,466,480,511,544,568,664,706,728,730,731,898,936,1079,1328,1441,1508,1698,1754,1869
CROMPTON,PUT OI,4490,4550,,,,,,,,,5631,5615,5685,5735,5751,5750,5728,5720,5710,5709,5732,5740,5753,5782,5785,5777,5776,5776,5677,5701,5674,5736,5763,4591,4510,4502,4496
CUMMINSIND,PRICE,5067.0,5099.5,,,,5090.0,5092.5,5075.5,5065.67,4998.0,5120.0,5107.0,5090.0,5102.0,5091.0,5088.0,5083.0,5071.0,5032.0,5025.0,5025.0,5025.0,5012.0,5012.0,5010.0,5015.0,5005.0,4992.0,4994.0,4996.0,4982.0,4978.0,4978.0,4995.0,4984.0,4969.0,4963.0
CUMMINSIND,VWAP,,,,,,,,,,,5107.83,5109.76,5099.82,5096.99,5097.03,5096.04,5094.55,5092.01,5082.51,5078.87,5075.83,5071.47,5066.57,5064.57,5062.23,5056.23,5053.4,5051.2,5049.96,5048.23,5044.98,5042.49,5041.2,5039.61,5033.0,5024.94,5021.8
CUMMINSIND,CASH VOL,281295,502366,111310,67.15,73.64,,,,,,12617,23011,34421,57123,64678,73392,79816,87614,102363,108801,115030,124071,134716,139701,157382,165206,174757,181182,185163,190686,202152,210191,216158,223148,253711,290567,306134
CUMMINSIND,F&O VOL,10611,11369,,,,,,,,,858,1637,2354,3814,4294,4487,4924,5368,6657,7052,7357,7969,8681,9047,9624,9912,10487,10841,11104,11266,11703,12412,12834,13086,13720,14404,15042
CUMMINSIND,F&O OI,41683,41503,,,,,,,,,41616,41662,41796,42486,42441,42430,42366,42352,42376,42364,42435,42166,42226,42251,42281,42340,42405,42429,42445,42528,42602,42683,42701,42734,42763,42815,42987
CUMMINSIND,CALL VOL,4333,5776,,,,,,,,,575,970,1478,1963,2127,2268,2440,2705,3251,3395,3502,3771,3952,4007,4228,4349,4586,4706,4798,4859,5092,5347,5495,5614,5898,6217,6475
CUMMINSIND,CALL OI,4760,4779,,,,,,,,,4856,4896,5048,5081,5088,5098,5154,4980,5007,5053,5071,5126,5106,5120,5161,5189,5216,5232,5224,5249,5294,5310,5313,5328,5321,5274,5304
CUMMINSIND,PUT VOL,3333,3678,,,,,,,,,172,418,582,898,1040,1100,1330,1485,2033,2238,2367,2651,2949,3220,3505,3596,3809,3964,4077,4126,4258,4517,4654,4731,4948,5113,5302
CUMMINSIND,PUT OI,5362,5452,,,,,,,,,5363,5370,5371,5319,5304,5263,5132,5120,5088,5015,5052,5049,5040,5028,4994,4985,4933,4913,4922,4909,4905,4907,4877,4870,4842,4841,4853
DABUR,PRICE,386.8,395.25,,,,388.3,389.8,387.8,391.39,383.68,387.0,386.0,385.0,386.0,387.0,386.0,386.0,386.0,385.0,386.0,386.0,386.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,388.0,388.0,388.0,388.0
DABUR,VWAP,,,,,,,,,,,386.92,386.89,386.64,386.58,386.62,386.63,386.63,386.57,386.45,386.47,386.56,386.6,386.66,386.69,386.76,386.79,386.82,386.83,386.84,386.85,386.88,386.95,387.1,387.15,387.77,387.84,387.88
DABUR,CASH VOL,2097526,2455500,735491,64.97,68.15,,,,,,50256,72914,108684,139732,159872,176367,183439,201809,230850,297444,304526,321136,345458,369895,423120,468067,488781,497293,502039,507401,548610,626438,686128,719740,1120238,1252059,1326578
DABUR,F&O VOL,19134,14415,,,,,,,,,344,896,1585,1986,2551,3105,3381,4049,4595,4733,5704,5869,6624,6835,6961,7173,7467,7613,7674,7817,8315,9143,9587,9894,11650,12372,13545
DABUR,F&O OI,48236,47428,,,,,,,,,48280,48380,48455,48529,48488,48640,48731,48729,48709,48683,48658,48652,48603,48556,48545,48595,48586,48576,48593,48591,48643,48693,48667,48641,48609,48525,48497
DABUR,CALL VOL,9851,6902,,,,,,,,,217,605,1005,1163,1430,1581,1728,2006,2279,2850,3002,3073,3384,3504,3573,3687,3874,3907,3903,3960,4106,4452,4730,4897,5766,6126,6652
DABUR,CALL OI,8035,7898,,,,,,,,,7918,7959,8006,8069,8068,8065,8119,8128,8098,8089,8083,8069,7983,7975,7983,7987,8120,8112,7944,8104,7952,8084,8046,8011,8030,7996,7937
DABUR,PUT VOL,4643,4110,,,,,,,,,102,156,288,389,565,658,726,1004,1115,1267,1305,1359,1606,1655,1683,1736,1756,1806,1872,1842,2078,2264,2358,2445,2806,2969,3358
DABUR,PUT OI,5545,5649,,,,,,,,,6743,6746,6781,6799,6780,6748,6758,6707,6676,6661,6673,6673,6661,6655,6653,6672,5487,5484,6683,5484,6710,5497,5500,5514,5468,5439,5441
DALBHARAT,PRICE,1764.4,1761.4,,,,1764.0,1785.75,1771.52,1754.5,1740.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,VWAP,,,,,,,,,,,1776.4,1777.65,1777.2,1774.86,1774.61,1774.43,1774.1,1772.38,1771.8,1771.01,1770.68,1771.14,1771.07,1770.97,1770.86,1770.73,1770.62,1770.57,1770.28,1770.11,1765.21,1763.4,1763.37,1763.23,1762.82,1761.77,1760.55
DALBHARAT,CASH VOL,123783,374184,22104,51.18,52.08,,,,,,506,1093,1920,6314,6757,6976,7308,8899,9362,10034,15186,17059,17806,18102,18347,18655,18877,18961,19410,19661,26324,29158,29247,29530,30619,32686,34566
DALBHARAT,F&O VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,F&O OI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,CALL VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,CALL OI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,PUT VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,PUT OI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELHIVERY,PRICE,435.0,428.0,,,,435.5,433.91,431.73,431.0,429.0,435.0,436.0,433.0,433.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,428.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,431.0,430.0,430.0,431.0
DELHIVERY,VWAP,,,,,,,,,,,436.3,435.9,435.14,434.49,434.18,434.01,433.82,433.65,433.56,433.5,433.47,433.42,433.3,433.26,433.22,433.02,432.93,432.92,432.91,432.88,432.73,432.67,432.51,432.32,432.23,432.17,432.14
DELHIVERY,CASH VOL,3248908,1686221,508866,61.06,65.72,,,,,,69778,145317,250002,393427,489734,556605,642384,727255,856179,907006,936917,978691,1080854,1202536,1270265,1410375,1441470,1448149,1454601,1467052,1523872,1558357,1692572,1981986,2104053,2219329,2281028
DELHIVERY,F&O VOL,10977,5438,,,,,,,,,128,398,805,1115,1406,1576,1652,2012,2404,2503,2568,2642,2782,2946,3225,3778,4062,4146,4194,4273,4770,5034,5155,5739,5992,6088,6382
DELHIVERY,F&O OI,24806,24411,,,,,,,,,24812,24797,24780,24759,24799,24796,24775,24788,24829,24849,24855,24860,24891,24904,24921,24999,25061,25074,25081,25062,25032,25112,25152,25221,25248,25249,25311
DELHIVERY,CALL VOL,4847,2820,,,,,,,,,99,210,402,566,657,715,718,894,1066,1150,1121,1148,1213,1294,1491,1634,1752,1761,1776,1800,1952,2032,2068,2332,2406,2429,2578
DELHIVERY,CALL OI,3339,3364,,,,,,,,,4119,4115,4122,4114,4114,4109,3322,3315,3348,4135,3354,3349,3347,3352,4122,3394,3446,3451,3457,3457,3443,3449,3456,3460,3447,3443,3436
DELHIVERY,PUT VOL,1669,856,,,,,,,,,16,62,177,255,312,349,363,453,525,542,550,575,587,612,615,768,816,843,855,861,916,937,939,985,1012,1029,1112
DELHIVERY,PUT OI,3133,2922,,,,,,,,,3284,3282,3253,3257,3254,3244,3083,3087,3089,3249,3096,3100,3101,3099,3254,3087,3083,3089,3089,3092,3091,3088,3088,3090,3085,3080,3070
