Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:20,13:30,13:50
CGPOWER,PUT OI,6048,6733,,,,,,,,,6244,6393,6170,6206,6186,6202,6196,6258,6331,6293,6273,6255,6267,6260,6264,6319,6265,6209,6223
CHOLAFIN,PRICE,1800.0,1764.5,,,,1806.0,1795.07,1785.2,1841.15,1831.65,1791.0,1796.0,1797.0,1797.0,1788.0,1789.0,1787.0,1789.0,1786.0,1784.0,1783.0,1780.0,1783.0,1774.0,1770.0,1767.0,1770.0,1766.0,1767.0
CHOLAFIN,VWAP,,,,,,,,,,,1795.5,1794.29,1794.63,1794.9,1794.48,1793.96,1793.46,1793.08,1792.88,1791.76,1790.68,1788.63,1788.12,1787.05,1786.36,1785.47,1784.82,1784.22,1783.31
CHOLAFIN,CASH VOL,1509978,1802374,550985,66.29,64.88,,,,,,55103,125171,149420,173507,193996,208571,221556,239287,246970,279419,316959,387850,419671,466699,488714,512787,530575,550100,576212
CHOLAFIN,F&O VOL,14250,17414,,,,,,,,,376,1851,2269,2705,3261,3544,3856,4004,4117,4569,4945,5667,5870,6378,6903,7294,7770,8164,8706
CHOLAFIN,F&O OI,33565,33427,,,,,,,,,33549,33549,33539,33552,33537,33542,33528,33520,33512,33610,33623,33766,33796,33933,34003,34109,34144,34197,34407
CHOLAFIN,CALL VOL,5768,6119,,,,,,,,,324,994,1168,1393,1377,1493,1611,1671,1726,1870,2054,2394,2483,2714,2894,2875,3077,3245,3468
CHOLAFIN,CALL OI,3308,3380,,,,,,,,,4554,4485,4481,4486,3445,3451,3463,3471,3468,3467,3490,3588,3596,3640,3676,3537,3549,3582,3690
CHOLAFIN,PUT VOL,3559,5469,,,,,,,,,201,551,657,751,919,1008,1050,1080,1093,1294,1423,1582,1629,1721,1856,1931,2090,2179,2359
CHOLAFIN,PUT OI,3427,3411,,,,,,,,,3324,3340,3326,3325,3346,3339,3329,3319,3319,3385,3385,3392,3382,3381,3382,3447,3451,3472,3568
CIPLA,PRICE,1394.5,1376.3,,,,1383.2,1390.7,1383.1,1368.2,1366.73,1390.0,1394.0,1398.0,1390.0,1399.0,1401.0,1402.0,1401.0,1398.0,1393.0,1389.0,1392.0,1390.0,1389.0,1385.0,1380.0,1380.0,1380.0,1380.0
CIPLA,VWAP,,,,,,,,,,,1391.66,1392.33,1394.2,1394.06,1395.16,1395.81,1397.29,1397.48,1397.58,1397.32,1396.33,1395.55,1394.68,1394.55,1394.41,1394.06,1393.79,1393.61,1393.37
CIPLA,CASH VOL,1386584,730653,825941,68.04,58.04,,,,,,37317,65269,106120,146108,210384,244847,307411,321069,372065,414592,480832,559710,657230,675212,686002,705966,719820,729123,742509
CIPLA,F&O VOL,21865,17632,,,,,,,,,1141,3000,5199,7164,8825,10337,12272,12979,14169,15083,16674,17869,18607,19212,20095,21274,21874,22676,23577
CIPLA,F&O OI,47848,48503,,,,,,,,,47815,47932,47837,47905,47819,47759,47799,47800,47782,47833,47781,47758,47763,47753,47733,47791,47796,47792,48026
CIPLA,CALL VOL,10493,8076,,,,,,,,,693,1703,2691,3590,4746,5579,6655,7034,7662,7876,8786,9420,9811,10110,9884,10324,10612,10905,11378
CIPLA,CALL OI,5063,5152,,,,,,,,,5598,6156,6108,5653,6111,6093,6083,6097,6121,5659,5654,5597,5623,5624,4979,5066,5087,5090,5269
CIPLA,PUT VOL,5727,4169,,,,,,,,,199,553,1057,1803,1806,2166,2667,2791,3183,3857,4264,4570,4800,4979,5459,5881,6086,6354,6579
CIPLA,PUT OI,4523,4529,,,,,,,,,4388,4206,4199,4419,4202,4234,4277,4290,4235,4396,4330,4370,4357,4352,4452,4397,4358,4327,4374
COALINDIA,PRICE,409.9,418.0,,,,411.7,414.8,411.53,428.05,426.95,411.0,412.0,412.0,413.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,413.0,413.0,412.0,414.0,413.0,413.0,414.0,414.0
COALINDIA,VWAP,,,,,,,,,,,412.31,411.84,412.08,412.22,412.3,412.32,412.32,412.33,412.33,412.34,412.37,412.42,412.45,412.7,412.96,412.99,413.0,413.31,413.34
COALINDIA,CASH VOL,7700870,3329425,3441323,64.25,65.02,,,,,,190835,373898,508626,632023,699766,797142,853748,898463,917145,942267,1007833,1081968,1126248,1353417,1733398,1810247,1845995,2361475,2418232
COALINDIA,F&O VOL,82238,33668,,,,,,,,,2063,6447,9333,12260,13374,14356,15138,15617,15873,16385,17666,19255,19753,22825,25578,26381,26749,30204,31160
COALINDIA,F&O OI,126804,125007,,,,,,,,,126988,127275,127635,127729,127775,127837,127725,127746,127727,127740,127645,127646,127668,127537,127663,127588,127519,127774,127720
COALINDIA,CALL VOL,37911,16783,,,,,,,,,1293,3184,4822,6245,6750,6858,7222,7690,7606,8078,8757,9672,9837,11881,13206,13667,13828,15712,16199
COALINDIA,CALL OI,24784,22525,,,,,,,,,21840,22097,22164,25109,25137,22074,21967,25017,21933,25019,24894,24833,24853,24720,24923,24886,24859,24778,24695
COALINDIA,PUT VOL,30857,10445,,,,,,,,,833,2376,3269,3985,4316,4743,4900,4902,5045,5124,5447,5947,6140,7176,7932,8139,8271,9465,9655
COALINDIA,PUT OI,14548,15976,,,,,,,,,14305,14198,14362,14838,14849,14411,14392,14774,14367,14734,14716,14746,14720,14631,14554,14503,14458,14698,14699
COCHINSHIP,PRICE,1398.0,1334.3,,,,1373.8,1387.17,1365.5,1471.9,1411.3,1381.0,1379.0,1378.0,1377.0,1376.0,1378.0,1376.0,1378.0,1381.0,1381.0,1384.0,1387.0,1387.0,1384.0,1389.0,1388.0,1388.0,1389.0,1385.0
COCHINSHIP,VWAP,,,,,,,,,,,1382.7,1382.39,1381.21,1380.83,1380.59,1380.42,1380.19,1380.16,1380.14,1380.19,1380.42,1380.85,1381.13,1381.44,1382.59,1382.86,1383.0,1383.19,1383.62
COCHINSHIP,CASH VOL,1456165,778679,771143,52.58,26.26,,,,,,106569,159609,199349,234238,252295,264988,281069,304893,318993,324232,345696,375069,390312,416482,479977,499338,509708,526153,591844
COCHINSHIP,F&O VOL,40925,18479,,,,,,,,,2375,4034,6083,6992,7336,7673,9013,10916,11164,11420,11890,12705,13025,13420,14419,15148,16446,16923,17451
COCHINSHIP,F&O OI,42973,44945,,,,,,,,,42920,42880,42782,42684,42711,42717,42752,42700,42688,42628,42546,42417,42343,42306,42277,42356,42345,42277,42238
COCHINSHIP,CALL VOL,16004,9546,,,,,,,,,1588,2282,2752,3227,3372,3542,3696,3885,3991,4098,4344,4690,4830,4968,5412,5757,5924,5982,6207
COCHINSHIP,CALL OI,7027,8477,,,,,,,,,6996,7052,6961,6931,6927,6960,6989,6962,6951,6919,6874,6815,6778,6763,6761,6827,6854,6856,6813
COCHINSHIP,PUT VOL,7374,3389,,,,,,,,,575,911,1119,1285,1339,1389,1434,1605,1656,1700,1782,2071,2115,2177,2441,2565,2688,2832,2903
COCHINSHIP,PUT OI,5002,4757,,,,,,,,,5025,4975,4943,4923,4920,4903,4884,4809,4804,4801,4794,4743,4737,4719,4704,4710,4664,4571,4571
COFORGE,PRICE,1841.0,1793.0,,,,1809.0,1826.53,1797.6,1840.78,1829.35,1801.0,1803.0,1806.0,1801.0,1806.0,1809.0,1809.0,1805.0,1806.0,1806.0,1809.0,1807.0,1806.0,1805.0,1805.0,1807.0,1806.0,1808.0,1809.0
COFORGE,VWAP,,,,,,,,,,,1805.08,1800.88,1802.0,1802.35,1802.64,1803.07,1803.48,1803.72,1803.77,1803.79,1803.96,1804.44,1804.5,1804.53,1804.56,1804.62,1804.64,1804.7,1804.75
COFORGE,CASH VOL,2489460,1305465,1092691,58.71,43.04,,,,,,350779,583954,722588,822140,907551,958505,1016001,1088934,1116456,1130889,1168643,1321583,1343119,1371732,1393314,1415955,1433689,1457038,1474604
COFORGE,F&O VOL,52416,46340,,,,,,,,,6124,13362,16649,19796,21763,23320,24569,26202,26993,27342,28337,29533,30219,30845,31622,32552,33115,34263,35193
COFORGE,F&O OI,77089,77653,,,,,,,,,77097,77281,77331,77267,77319,77210,77106,77088,77095,77110,77037,77098,77170,77111,77225,77195,77146,77028,77098
COFORGE,CALL VOL,23685,19049,,,,,,,,,3025,6172,7590,8805,9717,10814,10865,11524,11830,11985,12461,13067,13241,13498,13776,14188,14374,14746,15159
COFORGE,CALL OI,12852,12736,,,,,,,,,12788,12923,12910,12842,12858,13543,12809,12765,12759,12767,12716,12749,12742,12707,12739,12775,12749,12726,12688
COFORGE,PUT VOL,15819,15550,,,,,,,,,2261,4579,5577,6362,6881,6466,7615,8167,8438,8546,8806,9297,9457,9630,9873,10174,10279,10722,10904
COFORGE,PUT OI,10492,10827,,,,,,,,,10679,10750,10789,10870,10865,10415,10831,10859,10865,10854,10830,10903,10939,10968,10988,10939,10935,10863,10920
COLPAL,PRICE,1917.8,1840.3,,,,1892.3,1904.32,1877.35,1798.55,1797.78,1892.0,1897.0,1889.0,1894.0,1894.0,1891.0,1894.0,1896.0,1892.0,1889.0,1884.0,1884.0,1886.0,1889.0,1892.0,1889.0,1889.0,1885.0,1887.0
COLPAL,VWAP,,,,,,,,,,,1891.56,1896.01,1894.87,1894.4,1894.4,1894.44,1894.33,1894.32,1894.33,1894.04,1893.28,1892.19,1891.91,1891.85,1891.78,1891.75,1891.7,1891.1,1890.47
COLPAL,CASH VOL,601910,416358,330150,69.64,51.74,,,,,,41267,81261,119028,137216,144985,157496,165435,175911,185145,194692,209502,233394,245317,251335,261441,267573,272894,316985,349659
COLPAL,F&O VOL,25064,22160,,,,,,,,,1107,4163,5317,6098,6412,6925,7113,7324,7630,8179,8637,9190,9511,9686,9869,10137,10332,10831,11699
COLPAL,F&O OI,42960,41817,,,,,,,,,43094,43172,43237,43273,43273,43331,43330,43319,43277,43304,43359,43408,43447,43486,43495,43459,43485,43524,43769
COLPAL,CALL VOL,10719,9933,,,,,,,,,728,2132,2452,3042,3203,3390,3458,3578,3709,3654,3856,4121,4297,4390,4843,4610,4693,4930,5534
COLPAL,CALL OI,7024,7198,,,,,,,,,8063,8064,7189,8110,8135,8138,8135,8122,8108,7215,7251,7264,7301,7324,8282,7320,7323,7335,7602
COLPAL,PUT VOL,5777,5843,,,,,,,,,315,1364,1773,1904,2037,2162,2207,2247,2310,2530,2660,2754,2819,2849,2762,2964,3005,3141,3287
COLPAL,PUT OI,5250,5118,,,,,,,,,6070,6147,5372,6194,6206,6233,6224,6229,6229,5413,5416,5424,5416,5411,6212,5376,5368,5358,5340
CONCOR,PRICE,504.55,488.15,,,,498.6,501.31,494.83,503.3,500.6,499.0,499.0,496.0,494.0,494.0,494.0,490.0,491.0,492.0,492.0,492.0,491.0,490.0,490.0,491.0,491.0,491.0,490.0,490.0
CONCOR,VWAP,,,,,,,,,,,498.61,499.35,498.84,497.73,497.35,497.05,495.93,495.57,495.44,495.42,495.21,494.51,494.34,493.87,493.83,493.78,493.75,493.68,493.42
CONCOR,CASH VOL,2242132,791185,1008454,67.01,46.45,,,,,,104344,153521,182275,228274,249034,269816,330095,354327,366085,368449,392892,456242,477131,547343,554349,565796,572179,584242,630664
CONCOR,F&O VOL,10400,7180,,,,,,,,,1194,3120,3850,4488,4727,4936,5832,5999,6183,6372,6572,7080,7219,7412,7566,7730,7794,8071,8563
CONCOR,F&O OI,30974,31223,,,,,,,,,30955,31083,31210,31325,31374,31443,31730,31770,31797,31903,31957,32082,32094,32144,32195,32233,32247,32346,32580
CONCOR,CALL VOL,5742,3458,,,,,,,,,899,2370,2813,3176,3251,3358,3388,3485,3574,3710,3797,4009,4055,4113,4186,4254,4277,4382,4701
CONCOR,CALL OI,2624,2804,,,,,,,,,3996,4137,4058,4154,4163,4185,3016,3043,3073,3177,3213,3266,3271,3285,3294,3325,3338,3376,3517
CONCOR,PUT VOL,1615,1366,,,,,,,,,123,310,445,553,604,633,749,768,805,824,835,961,994,1014,1026,1037,1045,1062,1093
CONCOR,PUT OI,2362,2283,,,,,,,,,2615,2603,2792,2774,2792,2793,2347,2345,2342,2338,2348,2359,2346,2344,2343,2341,2340,2337,2341
CROMPTON,PRICE,227.12,225.1,,,,226.53,226.79,226.12,230.84,230.52,225.0,225.0,226.0,225.0,225.0,226.0,225.0,226.0,226.0,226.0,225.0,226.0,226.0,225.0,225.0,226.0,226.0,225.0,225.0
CROMPTON,VWAP,,,,,,,,,,,225.96,225.81,225.93,225.8,225.8,225.81,225.82,225.82,225.84,225.85,225.88,225.88,225.89,225.87,225.87,225.88,225.91,225.91,225.91
CROMPTON,CASH VOL,1405047,1444471,978048,67.27,55.57,,,,,,98726,167535,236664,352050,371249,397782,411177,424127,439660,446554,496047,527081,568533,715010,751924,791438,872685,931655,967647
CROMPTON,F&O VOL,4489,8131,,,,,,,,,171,753,1480,2001,2236,2445,2540,2754,2843,2930,3226,3438,3698,3906,4097,4266,4367,4582,4892
CROMPTON,F&O OI,53155,53473,,,,,,,,,53196,53229,53311,53355,53286,53280,53294,53281,53299,53351,53376,53432,53489,53469,53477,53523,53514,53519,53680
CROMPTON,CALL VOL,2205,4613,,,,,,,,,153,544,897,1175,1317,1409,1456,1482,1522,1587,1700,1790,1885,2001,2114,2175,2232,2374,2578
CROMPTON,CALL OI,7473,7720,,,,,,,,,7491,7524,7553,7605,7536,7532,7529,7513,7506,7535,7559,7586,7583,7573,7611,7600,7585,7567,7705
CROMPTON,PUT VOL,688,1414,,,,,,,,,0,66,229,320,350,385,405,446,453,469,514,546,562,603,628,686,701,712,738
CROMPTON,PUT OI,5695,5742,,,,,,,,,5695,5694,5766,5739,5730,5738,5746,5748,5762,5763,5763,5744,5747,5731,5729,5721,5717,5711,5698
CUMMINSIND,PRICE,5099.5,5020.0,,,,5100.0,5086.17,5059.5,5128.5,5089.5,5104.0,5077.0,5060.0,5051.0,5062.0,5071.0,5086.0,5076.0,5081.0,5082.0,5075.0,5079.0,5083.0,5075.0,5077.0,5089.0,5081.0,5082.0,5081.0
CUMMINSIND,VWAP,,,,,,,,,,,5116.63,5102.97,5088.53,5081.85,5078.53,5077.09,5078.91,5078.91,5078.96,5079.12,5079.12,5078.96,5079.95,5079.31,5079.41,5080.96,5081.07,5081.08,5081.08
CUMMINSIND,CASH VOL,502366,255287,241549,73.64,57.84,,,,,,6847,12786,19597,24092,27884,37830,42366,46656,48306,50765,53217,57534,90117,104044,117168,143716,151698,153571,155849
CUMMINSIND,F&O VOL,11369,11715,,,,,,,,,571,1365,1941,2555,2870,3363,3883,4124,4203,4408,4834,5056,5269,5386,5576,5916,6103,6195,6397
CUMMINSIND,F&O OI,41503,42417,,,,,,,,,41520,41465,41482,41532,41516,41493,41567,41557,41553,41587,41579,41603,41635,41652,41644,41654,41641,41652,41674
CUMMINSIND,CALL VOL,5839,6173,,,,,,,,,330,720,928,1201,1339,1576,1854,1986,2023,2160,2401,2485,2569,2616,2706,2851,2927,2978,3105
CUMMINSIND,CALL OI,4982,5419,,,,,,,,,4961,4946,4946,4945,4947,4947,5023,5014,5013,5051,5031,5030,5036,5045,5034,5015,5002,5000,5018
CUMMINSIND,PUT VOL,3669,3413,,,,,,,,,210,425,749,1064,1170,1352,1537,1616,1645,1673,1829,1914,1989,2028,2084,2203,2300,2323,2375
CUMMINSIND,PUT OI,5436,5594,,,,,,,,,5470,5444,5437,5497,5460,5408,5382,5390,5392,5391,5396,5422,5445,5449,5442,5458,5460,5464,5465
DABUR,PRICE,395.25,384.55,,,,390.0,393.2,389.1,374.97,372.9,389.0,391.0,390.0,390.0,389.0,389.0,389.0,389.0,390.0,390.0,389.0,389.0,389.0,392.0,391.0,390.0,389.0,391.0,391.0
DABUR,VWAP,,,,,,,,,,,389.53,390.81,390.71,390.69,390.65,390.6,390.47,390.4,390.37,390.36,390.31,390.23,390.16,390.57,390.69,390.71,390.69,390.71,390.78
DABUR,CASH VOL,2455500,1528427,1551922,68.15,55.59,,,,,,102343,217931,292359,323501,344889,373242,408519,435547,461270,478825,511675,566539,603468,878715,964553,1031953,1066057,1160028,1309437
DABUR,F&O VOL,14415,21969,,,,,,,,,805,3801,5321,6040,6470,6958,7476,7766,8132,8319,8670,8996,9318,11651,11916,12331,12712,13404,14258
DABUR,F&O OI,47428,48171,,,,,,,,,47430,47462,47541,47506,47494,47552,47653,47697,47759,47806,47839,47873,47933,47988,48016,48014,48027,48100,48299
DABUR,CALL VOL,6902,10047,,,,,,,,,436,2002,2868,3216,3430,3572,3798,3979,4127,4224,4380,4525,4639,5929,6061,6269,6404,6831,7305
DABUR,CALL OI,7898,8242,,,,,,,,,7815,7858,7928,7944,7931,7929,7933,7964,7982,7999,8003,8021,8048,7951,7942,7899,7917,7929,7991
DABUR,PUT VOL,4110,6721,,,,,,,,,173,875,1270,1425,1554,1667,1840,1890,1978,2004,2075,2154,2263,2965,3036,3099,3240,3398,3549
DABUR,PUT OI,5649,5772,,,,,,,,,5671,5711,5670,5662,5634,5643,5659,5649,5668,5668,5656,5656,5660,5744,5731,5722,5695,5691,5671
DALBHARAT,PRICE,1761.4,1693.3,,,,1765.0,1755.95,1745.05,1739.77,1726.1,,,,,,,,,,,,,,,,,,,
DALBHARAT,VWAP,,,,,,,,,,,1799.2,1789.37,1787.35,1785.6,1785.15,1784.71,1784.19,1782.99,1782.54,1782.38,1782.09,1781.29,1781.12,1780.1,1779.97,1779.67,1777.65,1774.62,1774.54
DALBHARAT,CASH VOL,374184,43925,172191,52.08,51.24,,,,,,13902,34769,41181,46367,47553,48740,50049,54383,55569,56069,57049,59805,60517,64091,64836,66291,77147,100318,101026
DALBHARAT,F&O VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,F&O OI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,CALL VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,CALL OI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,PUT VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,PUT OI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELHIVERY,PRICE,428.0,425.95,,,,426.75,429.7,428.57,444.43,440.81,426.0,428.0,430.0,427.0,427.0,427.0,427.0,431.0,432.0,432.0,435.0,432.0,433.0,433.0,432.0,433.0,433.0,433.0,433.0
DELHIVERY,VWAP,,,,,,,,,,,427.47,427.89,428.2,428.23,428.16,428.07,427.99,428.3,428.55,428.64,429.15,429.45,429.64,429.73,429.8,429.9,430.02,430.08,430.44
DELHIVERY,CASH VOL,1686221,2714899,524080,65.72,59.03,,,,,,227887,508482,774347,946414,1026244,1113335,1232306,1479228,1566501,1611073,1767310,1891570,1985358,2036672,2091514,2157407,2236752,2447738,2536475
DELHIVERY,F&O VOL,5438,7422,,,,,,,,,183,574,1265,1730,2399,2600,2825,3367,3843,4436,5571,6139,6468,6547,6638,6727,7156,7356,7479
DELHIVERY,F&O OI,24411,23394,,,,,,,,,24454,24523,24575,24666,24518,24572,24620,24599,24581,24601,24936,24891,24900,24899,24905,24914,24956,24918,24933
DELHIVERY,CALL VOL,3048,3658,,,,,,,,,94,256,694,964,1320,1403,1508,1859,2120,2151,2931,3096,3406,3439,3469,3508,3624,3693,3763
DELHIVERY,CALL OI,4187,3592,,,,,,,,,3216,3391,3387,3279,3210,3254,3420,3453,3401,3416,4210,3378,4185,4186,4188,4192,4197,4182,4193
DELHIVERY,PUT VOL,829,1395,,,,,,,,,8,98,174,237,261,277,295,375,481,551,745,895,949,958,960,981,1054,1067,1098
DELHIVERY,PUT OI,3080,3065,,,,,,,,,3187,2933,2935,3190,3195,3195,2932,2939,2968,2974,3265,3122,3258,3251,3249,3249,3255,3252,3251
DIVISLAB,PRICE,9375.0,9323.0,,,,9418.0,9386.75,9378.92,9462.75,9368.92,9388.0,9429.0,9431.0,9411.0,9414.0,9406.0,9394.0,9408.0,9400.0,9393.0,9391.0,9404.0,9399.0,9395.0,9383.0,9398.0,9380.0,9395.0,9406.0
DIVISLAB,VWAP,,,,,,,,,,,9395.68,9402.57,9412.22,9414.74,9413.64,9413.41,9412.4,9411.4,9411.08,9410.79,9410.05,9409.79,9409.44,9406.84,9401.83,9401.6,9400.6,9400.68,9400.87
DIVISLAB,CASH VOL,691534,494167,244437,71.25,65.48,,,,,,41965,54405,69531,87196,96459,98232,105070,111308,113499,115350,118825,125727,128319,153848,201361,209786,228123,233425,257974
DIVISLAB,F&O VOL,53920,54288,,,,,,,,,3253,8903,13727,16699,17795,19147,21628,23837,24404,24840,26170,27282,27875,29435,30959,32865,33851,34789,36446
DIVISLAB,F&O OI,77354,77399,,,,,,,,,77470,77783,77716,77801,77790,77894,78195,78187,78235,78380,78311,78324,78348,78401,78521,78042,78085,78036,78019
DIVISLAB,CALL VOL,27023,26275,,,,,,,,,1794,4573,7104,8504,8924,9303,10317,11337,11599,11842,12602,13201,13463,14120,14815,16095,16707,16986,17731
DIVISLAB,CALL OI,14958,14900,,,,,,,,,14970,14864,14542,14596,14559,14599,14664,14654,14694,14858,14851,14903,14915,14870,14741,14236,14251,14198,14154
DIVISLAB,PUT VOL,16232,15236,,,,,,,,,1071,2707,3789,4916,5294,5632,6116,6814,7009,7087,7425,7706,7881,8479,8935,9221,9503,9602,10062
DIVISLAB,PUT OI,7956,8093,,,,,,,,,8154,8435,8527,8508,8500,8523,8505,8451,8437,8428,8403,8382,8407,8473,8528,8550,8531,8515,8523
DIXON,PRICE,13005.0,13290.0,,,,13128.0,13194.0,13068.0,13625.5,13491.83,13191.0,13270.0,13267.0,13210.0,13257.0,13239.0,13232.0,13212.0,13219.0,13235.0,13201.0,13227.0,13331.0,13339.0,13350.0,13344.0,13354.0,13365.0,13388.0
DIXON,VWAP,,,,,,,,,,,13218.4,13256.6,13257.86,13252.93,13251.87,13250.88,13249.48,13247.63,13246.07,13245.81,13240.98,13237.87,13248.63,13253.62,13257.95,13260.28,13262.35,13266.12,13270.83
DIXON,CASH VOL,371296,267254,154478,52.56,32.21,,,,,,14442,31732,42157,52886,59764,63710,68630,72942,77043,79074,92368,104759,127658,134682,140435,143883,147436,153502,160136
DIXON,F&O VOL,129293,105924,,,,,,,,,5382,18382,27440,35198,41316,44037,46355,48779,51203,52424,56081,60453,70911,77485,82230,85170,87383,90532,95046
DIXON,F&O OI,159717,155138,,,,,,,,,160177,160640,160619,160649,160150,160237,160397,160188,160429,160536,160439,160485,159940,159944,159866,159779,159489,159276,158498
DIXON,CALL VOL,60944,51841,,,,,,,,,3372,10283,14911,18797,21881,22756,23654,25022,26018,26562,28469,31008,36803,40435,42619,44144,45277,46809,51748
DIXON,CALL OI,34715,32639,,,,,,,,,30832,31132,31262,31222,31026,31007,31118,31008,31100,31125,31272,31161,30411,30441,30443,30322,30103,30052,33396
DIXON,PUT VOL,35339,27450,,,,,,,,,1580,4468,6466,7964,9402,10004,10547,11068,11763,12047,12929,13963,16961,19084,20664,21474,22189,23027,21930
DIXON,PUT OI,20750,19581,,,,,,,,,21826,22276,22510,22534,22512,22606,22646,22606,22595,22568,22422,22436,22794,22977,22989,22965,22880,22849,21782
DLF,PRICE,644.35,640.0,,,,645.1,646.85,645.18,651.05,646.68,650.0,651.0,651.0,648.0,648.0,648.0,648.0,648.0,649.0,651.0,653.0,654.0,654.0,656.0,657.0,656.0,656.0,657.0,659.0
DLF,VWAP,,,,,,,,,,,650.9,650.93,651.35,650.96,650.49,650.41,650.23,650.17,650.15,650.28,650.79,651.12,651.22,652.73,653.14,653.96,654.08,654.21,654.99
DLF,CASH VOL,2890331,2478290,1230661,63.91,39.24,,,,,,83325,154111,234318,289103,334279,345839,379004,391195,399445,452353,524500,577218,594871,873637,963565,1231157,1285609,1352082,1638462
DLF,F&O VOL,34317,40914,,,,,,,,,1599,4027,6077,7604,8675,9158,9821,10126,10420,11691,14167,16296,16894,18245,20929,24886,25851,26845,28731
DLF,F&O OI,71415,71432,,,,,,,,,71396,71324,71312,71352,71426,71472,71471,71437,71448,71434,71424,71557,71600,71499,71527,71696,71697,71809,71937
DLF,CALL VOL,16998,20800,,,,,,,,,752,1782,2710,3685,4167,4405,4748,4892,5042,5726,6999,7958,8209,8995,10290,12017,12465,12965,13895
DLF,CALL OI,10110,10383,,,,,,,,,10153,10126,10134,10184,10232,10235,10209,10204,10206,10141,10029,9992,9977,9825,9649,9606,9655,9709,9668
DLF,PUT VOL,11874,11756,,,,,,,,,626,1888,2614,3141,3469,3590,3785,3857,3940,4340,5193,6012,6213,6555,7461,8918,9229,9544,10129
DLF,PUT OI,6571,5765,,,,,,,,,7268,7254,7271,7273,7265,7275,7275,7264,7264,7324,7389,7511,7555,6891,6959,7077,7073,7097,7179
DMART,PRICE,3749.9,3711.2,,,,3732.0,3739.23,3717.9,3700.0,3692.0,3745.0,3752.0,3756.0,3777.0,3773.0,3757.0,3746.0,3752.0,3773.0,3790.0,3792.0,3786.0,3802.0,3801.0,3796.0,3787.0,3793.0,3800.0,3803.0
DMART,VWAP,,,,,,,,,,,3750.9,3751.94,3752.87,3768.33,3770.16,3769.87,3767.93,3766.88,3765.95,3768.11,3770.11,3771.3,3772.96,3773.68,3774.2,3774.41,3774.59,3774.79,3775.59
DMART,CASH VOL,881497,381790,275774,71.03,58.01,,,,,,21198,35652,48939,123151,150527,185210,204819,217995,333684,370532,401237,426622,455199,468892,477574,483561,488842,493107,507170
DMART,F&O VOL,33161,19568,,,,,,,,,1351,3051,4117,10685,13040,14767,16267,17322,18738,23223,26009,27727,30171,31549,32825,33560,34358,35148,36833
DMART,F&O OI,60761,61028,,,,,,,,,60574,60548,60482,60246,60238,60087,60217,60152,60019,59703,59521,59368,59288,59105,58815,58789,58706,58654,58746
DMART,CALL VOL,16910,10972,,,,,,,,,818,1708,2202,5785,6937,7841,8572,9098,10157,12919,14429,15204,16550,17402,18013,18228,18540,18907,19699
DMART,CALL OI,11815,12191,,,,,,,,,10859,10869,10844,11350,10545,10469,10663,10801,11540,11201,11203,11177,11144,10972,10863,10850,10821,10877,10872
DMART,PUT VOL,7792,4373,,,,,,,,,403,858,1173,2636,3428,3944,4212,4507,4452,5453,6184,6798,7419,7781,8150,8327,8481,8665,8990
DMART,PUT OI,7404,7491,,,,,,,,,8287,8236,8205,7427,8244,8211,8218,8130,7249,7371,7301,7202,7126,7107,6991,6963,6915,6867,6872
DRREDDY,PRICE,1185.0,1175.0,,,,1185.0,1194.8,1188.27,1162.33,1156.0,1192.0,1192.0,1200.0,1197.0,1200.0,1201.0,1201.0,1200.0,1200.0,1198.0,1201.0,1205.0,1206.0,1210.0,1208.0,1205.0,1204.0,1204.0,1201.0
DRREDDY,VWAP,,,,,,,,,,,1192.9,1192.79,1195.4,1196.4,1196.99,1197.37,1197.8,1198.25,1198.33,1198.35,1198.94,1199.98,1200.78,1202.13,1202.74,1203.1,1203.16,1203.22,1203.2
DRREDDY,CASH VOL,3002566,2311932,1191097,58.06,48.34,,,,,,48831,78470,158942,204288,240191,262690,294654,355042,370285,380575,463908,553341,631353,745142,822351,892580,954886,1019132,1088704
DRREDDY,F&O VOL,107943,53822,,,,,,,,,3238,6432,12361,16341,19217,20632,21890,24785,25492,26074,28772,32627,34713,41092,45723,48286,51138,52255,55727
DRREDDY,F&O OI,65352,62255,,,,,,,,,65159,65368,65734,65933,66127,66298,66315,66681,66661,66646,66765,66860,67169,67568,67648,67772,67880,67817,67728
DRREDDY,CALL VOL,66379,28355,,,,,,,,,2600,4461,9115,11827,13885,14814,15666,17304,17771,18181,19848,22025,23185,27960,30872,32209,33671,34407,36641
