Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:10,10:20,10:30,10:50,11:00,11:20,11:30,12:00,12:10,12:30
JIOFIN,F&O VOL,85228,34368,,,,,,,,,2571,6130,9354,11721,12721,13513,14667,15540,16251,16897,17506,18261,19110
JIOFIN,F&O OI,182235,179180,,,,,,,,,182688,182742,182903,183115,183266,183262,183305,183363,183430,183520,183635,183815,183920
JIOFIN,CALL VOL,33915,12304,,,,,,,,,1170,2777,,5314,5793,6175,6618,6970,7277,7522,7728,8024,8349
JIOFIN,CALL OI,17745,16941,,,,,,,,,18028,18106,,18114,18180,18138,18212,18220,18272,18308,18338,18414,18483
JIOFIN,PUT VOL,23242,6253,,,,,,,,,379,1138,,2307,2489,2598,2856,2980,3108,3186,3268,3441,3612
JIOFIN,PUT OI,17572,16476,,,,,,,,,17538,17566,,17645,17652,17660,17635,17642,17628,17632,17640,17651,17619
JSWENERGY,PRICE,526.45,526.45,,,,526.45,525.92,524.88,531.6,528.17,523.0,520.0,519.0,518.0,518.0,518.0,517.0,517.0,515.0,515.0,514.0,515.0,514.0
JSWENERGY,VWAP,,,,,,,,,,,522.17,521.35,520.61,520.13,520.01,519.94,519.7,519.38,519.11,518.77,518.26,518.03,517.91
JSWENERGY,CASH VOL,583365,583365,,51.97,51.97,,,,,,62071,114582,166574,203338,221492,231214,258279,288245,314095,345052,403182,424945,443504
JSWENERGY,F&O VOL,5901,6546,,,,,,,,,288,717,1397,1712,2021,2115,2389,2655,2856,3104,3457,3587,3711
JSWENERGY,F&O OI,35773,35697,,,,,,,,,35831,35925,36059,36119,36112,36106,36110,36095,36117,36102,36132,36134,36187
JSWENERGY,CALL VOL,3369,3721,,,,,,,,,180,426,817,962,1087,1127,1248,1421,1559,1659,1795,1859,1923
JSWENERGY,CALL OI,4376,4039,,,,,,,,,5042,5101,5171,5187,5179,5173,5190,5161,5173,5152,4543,4536,4560
JSWENERGY,PUT VOL,741,1107,,,,,,,,,33,165,342,428,534,566,651,708,782,839,906,964,987
JSWENERGY,PUT OI,2614,2601,,,,,,,,,2669,2696,2726,2736,2741,2739,2745,2743,2740,2754,2701,2724,2725
JSWSTEEL,PRICE,1265.0,1265.0,,,,1265.0,1275.95,1268.65,1300.0,1276.67,1256.0,1257.0,1255.0,1252.0,1254.0,1252.0,1250.0,1251.0,1248.0,1245.0,1241.0,1240.0,1238.0
JSWSTEEL,VWAP,,,,,,,,,,,1259.28,1259.72,1258.47,1257.35,1257.15,1256.74,1255.98,1255.45,1255.06,1254.54,1253.8,1253.16,1252.69
JSWSTEEL,CASH VOL,1580944,1580944,,53.87,53.87,,,,,,136095,203251,263188,311966,327548,354152,406888,439424,469437,498307,528180,552830,570846
JSWSTEEL,F&O VOL,22787,13159,,,,,,,,,2357,4111,5838,7124,7743,8467,9291,9983,10286,11429,13026,13899,15102
JSWSTEEL,F&O OI,81216,79824,,,,,,,,,81795,82068,82160,82375,82522,82654,82769,82848,82892,83055,83357,83445,83588
JSWSTEEL,CALL VOL,8406,3627,,,,,,,,,1465,2609,3696,4256,4677,5154,5060,5932,5484,5973,6843,7177,7840
JSWSTEEL,CALL OI,6069,5116,,,,,,,,,8465,8689,8611,8714,8791,8884,6851,9048,6912,7006,7208,7278,7433
JSWSTEEL,PUT VOL,7734,2805,,,,,,,,,544,919,1287,1549,1687,1882,2165,2394,2456,2767,3195,3598,3956
JSWSTEEL,PUT OI,8027,7745,,,,,,,,,8259,8316,8345,8376,8427,8448,8326,8492,8319,8311,8323,8322,8292
JUBLFOOD,PRICE,470.25,470.25,,,,468.95,469.92,469.25,474.92,471.81,471.0,470.0,472.0,468.0,469.0,468.0,467.0,466.0,465.0,465.0,464.0,464.0,465.0
JUBLFOOD,VWAP,,,,,,,,,,,470.99,470.69,470.86,470.5,470.33,470.19,469.7,469.22,468.34,468.16,467.4,466.94,466.63
JUBLFOOD,CASH VOL,354487,354487,,33.96,33.96,,,,,,19617,26571,44791,52983,62932,68428,81837,93403,132118,141818,171830,205255,255160
JUBLFOOD,F&O VOL,5061,7037,,,,,,,,,135,272,570,828,1016,1097,1251,1509,1717,1835,2415,2634,2918
JUBLFOOD,F&O OI,29701,29547,,,,,,,,,29723,29727,29733,29745,29752,29772,29767,29780,29821,29837,29872,29861,29864
JUBLFOOD,CALL VOL,1391,2385,,,,,,,,,31,70,143,198,224,240,313,375,463,521,654,711,737
JUBLFOOD,CALL OI,971,878,,,,,,,,,1077,1087,1101,1113,1117,1119,1025,1043,1063,1069,1094,1103,1103
JUBLFOOD,PUT VOL,1313,1760,,,,,,,,,21,43,69,110,126,135,199,221,267,284,381,432,441
JUBLFOOD,PUT OI,1732,1706,,,,,,,,,1649,1649,1651,1643,1645,1644,1718,1722,1725,1722,1710,1710,1710
KALYANKJIL,PRICE,601.15,601.15,,,,610.0,600.61,599.52,603.73,602.01,609.0,612.0,614.0,612.0,611.0,615.0,614.0,613.0,609.0,610.0,609.0,610.0,611.0
KALYANKJIL,VWAP,,,,,,,,,,,609.63,609.85,610.93,611.33,611.37,611.69,612.05,612.14,612.03,611.93,611.82,611.77,611.76
KALYANKJIL,CASH VOL,6340796,6340796,,26.72,26.72,,,,,,945984,1608339,2238803,2612430,3021478,3401921,3829112,4146620,4538936,4823722,5081311,5368263,5478564
KALYANKJIL,F&O VOL,45246,33160,,,,,,,,,4981,9807,15394,18009,20309,22760,24470,25989,27405,28956,30417,31589,32462
KALYANKJIL,F&O OI,55979,56585,,,,,,,,,56608,56804,57093,57100,57055,57122,57119,57095,56977,56941,56816,56859,56833
KALYANKJIL,CALL VOL,16663,13297,,,,,,,,,2751,5101,,9185,9401,11045,12106,11825,12328,12892,13604,14109,14277
KALYANKJIL,CALL OI,11161,11013,,,,,,,,,11587,11706,,12281,11627,12213,12174,11591,11633,11720,11685,11655,11671
KALYANKJIL,PUT VOL,7302,6278,,,,,,,,,568,1628,,2916,3768,3998,4462,4967,5357,5591,5772,6005,6227
KALYANKJIL,PUT OI,5622,6044,,,,,,,,,5672,5727,,5966,5998,6065,6111,6054,5944,5899,5883,5873,5867
KAYNES,PRICE,3505.0,3505.0,,,,3505.0,3500.57,3491.7,3584.1,3531.37,3496.0,3498.0,3491.0,3466.0,3465.0,3465.0,3456.0,3438.0,3410.0,3401.0,3398.0,3401.0,3405.0
KAYNES,VWAP,,,,,,,,,,,3506.47,3504.58,3498.09,3494.88,3491.28,3489.33,3487.73,3475.37,3460.14,3450.69,3448.09,3446.45,3446.03
KAYNES,CASH VOL,555805,555805,,26.48,26.48,,,,,,57744,86926,126889,142816,162737,176536,189223,256670,320831,377865,396632,410345,414851
KAYNES,F&O VOL,1068,1070,,,,,,,,,8,45,80,126,141,176,193,235,279,334,363,397,411
KAYNES,F&O OI,52999,53562,,,,,,,,,52994,52985,52978,52974,52938,52926,52908,52882,52866,52841,52822,52780,52775
KAYNES,CALL VOL,49,37,,,,,,,,,0,0,,1,4,4,5,9,15,16,22,23,24
KAYNES,CALL OI,2435,2447,,,,,,,,,4064,4064,,3594,3594,3594,3593,2434,2434,2433,2433,2432,2432
KAYNES,PUT VOL,58,39,,,,,,,,,2,22,,25,25,26,27,35,37,40,41,41,41
KAYNES,PUT OI,5141,5176,,,,,,,,,5452,5452,,5927,5927,5927,5928,5139,5139,5138,5137,5129,5129
KEI,PRICE,4578.0,4578.0,,,,4570.0,4559.67,4523.0,4659.0,4605.0,4548.0,4540.0,4512.0,4491.0,4497.0,4495.0,4492.0,4512.0,4504.0,4504.0,4507.0,4507.0,4511.0
KEI,VWAP,,,,,,,,,,,4532.03,4531.26,4528.18,4517.75,4514.51,4513.59,4512.47,4511.67,4511.33,4511.16,4510.92,4510.91,4510.89
KEI,CASH VOL,1138228,1138228,,49.83,49.83,,,,,,34315,59245,82431,124083,143615,149899,159158,175878,183101,188565,198820,207717,212008
KEI,F&O VOL,62204,28937,,,,,,,,,1810,3830,6062,7742,8484,9119,9767,10935,11403,11757,12417,13019,13269
KEI,F&O OI,54275,50896,,,,,,,,,54478,54198,54325,54311,54371,54362,54328,54256,54219,54264,54203,54155,54212
KEI,CALL VOL,24138,10753,,,,,,,,,987,2166,,4043,4381,4629,4853,5359,5595,5689,5913,6119,6192
KEI,CALL OI,11461,9718,,,,,,,,,11608,11439,,11816,11846,11880,11896,11855,11847,11853,11854,11844,11851
KEI,PUT VOL,24208,7494,,,,,,,,,414,801,,1449,1720,1844,2112,2367,2474,2538,2752,2857,2898
KEI,PUT OI,10149,8934,,,,,,,,,10178,10155,,10139,10157,10152,10127,10113,10113,10099,10094,10099,10103
KFINTECH,PRICE,900.0,900.0,,,,901.8,897.85,893.55,907.6,902.53,899.0,897.0,897.0,889.0,890.0,890.0,889.0,887.0,886.0,887.0,886.0,885.0,885.0
KFINTECH,VWAP,,,,,,,,,,,899.62,898.7,898.21,896.46,896.04,895.39,894.82,894.21,893.93,893.74,893.31,892.94,892.81
KFINTECH,CASH VOL,622342,622342,,44.27,44.27,,,,,,44661,109512,133688,166839,182903,197950,216890,236396,245517,252077,269531,283437,288609
KFINTECH,F&O VOL,6512,3953,,,,,,,,,225,702,1120,1580,1706,1951,2121,2295,2399,2530,2670,2751,2813
KFINTECH,F&O OI,19702,19810,,,,,,,,,19744,19815,19898,19902,19905,19926,19889,19857,19874,19868,19871,19876,19879
KFINTECH,CALL VOL,2917,1747,,,,,,,,,112,414,,959,1023,1131,1077,1154,1194,1268,1316,1354,1382
KFINTECH,CALL OI,3457,3417,,,,,,,,,5223,5325,,5428,5442,5464,3716,3714,3727,3733,3737,3749,3752
KFINTECH,PUT VOL,1179,654,,,,,,,,,19,113,,257,279,298,323,335,355,393,411,427,431
KFINTECH,PUT OI,2797,2752,,,,,,,,,2986,2965,,2968,2970,2973,2785,2782,2782,2764,2759,2762,2763
KOTAKBANK,PRICE,419.0,419.0,,,,420.5,417.54,414.62,418.49,417.48,414.0,414.0,414.0,412.0,412.0,413.0,412.0,413.0,412.0,412.0,412.0,413.0,413.0
KOTAKBANK,VWAP,,,,,,,,,,,414.02,413.77,413.98,413.87,413.82,413.63,413.42,413.43,413.45,413.41,413.34,413.33,413.34
KOTAKBANK,CASH VOL,15197483,15197483,,68.41,68.41,,,,,,730666,1388711,1881823,2178048,2299465,2983230,3916997,4327692,4716906,4906875,5449115,5654684,5777777
KOTAKBANK,F&O VOL,72531,22333,,,,,,,,,8194,11625,14432,19036,20515,21824,26844,28883,30321,31922,33999,34844,35312
KOTAKBANK,F&O OI,149943,151933,,,,,,,,,150586,150514,150599,151327,151152,151205,152329,152306,152324,152318,152608,152647,152717
KOTAKBANK,CALL VOL,31529,9997,,,,,,,,,2774,5641,,9515,10247,10862,11752,13702,13325,15066,16460,16919,17198
KOTAKBANK,CALL OI,28685,29147,,,,,,,,,27205,28877,,29674,29676,29710,28160,29725,28150,29654,30018,30028,30037
KOTAKBANK,PUT VOL,24993,7906,,,,,,,,,1818,3223,,5737,6349,6756,8681,9492,9985,10412,10922,11174,11365
KOTAKBANK,PUT OI,16690,16956,,,,,,,,,16649,16366,,16208,15989,15984,16271,16122,16187,16133,16019,16048,16089
KPITTECH,PRICE,553.75,553.75,,,,560.0,552.76,550.78,560.75,556.08,568.0,578.0,578.0,568.0,574.0,578.0,577.0,576.0,573.0,576.0,573.0,574.0,580.0
KPITTECH,VWAP,,,,,,,,,,,567.54,571.7,572.99,572.37,572.55,573.72,574.08,574.14,574.15,574.18,574.15,574.11,574.59
KPITTECH,CASH VOL,860098,860098,,26.62,26.62,,,,,,382038,881114,1168248,1378331,1574008,1910495,2081698,2149328,2225463,2289250,2413740,2572131,2843817
KPITTECH,F&O VOL,11718,6507,,,,,,,,,2979,10762,16077,20351,23154,28326,31236,32516,33546,34583,36080,37027,39246
KPITTECH,F&O OI,29463,29480,,,,,,,,,29416,29280,29190,29452,29185,29079,28868,28766,28702,28716,28640,28688,28709
KPITTECH,CALL VOL,6938,3648,,,,,,,,,2199,7749,,14408,16944,20776,22589,22969,23704,24732,25032,26127,27670
KPITTECH,CALL OI,7295,7130,,,,,,,,,6930,7323,,7243,7326,7400,7332,6948,6896,7268,6884,7268,7217
KPITTECH,PUT VOL,2222,1100,,,,,,,,,198,1344,,2840,3063,3669,4420,4905,5223,5025,5854,5781,6254
KPITTECH,PUT OI,3510,3733,,,,,,,,,3743,3499,,3865,3530,3533,3556,3755,3739,3504,3699,3466,3513
LAURUSLABS,PRICE,1969.0,1969.0,,,,1975.0,1962.65,1949.95,1948.42,1907.25,1955.0,1941.0,1935.0,1936.0,1944.0,1941.0,1939.0,1937.0,1936.0,1936.0,1936.0,1935.0,1938.0
LAURUSLABS,VWAP,,,,,,,,,,,1958.17,1952.85,1946.19,1944.58,1944.35,1944.11,1943.78,1943.28,1942.98,1942.74,1942.33,1942.11,1941.99
LAURUSLABS,CASH VOL,2277375,2277375,,46.96,46.96,,,,,,135437,277096,424996,491360,543182,579598,615031,660055,687204,715224,759734,793368,814096
LAURUSLABS,F&O VOL,48399,20302,,,,,,,,,2797,5609,10183,11592,13494,14457,14920,15414,15785,16213,17009,17468,17937
LAURUSLABS,F&O OI,46691,45551,,,,,,,,,46885,47136,47250,47301,47347,47364,47387,47389,47372,47402,47139,47147,47233
LAURUSLABS,CALL VOL,25856,10185,,,,,,,,,1355,2821,,5396,6400,6739,6918,7125,7248,7412,7838,7951,8175
LAURUSLABS,CALL OI,9407,10129,,,,,,,,,9200,9872,,10156,10108,10145,10192,10209,10208,10209,10043,10063,10062
LAURUSLABS,PUT VOL,10062,4774,,,,,,,,,721,1485,,3153,3670,3915,4064,4279,4378,4489,4617,4736,4824
LAURUSLABS,PUT OI,5730,4828,,,,,,,,,4908,5548,,5458,5442,5407,5406,5360,5369,5369,5335,5315,5336
LICHSGFIN,PRICE,562.9,562.9,,,,563.9,561.66,559.17,561.29,558.08,554.0,550.0,554.0,551.0,553.0,553.0,553.0,552.0,550.0,552.0,550.0,550.0,550.0
LICHSGFIN,VWAP,,,,,,,,,,,555.75,554.14,553.56,553.21,553.26,553.21,553.26,553.08,552.93,552.89,552.62,552.55,552.5
LICHSGFIN,CASH VOL,11556446,11556446,,42.53,42.53,,,,,,417869,687714,948577,1156210,1298830,1389280,1511907,1780349,1958888,1991441,2258850,2335866,2393617
LICHSGFIN,F&O VOL,82432,443,,,,,,,,,4113,6042,7010,7743,9224,9795,10324,11617,12516,12859,13399,13557,13711
LICHSGFIN,F&O OI,59399,51159,,,,,,,,,60155,60065,60078,60085,60307,60378,60414,60338,60045,60005,60019,60022,60033
LICHSGFIN,CALL VOL,30990,12,,,,,,,,,2620,3676,,4571,5501,5870,6160,7058,7807,7895,8097,8187,8243
LICHSGFIN,CALL OI,7282,6578,,,,,,,,,8057,7951,,7967,8099,8110,8118,7946,7638,7618,7607,7613,7621
LICHSGFIN,PUT VOL,14763,12,,,,,,,,,955,1520,,2021,2336,2433,2537,2748,2888,2911,2974,3017,3052
LICHSGFIN,PUT OI,5879,5753,,,,,,,,,5795,5742,,5721,5699,5701,5680,5648,5650,5648,5643,5626,5623
LICI,PRICE,404.1,404.1,,,,402.6,403.72,402.95,409.93,406.04,402.0,397.0,398.0,398.0,398.0,396.0,396.0,396.0,395.0,395.0,394.0,394.0,395.0
LICI,VWAP,,,,,,,,,,,400.38,398.72,398.61,398.52,398.46,398.34,398.23,398.09,397.98,397.86,397.62,397.46,397.34
LICI,CASH VOL,8144654,8144654,,64.9,64.9,,,,,,816164,1631630,2599616,3268828,3623724,3964508,4245381,4550753,4781460,4994498,5485752,5796409,6067715
LICI,F&O VOL,20509,13215,,,,,,,,,1040,3452,6094,7171,9013,10275,11188,11793,12558,13391,15145,15832,16354
LICI,F&O OI,62547,61130,,,,,,,,,62677,62941,63156,63283,63525,63774,63863,64018,64073,64140,64325,64375,64398
LICI,CALL VOL,8084,4447,,,,,,,,,581,1764,,3630,4995,5242,5586,5876,6238,6647,7317,7538,7871
LICI,CALL OI,7163,6343,,,,,,,,,7872,7409,,8129,8311,7694,7743,7770,7755,7726,7795,7801,7786
LICI,PUT VOL,4941,3936,,,,,,,,,214,740,,1678,1930,2365,2693,2812,2968,3060,3505,3600,3795
LICI,PUT OI,8458,8712,,,,,,,,,8416,8441,,8458,8473,8563,8555,8565,8556,8584,8638,8635,8622
LODHA,PRICE,1116.9,1116.9,,,,1128.0,1114.82,1110.65,1153.7,1129.17,1117.0,1103.0,1104.0,1095.0,1093.0,1090.0,1087.0,1086.0,1084.0,1087.0,1088.0,1088.0,1086.0
LODHA,VWAP,,,,,,,,,,,1116.6,1111.28,1108.16,1105.89,1103.85,1102.48,1097.44,1096.93,1096.55,1095.99,1094.32,1094.06,1093.91
LODHA,CASH VOL,4191874,4191874,,38.99,38.99,,,,,,147753,224307,287846,335093,388962,424491,640666,667881,689041,722839,863562,903961,921461
LODHA,F&O VOL,80630,28436,,,,,,,,,2659,5491,7945,10137,12156,14301,15565,16011,16409,17205,18001,18658,18938
LODHA,F&O OI,37414,32697,,,,,,,,,37458,37416,37405,37266,37189,37341,37240,37330,37333,37348,37387,37323,37367
LODHA,CALL VOL,20320,2910,,,,,,,,,921,1850,,3694,4563,5281,4041,4147,4207,4412,4557,4758,4929
LODHA,CALL OI,2365,1114,,,,,,,,,4019,3562,,3728,3684,3729,2897,2918,2924,2900,2908,2902,2929
LODHA,PUT VOL,38698,12245,,,,,,,,,692,2032,,3478,4334,5150,6574,6752,6954,7186,7581,7887,7956
LODHA,PUT OI,8669,6331,,,,,,,,,6012,6531,,6360,6341,6306,8284,8290,8200,8173,8206,8158,8164
LT,PRICE,3930.7,3930.7,,,,3959.0,3925.25,3914.35,3950.45,3937.28,3906.0,3877.0,3870.0,3855.0,3856.0,3855.0,3854.0,3853.0,3839.0,3840.0,3862.0,3869.0,3874.0
LT,VWAP,,,,,,,,,,,3907.08,3891.51,3880.29,3873.48,3872.34,3870.64,3869.64,3868.64,3866.7,3865.01,3864.05,3864.46,3864.86
LT,CASH VOL,1195489,1195489,,50.54,50.54,,,,,,167730,248727,381830,491075,526037,568538,600878,632706,676390,727026,841662,972400,1021788
LT,F&O VOL,63000,46340,,,,,,,,,6859,12465,19697,25657,28556,31256,32981,34303,38871,41127,43881,46149,47248
LT,F&O OI,133353,134635,,,,,,,,,134407,135600,136810,137790,137960,138477,138295,138538,140209,140466,140060,140161,140172
LT,CALL VOL,28427,22212,,,,,,,,,2977,5974,,12185,13644,15000,15748,16593,18145,19221,20652,21934,22522
LT,CALL OI,26177,25133,,,,,,,,,30244,27457,,28334,28454,28773,28823,28883,29125,29371,29209,29112,29037
LT,PUT VOL,19864,14918,,,,,,,,,1496,2760,,6693,7554,8290,8737,9009,10079,10607,11354,11906,12198
LT,PUT OI,16101,15824,,,,,,,,,16179,16123,,16260,16222,16233,16310,16313,16328,16345,16350,16379,16408
LTF,PRICE,309.1,309.1,,,,310.6,308.44,307.12,309.07,309.0,308.0,306.0,306.0,303.0,304.0,303.0,302.0,301.0,300.0,300.0,300.0,300.0,300.0
LTF,VWAP,,,,,,,,,,,307.44,307.23,306.72,306.18,305.94,305.38,304.73,304.45,304.18,303.97,303.8,303.65,303.57
LTF,CASH VOL,3956142,3956142,,38.25,38.25,,,,,,220237,315802,452275,574935,646059,829592,1038494,1145503,1242234,1308451,1377984,1436161,1505714
LTF,F&O VOL,15529,7865,,,,,,,,,336,790,1448,2325,2759,3789,5073,5819,6821,7479,7858,8172,8482
LTF,F&O OI,38215,37705,,,,,,,,,38280,38378,38432,38738,38795,38925,39009,39270,39301,39321,39417,39451,39534
LTF,CALL VOL,6231,2813,,,,,,,,,197,427,,1163,1380,1933,2162,2431,2929,3112,3230,3332,3452
LTF,CALL OI,4048,3813,,,,,,,,,5560,5610,,5824,5844,5921,4503,4554,4582,4582,4628,4642,4691
LTF,PUT VOL,3880,1971,,,,,,,,,40,117,,519,625,1029,1509,1854,2204,2369,2456,2536,2683
LTF,PUT OI,7008,7141,,,,,,,,,7185,7192,,7277,7256,7314,7082,7267,7221,7268,7260,7265,7284
LTM,PRICE,4275.0,4275.0,,,,4404.3,4320.9,4290.3,4397.2,4315.73,4505.0,4539.0,4524.0,4462.0,4472.0,4456.0,4484.0,4510.0,4484.0,4491.0,4453.0,4455.0,4454.0
LTM,VWAP,,,,,,,,,,,4508.55,4529.28,4522.08,4513.85,4510.43,4508.49,4503.8,4503.46,4503.05,4502.5,4500.63,4499.41,4499.02
LTM,CASH VOL,349314,349314,,44.3,44.3,,,,,,104171,183884,256602,296489,320608,332482,372886,422262,433810,446083,473211,482699,488082
LTM,F&O VOL,19413,23108,,,,,,,,,11650,23204,31336,37359,40808,42294,44411,49977,51128,52167,54790,56476,57435
LTM,F&O OI,50725,47891,,,,,,,,,50131,51175,50712,50490,50608,50784,50798,50698,50772,50808,50532,50634,50586
LTM,CALL VOL,9687,12023,,,,,,,,,8001,14569,,19856,21745,22428,24085,26884,27371,27941,28449,29154,29518
LTM,CALL OI,6996,6139,,,,,,,,,6514,7211,,6574,6674,6705,6729,6536,6569,6595,6692,6745,6708
LTM,PUT VOL,3534,3345,,,,,,,,,1567,3682,,8707,9483,9848,9300,10553,10848,11122,13203,13715,14034
LTM,PUT OI,3474,3249,,,,,,,,,3175,3632,,3871,3902,3919,3506,3532,3583,3555,3820,3789,3815
LUPIN,PRICE,2095.0,2095.0,,,,2095.0,2091.08,2083.25,2096.75,2095.58,2081.0,2080.0,2082.0,2074.0,2075.0,2079.0,2084.0,2076.0,2072.0,2073.0,2073.0,2072.0,2075.0
LUPIN,VWAP,,,,,,,,,,,2083.81,2083.7,2082.98,2082.0,2081.21,2080.68,2081.18,2080.65,2080.19,2079.78,2079.47,2079.25,2079.16
LUPIN,CASH VOL,621899,621899,,59.84,59.84,,,,,,63938,102624,131900,153479,171429,193287,242915,278328,294439,310888,325649,337782,343262
LUPIN,F&O VOL,11671,15543,,,,,,,,,811,1442,1940,2427,2809,3197,3518,3845,4113,4380,4538,4683,4876
LUPIN,F&O OI,37204,37712,,,,,,,,,37340,37405,37452,37502,37502,37513,37460,37488,37502,37512,37514,37489,37512
LUPIN,CALL VOL,5401,5166,,,,,,,,,386,700,,1136,1242,1393,1547,1683,1848,1906,1978,2052,2102
LUPIN,CALL OI,3177,3227,,,,,,,,,3269,3285,,3373,3360,3364,3348,3368,3372,3370,3395,3402,3412
LUPIN,PUT VOL,1955,5304,,,,,,,,,132,237,,471,552,631,682,742,791,845,870,890,908
LUPIN,PUT OI,4755,4833,,,,,,,,,4756,4757,,4780,4796,4796,4789,4796,4791,4794,4785,4776,4778
M&M,PRICE,3107.0,3107.0,,,,3114.6,3103.55,3096.65,3123.55,3112.52,3100.0,3107.0,3107.0,3094.0,3093.0,3090.0,3085.0,3086.0,3078.0,3079.0,3093.0,3091.0,3095.0
M&M,VWAP,,,,,,,,,,,3098.83,3099.84,3103.72,3102.65,3101.97,3101.36,3099.52,3098.2,3096.77,3094.84,3093.51,3093.52,3093.5
M&M,CASH VOL,1311484,1311484,,52.96,52.96,,,,,,135466,209437,387730,450804,482352,515581,578995,632104,694417,768129,956405,1028794,1050375
M&M,F&O VOL,61702,61101,,,,,,,,,3515,6678,9341,11529,12859,14523,17195,19351,20726,23172,26182,27242,27767
M&M,F&O OI,125424,123946,,,,,,,,,126296,126482,126838,127145,127449,127573,127825,128150,128224,128276,128682,128731,128706
M&M,CALL VOL,28433,25982,,,,,,,,,1828,3357,,5607,6270,8040,9307,10181,11249,12160,13838,14312,14524
M&M,CALL OI,15992,15198,,,,,,,,,16557,16627,,16902,17106,17255,17788,18063,17986,18041,18232,18228,18209
M&M,PUT VOL,19226,22338,,,,,,,,,678,1370,,2439,2809,3107,3628,4236,4783,5347,6001,6213,6388
M&M,PUT OI,13631,13685,,,,,,,,,13689,13748,,13714,13745,13693,13702,13686,13671,13703,13734,13751,13745
MANAPPURAM,PRICE,329.0,329.0,,,,327.1,328.03,326.1,327.23,323.7,327.0,323.0,323.0,322.0,323.0,323.0,322.0,322.0,320.0,320.0,320.0,321.0,321.0
MANAPPURAM,VWAP,,,,,,,,,,,325.0,324.53,324.36,324.19,324.11,324.07,323.98,323.91,323.33,323.2,322.97,322.88,322.86
MANAPPURAM,CASH VOL,3460959,3460959,,38.32,38.32,,,,,,532866,689515,783062,869305,933697,1012467,1100088,1149912,1399164,1468926,1580885,1730542,1758474
MANAPPURAM,F&O VOL,442,1507,,,,,,,,,10,27,47,55,60,68,82,96,119,133,163,206,209
MANAPPURAM,F&O OI,35874,36114,,,,,,,,,35876,35867,35864,35839,35839,35837,35835,35814,35810,35807,35808,35804,35802
MANAPPURAM,CALL VOL,54,320,,,,,,,,,1,8,,27,27,33,36,17,29,31,34,35,35
MANAPPURAM,CALL OI,2432,2456,,,,,,,,,3581,3576,,3557,3557,3553,3550,2419,2418,2418,2418,2417,2417
MANAPPURAM,PUT VOL,11,207,,,,,,,,,0,1,,1,1,1,1,1,1,1,1,1,1
MANAPPURAM,PUT OI,2596,2599,,,,,,,,,2914,2914,,2913,2913,2913,2913,2595,2595,2595,2595,2595,2595
MANKIND,PRICE,2280.0,2280.0,,,,2280.0,2270.33,2251.0,2278.93,2276.8,2273.0,2275.0,2281.0,2278.0,2279.0,2281.0,2276.0,2273.0,2257.0,2257.0,2264.0,2267.0,2276.0
MANKIND,VWAP,,,,,,,,,,,2271.92,2275.4,2276.49,2278.24,2278.53,2279.14,2279.04,2278.44,2275.84,2275.46,2272.06,2273.78,2273.79
MANKIND,CASH VOL,530698,530698,,71.5,71.5,,,,,,6732,12573,17087,26751,30530,60852,68832,73820,85983,87348,123719,193305,202113
MANKIND,F&O VOL,8720,6883,,,,,,,,,94,199,446,589,673,763,872,1053,1260,1385,1789,2184,2250
MANKIND,F&O OI,19876,18903,,,,,,,,,19883,19898,19892,19876,19882,19886,19892,19925,19933,19912,19861,19908,19911
MANKIND,CALL VOL,3653,1206,,,,,,,,,20,79,,181,216,258,323,391,443,497,665,697,787
MANKIND,CALL OI,1300,1010,,,,,,,,,1302,1316,,1319,1331,1331,1341,1041,1035,1041,1358,1100,1388
MANKIND,PUT VOL,1549,3300,,,,,,,,,23,53,,107,114,120,131,164,199,214,275,360,339
MANKIND,PUT OI,2899,2402,,,,,,,,,2902,2907,,2906,2907,2906,2905,2966,2965,2960,2882,2951,2884
MARICO,PRICE,802.1,802.1,,,,809.65,802.85,802.35,810.58,804.92,805.0,804.0,802.0,799.0,799.0,798.0,798.0,796.0,797.0,798.0,798.0,800.0,801.0
MARICO,VWAP,,,,,,,,,,,807.63,807.05,806.03,805.18,804.62,804.16,803.53,803.07,802.68,802.36,801.94,801.69,801.65
MARICO,CASH VOL,1533624,1533624,,63.99,63.99,,,,,,145375,224404,274864,312181,339728,365402,402405,430216,455388,486701,534991,602817,655646
MARICO,F&O VOL,6797,7103,,,,,,,,,119,314,583,835,1020,1148,1291,1498,1612,1749,1905,2124,2200
MARICO,F&O OI,23666,23481,,,,,,,,,23680,23690,23744,23759,23766,23787,23799,23782,23785,23803,23819,23792,23781
MARICO,CALL VOL,3432,3289,,,,,,,,,73,167,,408,506,564,631,727,786,838,921,1030,1077
MARICO,CALL OI,2588,2579,,,,,,,,,2994,2620,,2659,2672,2690,2706,2709,2727,2740,2750,2740,2726
MARICO,PUT VOL,1709,1944,,,,,,,,,7,60,,171,209,245,270,304,333,386,419,465,482
MARICO,PUT OI,2968,2888,,,,,,,,,3111,2964,,2977,2977,2986,2989,2983,2974,2976,2975,2962,2960
