Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:20,13:30,13:50,14:00,14:20,14:30,14:50
LICI,CASH VOL,5491468,6844270,2044378,61.96,60.7,,,,,,345181,809739,1859271,2298997,2509940,2818654,3071679,3829993,3948205,4034886,4184433,4425739,4651286,5023453,5197869,5323247,5421560,5641060,5888025,6065613,6248142,6395219,6734841
LICI,F&O VOL,14943,14226,,,,,,,,,319,1224,2527,3757,4833,5876,6520,7223,7318,7503,7690,8178,8696,9191,9395,9623,9928,10441,10745,11058,11191,11306,11608
LICI,F&O OI,61206,60779,,,,,,,,,61194,61121,61245,61089,61162,61274,61287,61275,61257,61282,61300,61257,61155,61200,61152,61186,61206,61027,61037,61040,61042,61046,61075
LICI,CALL VOL,6882,7286,,,,,,,,,125,789,1371,2063,2529,2935,3200,3548,3597,3682,3747,4025,4344,4505,4586,,4751,4892,5031,,5245,5268,5374
LICI,CALL OI,9163,8378,,,,,,,,,9156,9045,9010,8913,8976,9017,9012,9011,9006,9054,9048,9041,8960,8961,8969,,8958,8921,8918,,8904,8898,8891
LICI,PUT VOL,3393,3106,,,,,,,,,139,270,623,999,1519,1877,2114,2338,2377,2423,2457,2547,2623,2772,2842,,3065,3227,3309,,3381,3433,3501
LICI,PUT OI,9354,9249,,,,,,,,,9349,9377,9402,9405,9420,9455,9497,9489,9486,9457,9464,9437,9432,9415,9398,,9438,9329,9334,,9339,9340,9339
LODHA,PRICE,1166.0,1212.0,,,,1163.9,1187.15,1173.05,1219.07,1213.2,1152.0,1152.0,1152.0,1148.0,1148.0,1146.0,1154.0,1146.0,1146.0,1159.0,1159.0,1171.0,1168.0,1167.0,1167.0,1162.0,1167.0,1163.0,1158.0,1158.0,1156.0,1155.0,1154.0
LODHA,VWAP,,,,,,,,,,,1159.6,1154.97,1153.45,1152.33,1151.1,1149.65,1150.01,1149.79,1150.14,1150.57,1151.87,1153.56,1154.13,1158.0,1158.44,1158.55,1158.62,1158.7,1158.77,1158.71,1158.66,1158.55,1158.4
LODHA,CASH VOL,1560777,1308433,584490,54.31,39.57,,,,,,93147,187648,257447,332203,394897,490748,572245,617555,674969,705607,795757,874704,909025,1238881,1320881,1358441,1378445,1404356,1474365,1530127,1572534,1625693,1736862
LODHA,F&O VOL,19245,19764,,,,,,,,,1451,2726,4477,6132,7724,9482,11013,11431,12846,14117,16449,21533,22395,23285,24045,24318,24432,24549,24945,25642,25826,26187,26648
LODHA,F&O OI,29121,28217,,,,,,,,,29105,29263,29435,29736,29798,29990,30095,30064,29915,29939,30544,32591,32557,32587,32684,32702,32720,32703,32694,32730,32739,32695,32704
LODHA,CALL VOL,6205,5877,,,,,,,,,570,1159,1730,1850,2755,3219,3733,3898,4806,5138,5538,6842,7240,7535,7721,,7868,7912,8039,,8339,8466,8661
LODHA,CALL OI,3122,2313,,,,,,,,,3119,3189,3252,2847,2875,2912,2908,2901,3291,3280,3242,3309,3312,3366,3418,,3423,3413,3408,,3350,3332,3376
LODHA,PUT VOL,6402,6967,,,,,,,,,486,990,1682,2235,2647,3305,3751,3927,4889,5416,7562,10291,10636,10977,11247,,11383,11413,11562,,11994,12148,12311
LODHA,PUT OI,4518,4676,,,,,,,,,4528,4581,4708,4713,4763,4854,4864,4869,4705,4839,5691,7492,7454,7564,7620,,7671,7656,7635,,7700,7660,7610
LT,PRICE,3922.6,3946.1,,,,3949.4,3971.4,3938.87,4000.8,3976.33,3932.0,3919.0,3919.0,3919.0,3919.0,3915.0,3923.0,3914.0,3914.0,3923.0,3923.0,3919.0,3919.0,3922.0,3922.0,3942.0,3922.0,3928.0,3927.0,3930.0,3926.0,3931.0,3931.0
LT,VWAP,,,,,,,,,,,3937.53,3928.78,3924.75,3923.72,3922.76,3922.16,3921.91,3921.38,3921.31,3921.35,3920.98,3919.68,3920.03,3920.02,3923.5,3924.14,3925.47,3925.64,3925.73,3925.74,3925.76,3925.82,3926.24
LT,CASH VOL,2954721,1200872,610059,70.35,56.55,,,,,,64537,148325,205445,229003,259270,281552,394335,419400,442058,459016,490299,668012,747592,795512,922299,948285,1020983,1050027,1071891,1111062,1131461,1145125,1193916
LT,F&O VOL,78770,38229,,,,,,,,,3187,8334,11939,14273,15512,16543,18442,19941,20594,21192,22237,24118,25222,25951,32718,34853,35757,37618,38459,39504,40142,40696,41808
LT,F&O OI,134339,133525,,,,,,,,,134571,134995,135207,135325,135431,135375,135438,135587,135562,135543,135541,135659,135613,135661,135191,135198,135202,135264,135355,135517,135568,135514,135508
LT,CALL VOL,43578,21701,,,,,,,,,1922,4396,6093,7070,7531,7868,8678,9518,9854,10155,10759,11545,12190,12534,18217,,19939,20796,21216,,22000,22314,22942
LT,CALL OI,34636,33427,,,,,,,,,34732,28790,29015,29284,29314,29312,29278,29424,29429,29377,29306,29296,29212,29270,35054,,35014,35049,35108,,35163,35094,35120
LT,PUT VOL,23256,10163,,,,,,,,,971,2829,4251,5198,5705,6034,6800,7222,7436,7567,7849,8450,8719,8908,10374,,11518,12202,12501,,12984,13155,13590
LT,PUT OI,17031,17194,,,,,,,,,17105,15830,15781,15673,15637,15652,15608,15640,15630,15626,15683,15735,15749,15728,17206,,17305,17245,17255,,17293,17263,17260
LTF,PRICE,310.4,308.3,,,,309.05,310.7,310.5,313.28,311.85,308.0,309.0,309.0,306.0,306.0,307.0,308.0,307.0,307.0,307.0,307.0,308.0,308.0,309.0,309.0,309.0,309.0,309.0,310.0,310.0,309.0,310.0,309.0
LTF,VWAP,,,,,,,,,,,308.78,308.96,308.87,308.13,308.02,307.97,307.99,307.87,307.52,307.5,307.49,307.56,307.67,307.94,308.17,308.26,308.3,308.33,308.36,308.39,308.42,308.43,309.25
LTF,CASH VOL,2989428,1493719,468306,44.78,42.23,,,,,,119993,197625,268314,444156,503906,548222,645192,823007,1312758,1371191,1448571,1570350,1725882,2012124,2175452,2273494,2312385,2351040,2393346,2426150,2463876,2488701,4176799
LTF,F&O VOL,10845,8156,,,,,,,,,402,722,991,1613,1963,2165,2466,2723,3058,3150,3309,3596,4090,4759,5380,5879,6051,6169,6205,6293,6439,6516,6762
LTF,F&O OI,37822,38249,,,,,,,,,37903,37939,37997,38118,38144,38140,38134,38148,38175,38164,38174,38096,38068,38083,37917,37898,37884,37871,37855,37842,37825,37807,37748
LTF,CALL VOL,4378,3738,,,,,,,,,141,328,487,772,942,1025,1146,1278,1394,1427,1496,1616,1856,,2454,,2762,2824,2840,,2964,2993,3086
LTF,CALL OI,5539,5616,,,,,,,,,5583,5621,5664,5374,5774,5777,5372,5390,5422,5410,5794,5784,5767,,5669,,5673,5665,5646,,5623,5614,5591
LTF,PUT VOL,2763,1482,,,,,,,,,71,141,190,303,342,403,470,520,613,644,704,764,898,,1213,,1409,1435,1449,,1481,1496,1571
LTF,PUT OI,7009,7013,,,,,,,,,7005,6999,7004,7265,6973,6970,7255,7260,7281,7299,7013,6984,6990,,7002,,6984,6990,6990,,6977,6974,6982
LTM,PRICE,4412.0,4430.0,,,,4377.5,4395.92,4363.75,4589.5,4565.83,4375.0,4417.0,4417.0,4383.0,4383.0,4363.0,4357.0,4348.0,4348.0,4358.0,4358.0,4363.0,4363.0,4355.0,4355.0,4330.0,4355.0,4320.0,4351.0,4354.0,4357.0,4368.0,4370.0
LTM,VWAP,,,,,,,,,,,4380.14,4396.76,4407.17,4404.98,4399.83,4396.39,4393.85,4390.67,4389.09,4388.03,4386.97,4385.28,4384.06,4382.62,4382.31,4372.66,4370.82,4369.18,4365.58,4364.99,4364.74,4365.41,4365.51
LTM,CASH VOL,1051263,167610,312630,52.65,33.76,,,,,,15443,34985,55210,68960,79207,86659,92223,98456,102824,106078,111308,127226,133855,141130,143004,185566,193562,200801,230789,253411,274381,313066,351059
LTM,F&O VOL,35621,10705,,,,,,,,,856,2202,4876,6195,6945,8159,8765,10311,11539,11754,12247,12925,13401,13688,13909,15681,16792,17525,18604,19115,19537,20160,20808
LTM,F&O OI,45172,40137,,,,,,,,,45286,45345,45796,45898,45944,45999,46089,46222,46467,46476,46494,46535,46694,46735,46753,47090,47336,47372,47473,47541,47644,47789,47857
LTM,CALL VOL,10812,4070,,,,,,,,,326,1036,2700,3445,3918,4494,4803,5658,6109,6200,6610,6804,7019,7183,7262,,7377,8780,9211,,9567,9752,10116
LTM,CALL OI,4299,3616,,,,,,,,,4586,4670,4934,4882,4897,4906,4992,5047,5065,5065,5275,5060,5134,5174,5199,,3762,5329,5312,,5306,5285,5255
LTM,PUT VOL,8408,2732,,,,,,,,,222,462,801,1257,1400,1570,1680,1982,2222,2259,2022,2457,2508,2524,2548,,3077,3058,3234,,3424,3485,3605
LTM,PUT OI,3094,3488,,,,,,,,,3022,3038,3078,3180,3187,3192,3197,3228,3259,3255,3148,3254,3246,3240,3244,,2830,3260,3251,,3254,3249,3258
LUPIN,PRICE,2100.0,2104.7,,,,2090.0,2105.0,2101.67,2146.3,2122.1,2087.0,2082.0,2082.0,2083.0,2083.0,2078.0,2080.0,2071.0,2071.0,2070.0,2070.0,2065.0,2065.0,2070.0,2070.0,2082.0,2070.0,2084.0,2083.0,2082.0,2081.0,2086.0,2080.0
LUPIN,VWAP,,,,,,,,,,,2090.91,2086.01,2085.68,2085.19,2084.29,2083.32,2081.69,2079.66,2079.1,2078.76,2076.75,2075.39,2074.67,2074.11,2074.84,2075.51,2076.1,2076.92,2077.27,2077.61,2077.78,2078.35,2078.46
LUPIN,CASH VOL,596996,713131,233650,53.98,53.19,,,,,,23719,44471,50885,63434,71137,82693,107597,132353,138731,143384,166251,186394,200946,249132,301023,326131,343085,374456,399300,424943,446460,477466,511107
LUPIN,F&O VOL,9912,10928,,,,,,,,,268,923,1230,1555,2003,3466,3848,4528,5006,5300,6011,6733,7328,10302,11600,12212,12700,13267,13531,13688,13851,14053,14249
LUPIN,F&O OI,38284,37931,,,,,,,,,38304,38329,38368,38386,38367,37775,37771,37798,37802,37829,37829,37948,37963,38086,38071,38009,38010,37924,37898,37896,37860,37819,37814
LUPIN,CALL VOL,4876,4471,,,,,,,,,138,483,579,787,946,1074,1231,1533,1723,1803,1966,2265,2494,3272,3707,,4842,4370,4499,,4605,4649,4741
LUPIN,CALL OI,3264,2975,,,,,,,,,3270,3288,3310,3370,3367,3385,3394,3474,3473,3483,2949,2992,2991,3477,3407,,4809,3258,3245,,3224,3226,3225
LUPIN,PUT VOL,1601,1928,,,,,,,,,50,128,208,256,334,400,523,675,824,870,1098,1250,1516,3804,4203,,4441,4659,4751,,4849,4884,4938
LUPIN,PUT OI,4475,4494,,,,,,,,,4480,4496,4504,4506,4516,4518,4526,4537,4535,4537,4315,4330,4423,4738,4850,,5531,4923,4916,,4923,4902,4903
M&M,PRICE,3150.0,3160.0,,,,3141.7,3144.88,3134.65,3255.25,3198.42,3119.0,3106.0,3106.0,3116.0,3116.0,3118.0,3125.0,3120.0,3120.0,3131.0,3131.0,3132.0,3134.0,3130.0,3130.0,3133.0,3130.0,3131.0,3129.0,3132.0,3126.0,3123.0,3122.0
M&M,VWAP,,,,,,,,,,,3125.61,3111.47,3109.53,3111.3,3112.67,3113.35,3115.2,3117.8,3118.1,3118.4,3120.48,3122.22,3122.57,3122.98,3123.47,3123.81,3123.97,3124.11,3124.27,3124.32,3124.33,3124.31,3124.43
M&M,CASH VOL,1050769,1784671,436121,63.74,59.35,,,,,,62903,193737,291265,382722,477304,554712,646132,861650,887621,907550,1070811,1243935,1286866,1341270,1413224,1465067,1492275,1521682,1561110,1600680,1623636,1657820,1772003
M&M,F&O VOL,37138,54434,,,,,,,,,2694,12027,20667,23315,25214,26677,32369,35173,36411,37575,39700,41494,42704,44075,45160,46468,46995,48090,49386,50186,50794,51568,52769
M&M,F&O OI,123922,125034,,,,,,,,,124105,125930,126886,127030,127273,127492,126945,126972,126964,127085,127176,127103,127092,127254,127265,127341,127291,127331,127268,127210,127281,127369,127412
M&M,CALL VOL,18692,24440,,,,,,,,,1058,5515,8241,9435,10346,10968,15492,16726,17339,18038,18999,19862,20393,21237,21868,,22964,23474,24135,,21754,21989,25824
M&M,CALL OI,22217,21493,,,,,,,,,14234,15556,15837,15835,16004,16116,24061,24068,24090,24095,24051,23925,23921,24090,24075,,23948,23910,23869,,15515,15494,23793
M&M,PUT VOL,10978,19980,,,,,,,,,1050,5971,8753,9837,10448,10935,13309,14250,14705,15083,15812,16506,16928,17295,17588,,18006,18307,18676,,19148,19403,19995
M&M,PUT OI,15689,16347,,,,,,,,,13714,14060,14177,14213,14291,14310,16137,16083,16067,16140,16146,16136,16122,16118,16117,,16117,16132,16139,,14182,14184,16061
MANAPPURAM,PRICE,320.0,325.0,,,,319.4,320.15,320.05,339.26,338.38,320.0,322.0,322.0,322.0,322.0,324.0,325.0,325.0,325.0,325.0,325.0,326.0,326.0,327.0,327.0,329.0,327.0,330.0,331.0,331.0,331.0,331.0,331.0
MANAPPURAM,VWAP,,,,,,,,,,,320.13,321.14,321.85,321.89,322.58,322.98,323.16,323.3,323.4,323.56,323.66,323.83,323.94,324.12,324.93,325.34,326.07,326.76,327.1,327.21,327.37,327.51,327.75
MANAPPURAM,CASH VOL,6844403,2253307,1133131,35.86,35.11,,,,,,132574,368321,660854,788456,1080792,1361254,1463217,1573744,1752767,1780855,1872120,1983701,2050826,2160309,2626391,2889450,3449605,4021882,4355846,4514973,4663265,4841974,5374416
MANAPPURAM,F&O VOL,2380,9039,,,,,,,,,6,20,50,70,135,234,264,290,293,299,309,342,365,376,474,496,549,659,765,797,849,891,999
MANAPPURAM,F&O OI,37170,38459,,,,,,,,,37171,37168,37165,37149,37135,37113,37103,37095,37085,37083,37081,37055,37034,37030,36976,36952,36940,36905,36883,36854,36843,36828,36818
MANAPPURAM,CALL VOL,767,4398,,,,,,,,,0,10,14,25,35,42,53,61,64,64,67,79,140,146,185,,218,247,276,,299,312,347
MANAPPURAM,CALL OI,4521,4852,,,,,,,,,2638,2638,3842,2634,3832,3826,3818,3815,3812,3812,3811,3800,4445,4441,4406,,4392,4372,4355,,4332,4324,4314
MANAPPURAM,PUT VOL,531,1996,,,,,,,,,0,1,1,2,6,7,10,13,13,13,15,18,67,69,89,,98,131,143,,158,161,178
MANAPPURAM,PUT OI,3145,3350,,,,,,,,,2679,2679,3006,2678,3004,3004,3003,3003,3003,3003,3001,2999,3141,3141,3129,,3125,3115,3113,,3104,3101,3097
MANKIND,PRICE,2265.0,2309.0,,,,2260.0,2283.8,2271.27,2368.1,2341.3,2270.0,2252.0,2252.0,2268.0,2268.0,2270.0,2270.0,2262.0,2262.0,2255.0,2255.0,2255.0,2258.0,2258.0,2258.0,2253.0,2258.0,2255.0,2255.0,2256.0,2253.0,2255.0,2252.0
MANKIND,VWAP,,,,,,,,,,,2269.16,2258.2,2258.01,2263.35,2264.22,2264.76,2265.02,2263.43,2263.08,2262.97,2262.8,2262.73,2262.69,2262.66,2262.53,2262.51,2262.45,2262.34,2262.15,2261.88,2261.64,2261.5,2261.03
MANKIND,CASH VOL,266219,186335,68269,58.69,63.0,,,,,,6060,14400,22742,39520,44570,48042,71702,99427,105302,106707,108324,109349,110337,111228,112834,113155,113898,115520,119474,124631,129194,132822,140231
MANKIND,F&O VOL,5998,4409,,,,,,,,,104,436,730,1106,1243,1317,1505,1664,1772,1843,2129,2246,2341,2415,2533,2545,2565,2613,2759,2851,2945,3109,4556
MANKIND,F&O OI,18559,18721,,,,,,,,,18578,18633,18642,18641,18687,18707,18714,18719,18705,18707,18714,18722,18691,18697,18687,18686,18684,18679,18755,18817,18854,18888,18272
MANKIND,CALL VOL,1125,606,,,,,,,,,29,111,201,251,291,299,306,347,367,381,453,471,482,489,525,,537,543,551,,565,582,734
MANKIND,CALL OI,698,517,,,,,,,,,916,696,709,704,908,908,703,703,709,705,716,726,726,727,725,,720,722,722,,723,730,782
MANKIND,PUT VOL,1375,1076,,,,,,,,,22,103,168,287,317,325,414,437,450,506,527,532,541,544,560,,570,572,688,,814,1056,2131
MANKIND,PUT OI,2092,2020,,,,,,,,,2081,2093,2106,2088,2110,2136,2155,2158,2162,2154,2158,2158,2153,2153,2161,,2162,2161,2246,,2353,2340,1703
MARICO,PRICE,813.9,823.9,,,,813.9,815.73,814.51,827.08,819.12,805.0,804.0,804.0,803.0,803.0,801.0,801.0,801.0,801.0,801.0,801.0,802.0,802.0,802.0,802.0,802.0,802.0,801.0,802.0,803.0,802.0,802.0,801.0
MARICO,VWAP,,,,,,,,,,,806.45,803.94,803.98,803.84,803.59,803.44,802.95,802.89,802.8,802.75,802.66,802.64,802.64,802.65,802.69,802.71,802.69,802.66,802.68,802.67,802.65,802.63,802.55
MARICO,CASH VOL,2389739,1525669,351434,78.39,62.48,,,,,,48087,173755,260211,339055,399952,478850,752013,784505,827476,867110,914449,995666,1062484,1243825,1316704,1363402,1424471,1498412,1530438,1564723,1623329,1694274,1774085
MARICO,F&O VOL,5757,10178,,,,,,,,,204,822,1257,1557,1903,2738,3320,3468,3578,3637,3769,3958,4207,4617,4974,5106,5219,5442,5525,5648,5735,5839,6143
MARICO,F&O OI,22514,21841,,,,,,,,,22555,22693,22728,22790,22857,22993,23037,23033,23075,23087,23087,23084,23154,23258,23222,23195,23222,23265,23262,23295,23308,23333,23395
MARICO,CALL VOL,2422,3810,,,,,,,,,106,357,560,725,853,1341,1647,1722,1764,1811,1859,,2114,2332,2448,,2534,2603,2630,,2717,2779,2920
MARICO,CALL OI,2111,1765,,,,,,,,,2152,2209,2262,2309,2344,2411,2401,2398,2418,2425,2444,,2474,2491,2474,,2491,2496,2498,,2510,2522,2541
MARICO,PUT VOL,1723,3178,,,,,,,,,68,313,435,529,655,901,1009,1057,1096,1108,1175,,1254,1342,1458,,1504,1587,1605,,1642,1657,1720
MARICO,PUT OI,2721,2579,,,,,,,,,2721,2746,2739,2752,2758,2779,2828,2836,2844,2839,2818,,2824,2845,2832,,2825,2845,2844,,2867,2872,2880
MARUTI,PRICE,12618.0,12641.0,,,,12679.0,12616.83,12614.5,13093.5,12827.17,12617.0,12591.0,12591.0,12578.0,12578.0,12569.0,12562.0,12555.0,12555.0,12671.0,12671.0,12677.0,12667.0,12674.0,12674.0,12647.0,12674.0,12614.0,12618.0,12624.0,12606.0,12605.0,12604.0
MARUTI,VWAP,,,,,,,,,,,12634.62,12609.78,12580.46,12578.28,12574.61,12573.1,12571.3,12570.08,12587.45,12593.48,12600.81,12603.31,12610.87,12612.79,12617.91,12620.9,12621.64,12621.69,12621.69,12621.23,12620.79,12620.45,12620.35
MARUTI,CASH VOL,534832,356860,108613,65.95,56.67,,,,,,10415,18616,30627,42318,50031,53563,61876,71581,119381,128913,143765,148653,167311,172555,188586,205655,212626,220429,229141,238923,245015,250680,258211
MARUTI,F&O VOL,87287,98149,,,,,,,,,3741,10046,21242,26713,28990,31048,32539,34077,43070,47961,54285,58372,60978,62458,64482,67031,68695,70517,72771,77149,78426,80082,82457
MARUTI,F&O OI,155412,157354,,,,,,,,,155892,156585,157805,157922,158110,158061,158058,158068,157528,157288,157415,157570,157499,157518,157361,157261,157287,157194,157169,157102,157213,157310,157533
MARUTI,CALL VOL,32310,32769,,,,,,,,,1447,3495,7484,9045,9656,10381,10925,11826,14757,17980,20926,,23327,24075,24689,,24721,25340,26056,,28279,28893,29826
MARUTI,CALL OI,18248,18641,,,,,,,,,18482,18887,19840,19784,19873,19942,19978,19972,19312,21302,21597,,21589,21596,21608,,19507,19546,19643,,19957,20050,20162
MARUTI,PUT VOL,21934,27388,,,,,,,,,848,2920,6059,7779,8528,8934,9399,9980,12263,12861,14487,,15930,16349,16864,,19143,19782,20526,,22319,22615,23112
MARUTI,PUT OI,16132,15966,,,,,,,,,16102,16192,16242,16531,16650,16661,16635,16661,16789,17236,17279,,17422,17448,17399,,16944,16889,16817,,16625,16584,16512
MAXHEALTH,PRICE,1037.5,993.0,,,,1040.1,1030.43,1016.3,1011.6,993.73,1035.0,1032.0,1032.0,1038.0,1038.0,1033.0,1034.0,1033.0,1033.0,1030.0,1030.0,1031.0,1033.0,1032.0,1032.0,1034.0,1032.0,1033.0,1033.0,1033.0,1035.0,1037.0,1036.0
MAXHEALTH,VWAP,,,,,,,,,,,1035.46,1033.07,1032.87,1033.87,1033.52,1033.52,1033.51,1033.33,1033.33,1033.08,1032.81,1032.76,1032.77,1032.76,1032.77,1032.95,1032.96,1032.97,1032.98,1033.0,1033.04,1033.16,1033.47
MAXHEALTH,CASH VOL,4591285,1922846,751490,39.85,67.53,,,,,,60589,102058,135861,301295,656404,671291,729419,898079,907119,1094201,1239186,1279212,1355449,1377394,1401127,1531355,1543864,1576812,1611800,1751370,1794461,1865670,2053325
MAXHEALTH,F&O VOL,79737,10009,,,,,,,,,761,2447,3414,4714,5124,5384,5843,6528,6851,7535,8347,8494,8895,9025,9258,9666,9768,9899,10046,10417,10641,10894,11759
MAXHEALTH,F&O OI,33901,33329,,,,,,,,,33936,33864,33914,33954,33944,33966,33976,33937,33917,33875,33919,33896,33876,33842,33830,33915,33935,33941,33907,33914,33943,33976,34056
MAXHEALTH,CALL VOL,46244,6116,,,,,,,,,423,1134,1542,2204,2398,2548,2741,3126,3154,3506,3702,,3913,3981,4069,,4325,4382,4421,,4786,4892,5272
MAXHEALTH,CALL OI,4265,4454,,,,,,,,,4267,4255,4292,4321,4326,4340,4344,4357,4349,4351,4349,,4327,4303,4298,,4349,4353,4335,,4346,4336,4360
MAXHEALTH,PUT VOL,16396,752,,,,,,,,,155,808,1184,1557,1666,1720,1904,2198,2260,2568,2782,,2957,2984,3034,,3163,3178,3196,,3043,3084,3297
MAXHEALTH,PUT OI,2967,1809,,,,,,,,,3308,3293,3256,3248,3237,3246,3244,3213,3192,3154,3129,,3119,3125,3115,,3130,3130,3129,,2813,2824,2822
MAZDOCK,PRICE,2408.8,2466.4,,,,2408.8,2428.1,2415.23,2492.95,2480.98,2409.0,2401.0,2401.0,2390.0,2390.0,2392.0,2396.0,2387.0,2387.0,2392.0,2392.0,2397.0,2395.0,2398.0,2398.0,2383.0,2398.0,2383.0,2382.0,2382.0,2376.0,2378.0,2380.0
MAZDOCK,VWAP,,,,,,,,,,,2410.69,2406.22,2405.26,2402.04,2400.62,2399.84,2399.53,2398.65,2398.46,2398.39,2398.19,2398.1,2398.09,2398.03,2397.96,2397.15,2396.38,2395.85,2395.27,2395.01,2394.1,2393.22,2392.79
MAZDOCK,CASH VOL,563605,588746,119631,35.19,24.28,,,,,,48561,82342,97987,129888,150715,169027,177834,192145,198185,201248,205874,211405,220012,226989,229697,246487,260174,269809,281257,287637,302586,318264,332250
MAZDOCK,F&O VOL,17817,20490,,,,,,,,,581,1363,1815,3851,5876,8163,8568,9089,9363,9540,9920,10284,10703,10945,11420,12256,12804,13069,13447,14086,15371,18057,20579
MAZDOCK,F&O OI,47061,45764,,,,,,,,,47122,47253,47305,47736,47835,47021,47070,47076,47151,47185,47234,47257,47260,47240,47308,47404,47315,47345,47398,47564,47650,47941,48515
MAZDOCK,CALL VOL,8942,12007,,,,,,,,,378,819,1031,2098,2397,2756,2929,3166,3235,3316,3399,,3682,3839,3931,,4587,4702,4924,,5635,6094,6594
MAZDOCK,CALL OI,9696,8522,,,,,,,,,9722,9805,9817,9711,9738,9730,9761,9775,9770,9795,9794,,9799,9790,9839,,9987,10013,10095,,10186,10202,10263
MAZDOCK,PUT VOL,4156,3856,,,,,,,,,106,235,309,739,1110,1383,1512,1642,1710,1734,1940,,2235,2397,2483,,2910,2951,3027,,3999,6062,7855
MAZDOCK,PUT OI,6871,6789,,,,,,,,,6896,6913,6936,7039,7082,7150,7156,7138,7151,7155,7147,,7147,7148,7155,,7040,7023,7004,,7057,7458,7814
MCX,PRICE,3350.0,3342.0,,,,3311.9,3360.75,3353.58,3282.8,3277.87,3312.0,3326.0,3326.0,3317.0,3317.0,3312.0,3314.0,3302.0,3302.0,3292.0,3292.0,3298.0,3298.0,3303.0,3303.0,3293.0,3303.0,3306.0,3307.0,3307.0,3307.0,3313.0,3305.0
MCX,VWAP,,,,,,,,,,,3318.66,3319.08,3319.28,3319.25,3319.0,3317.26,3317.02,3314.02,3313.24,3312.87,3311.53,3310.49,3310.1,3309.87,3309.83,3309.24,3308.91,3308.66,3308.57,3308.56,3308.53,3308.92,3308.67
MCX,CASH VOL,2174879,1433417,392675,42.29,35.77,,,,,,120089,256625,294373,334598,358559,464223,490303,587545,611618,621159,661655,702840,733276,775413,800819,857568,874502,916506,947957,981096,1000847,1058948,1132849
MCX,F&O VOL,92148,57578,,,,,,,,,3687,10098,11970,12966,13868,15396,16296,19796,21655,22366,24100,25541,26340,27412,28244,29702,30199,31455,32000,32419,32740,34278,36980
MCX,F&O OI,76368,76671,,,,,,,,,77039,77647,77805,77730,77661,77753,77746,77769,77869,77851,78169,78217,78330,78290,78336,78504,78596,78616,78686,78688,78669,78632,79365
MCX,CALL VOL,43713,25892,,,,,,,,,1657,5145,6039,6561,6935,7544,8070,9590,10263,10641,11448,,12471,13075,13418,,14231,14825,15064,,15432,16229,17604
MCX,CALL OI,18872,17851,,,,,,,,,19352,19723,19777,19691,19663,19693,19678,19897,20059,20114,20303,,20414,20332,20271,,20339,20265,20266,,20170,20072,20387
MCX,PUT VOL,24163,16901,,,,,,,,,1240,3204,3626,3907,4134,4647,4891,6468,6931,7190,7725,,8332,8594,8787,,9386,9685,9845,,9984,10313,11235
MCX,PUT OI,12368,11904,,,,,,,,,12418,12600,12637,12657,12638,12661,12655,12504,12476,12472,12502,,12470,12461,12481,,12523,12557,12596,,12608,12585,12962
MFSL,PRICE,1468.5,1498.7,,,,1465.8,1480.0,1472.33,1543.97,1535.1,1459.0,1459.0,1459.0,1462.0,1462.0,1459.0,1466.0,1461.0,1461.0,1464.0,1464.0,1472.0,1474.0,1474.0,1474.0,1480.0,1474.0,1477.0,1476.0,1473.0,1474.0,1476.0,1475.0
MFSL,VWAP,,,,,,,,,,,1461.22,1458.58,1457.58,1459.82,1459.91,1459.91,1460.83,1460.84,1461.09,1461.25,1461.35,1462.69,1463.24,1463.76,1464.34,1465.21,1465.62,1466.1,1466.63,1466.87,1467.25,1467.71,1467.97
MFSL,CASH VOL,802373,589318,428855,59.27,55.29,,,,,,6817,23545,31818,51398,57812,64313,76988,87446,94307,99081,110785,133606,139498,146722,155501,165910,170890,178188,188039,194239,204843,214097,221740
MFSL,F&O VOL,9383,8168,,,,,,,,,205,520,771,1182,1287,1400,1592,1665,1717,1738,1819,2052,2418,2520,2640,2781,2895,3000,3179,3325,3530,3734,4048
MFSL,F&O OI,23074,23648,,,,,,,,,23122,23181,23200,23173,23154,23164,23175,23192,23201,23201,23196,23172,23135,23137,23127,23090,23084,23085,23043,23020,23031,23044,23067
MFSL,CALL VOL,3339,1934,,,,,,,,,36,159,272,461,481,517,574,585,596,605,622,,909,941,997,,1098,1110,1144,,1225,1272,1336
MFSL,CALL OI,1468,1200,,,,,,,,,1251,1280,1306,1282,1279,1285,1291,1294,1298,1296,1296,,1518,1525,1508,,1479,1476,1468,,1426,1444,1474
MFSL,PUT VOL,2929,2661,,,,,,,,,43,152,226,328,351,373,416,428,441,444,453,,550,563,578,,625,636,647,,677,692,720
MFSL,PUT OI,1396,1377,,,,,,,,,1288,1293,1292,1311,1316,1317,1323,1323,1326,1325,1327,,1424,1425,1426,,1427,1429,1431,,1439,1444,1458
