Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,09:50,10:10,10:20,10:30
PETRONET,VWAP,,,,,,,,,,,282.14,281.3,280.92,280.93,280.95,281.02
PETRONET,CASH VOL,1170508,781806,347935,63.6,57.9,,,,,,68713,113114,164901,182564,196187,213679
PETRONET,F&O VOL,4939,3773,,,,,,,,,368,974,1671,1822,1950,2015
PETRONET,F&O OI,24016,23317,,,,,,,,,23983,24012,24143,24126,24149,24149
PETRONET,CALL VOL,2189,1749,,,,,,,,,183,615,977,1032,,1136
PETRONET,CALL OI,4176,3796,,,,,,,,,4149,4176,4284,4266,,4302
PETRONET,PUT VOL,1355,1160,,,,,,,,,86,192,349,390,,442
PETRONET,PUT OI,2437,2469,,,,,,,,,2426,2429,2455,2464,,2450
PFC,PRICE,344.0,353.45,,,,344.0,348.65,345.55,353.57,353.49,347.0,344.0,345.0,344.0,345.0,345.0
PFC,VWAP,,,,,,,,,,,346.93,346.24,345.79,345.65,345.59,345.55
PFC,CASH VOL,7488255,6198609,1663651,60.15,72.18,,,,,,498627,855119,1188372,1341705,1436692,1537446
PFC,F&O VOL,25258,17343,,,,,,,,,2674,5119,7218,8419,9039,9433
PFC,F&O OI,120607,121478,,,,,,,,,120524,120581,120538,120513,120542,120489
PFC,CALL VOL,11811,6360,,,,,,,,,1379,2674,3582,4277,,4705
PFC,CALL OI,12580,12197,,,,,,,,,12500,12562,12531,12548,,12609
PFC,PUT VOL,5865,4937,,,,,,,,,739,1453,2134,2342,,2478
PFC,PUT OI,11325,12223,,,,,,,,,11291,11317,11329,11299,,11295
PGEL,PRICE,518.0,545.0,,,,515.25,530.08,522.03,546.08,545.36,519.0,517.0,526.0,521.0,522.0,522.0
PGEL,VWAP,,,,,,,,,,,520.62,519.95,521.61,521.81,521.86,521.99
PGEL,CASH VOL,837345,852250,306526,32.63,42.58,,,,,,70158,150979,288749,334464,353947,374013
PGEL,F&O VOL,11729,7259,,,,,,,,,659,1460,2669,3105,3205,3370
PGEL,F&O OI,23804,22978,,,,,,,,,23930,23928,23955,23915,23918,23920
PGEL,CALL VOL,4005,2107,,,,,,,,,214,520,1412,1378,,1489
PGEL,CALL OI,2645,2088,,,,,,,,,2650,2636,3107,2695,,2711
PGEL,PUT VOL,4162,1878,,,,,,,,,152,334,563,668,,733
PGEL,PUT OI,2845,2498,,,,,,,,,2878,2866,3054,2876,,2874
PHOENIXLTD,PRICE,1833.6,1890.0,,,,1833.6,1861.8,1843.0,1887.85,1883.55,1837.0,1825.0,1837.0,1829.0,1838.0,1838.0
PHOENIXLTD,VWAP,,,,,,,,,,,1838.47,1837.07,1836.39,1836.2,1836.17,1836.28
PHOENIXLTD,CASH VOL,366872,723014,121475,61.33,60.08,,,,,,92514,106305,115365,119097,123285,130409
PHOENIXLTD,F&O VOL,6520,8166,,,,,,,,,423,845,1420,1741,1881,1938
PHOENIXLTD,F&O OI,16012,16235,,,,,,,,,16025,16097,16120,16111,16129,16114
PHOENIXLTD,CALL VOL,2470,1648,,,,,,,,,133,277,430,512,,549
PHOENIXLTD,CALL OI,861,758,,,,,,,,,679,736,937,958,,966
PHOENIXLTD,PUT VOL,1480,1874,,,,,,,,,84,205,466,522,,579
PHOENIXLTD,PUT OI,1292,1238,,,,,,,,,1233,1257,1454,1461,,1469
PIDILITIND,PRICE,1521.1,1566.9,,,,1521.2,1548.4,1530.2,1584.65,1572.82,1539.0,1529.0,1535.0,1532.0,1532.0,1532.0
PIDILITIND,VWAP,,,,,,,,,,,1538.95,1535.73,1534.52,1534.34,1534.09,1534.19
PIDILITIND,CASH VOL,455854,389368,123427,61.7,58.99,,,,,,38504,64704,81951,90765,101129,108011
PIDILITIND,F&O VOL,4262,3501,,,,,,,,,444,829,1095,1343,1462,1573
PIDILITIND,F&O OI,15126,15216,,,,,,,,,15268,15157,15136,15209,15225,15214
PIDILITIND,CALL VOL,1150,967,,,,,,,,,96,190,330,404,,489
PIDILITIND,CALL OI,1027,850,,,,,,,,,1038,800,1053,1081,,1083
PIDILITIND,PUT VOL,1447,1315,,,,,,,,,292,405,492,615,,653
PIDILITIND,PUT OI,1605,1623,,,,,,,,,1656,1550,1695,1699,,1689
PIIND,PRICE,2255.0,2259.0,,,,2255.0,2264.4,2258.13,2329.75,2282.58,2269.0,2235.0,2257.0,2256.0,2260.0,2260.0
PIIND,VWAP,,,,,,,,,,,2267.47,2247.86,2247.19,2248.85,2249.27,2250.36
PIIND,CASH VOL,286400,1124887,127998,39.41,31.78,,,,,,8656,37009,50371,57887,59961,64322
PIIND,F&O VOL,23894,135694,,,,,,,,,1454,2838,4390,5357,5856,6371
PIIND,F&O OI,49196,49985,,,,,,,,,48933,48967,48805,48713,48566,48464
PIIND,CALL VOL,11151,55448,,,,,,,,,761,1459,2268,2632,,3071
PIIND,CALL OI,8206,8800,,,,,,,,,8075,8102,8015,7918,,7834
PIIND,PUT VOL,6730,63800,,,,,,,,,495,964,1506,1723,,2116
PIIND,PUT OI,6707,7442,,,,,,,,,6609,6637,6627,6643,,6539
PNB,PRICE,114.7,116.75,,,,114.73,115.97,115.12,116.62,116.36,115.0,114.0,115.0,115.0,115.0,115.0
PNB,VWAP,,,,,,,,,,,115.7,115.5,115.38,115.39,115.4,115.54
PNB,CASH VOL,12031284,11479971,4457563,47.41,42.3,,,,,,1339087,1989376,2867007,3374540,3658273,4521572
PNB,F&O VOL,16395,22044,,,,,,,,,3466,5394,7120,7677,8010,8704
PNB,F&O OI,49538,49387,,,,,,,,,49787,49797,49759,49695,49675,49650
PNB,CALL VOL,7550,9475,,,,,,,,,1491,2508,3348,3567,,4500
PNB,CALL OI,5955,5286,,,,,,,,,5706,5697,5684,5639,,5820
PNB,PUT VOL,4079,6185,,,,,,,,,999,1670,2155,2304,,2499
PNB,PUT OI,4318,4705,,,,,,,,,5012,5031,5037,5016,,4457
PNBHOUSING,PRICE,1145.0,1178.9,,,,1143.4,1157.4,1149.13,1173.0,1161.2,1146.0,1134.0,1142.0,1137.0,1131.0,1131.0
PNBHOUSING,VWAP,,,,,,,,,,,1147.19,1144.61,1143.37,1142.65,1141.07,1140.42
PNBHOUSING,CASH VOL,321850,1152599,138160,46.97,45.9,,,,,,103873,160507,198159,225584,264091,285804
PNBHOUSING,F&O VOL,6709,17177,,,,,,,,,390,914,1703,1915,2531,2657
PNBHOUSING,F&O OI,21858,21684,,,,,,,,,21859,21887,21871,21891,21949,21945
PNBHOUSING,CALL VOL,3062,9888,,,,,,,,,255,601,1029,1147,,1493
PNBHOUSING,CALL OI,2802,2798,,,,,,,,,2799,2826,2856,2847,,2877
PNBHOUSING,PUT VOL,1830,3672,,,,,,,,,61,162,377,437,,651
PNBHOUSING,PUT OI,1670,1704,,,,,,,,,1671,1670,1670,1674,,1690
POLICYBZR,PRICE,1736.0,1797.3,,,,1739.9,1770.15,1747.38,1797.75,1797.45,1731.0,1719.0,1723.0,1720.0,1723.0,1723.0
POLICYBZR,VWAP,,,,,,,,,,,1738.58,1733.19,1729.34,1728.31,1725.66,1722.22
POLICYBZR,CASH VOL,750563,564406,166769,53.55,48.37,,,,,,31941,55934,72115,81707,149004,273927
POLICYBZR,F&O VOL,6908,8617,,,,,,,,,734,2229,3262,3639,4085,4953
POLICYBZR,F&O OI,28201,27500,,,,,,,,,28156,28258,28482,28494,28512,28568
POLICYBZR,CALL VOL,1329,1840,,,,,,,,,270,725,1020,1115,,1532
POLICYBZR,CALL OI,1466,1245,,,,,,,,,1762,1609,1803,1809,,1846
POLICYBZR,PUT VOL,1356,1677,,,,,,,,,154,589,951,1028,,1448
POLICYBZR,PUT OI,3562,3641,,,,,,,,,3647,3540,3599,3597,,3621
POLYCAB,PRICE,8143.5,8241.0,,,,8129.5,8204.75,8163.92,8275.5,8252.5,8135.0,8078.0,8148.0,8157.0,8186.0,8186.0
POLYCAB,VWAP,,,,,,,,,,,8155.78,8136.79,8135.21,8139.73,8142.09,8146.25
POLYCAB,CASH VOL,301764,400369,81845,54.56,47.89,,,,,,20764,49969,61734,72069,77940,81649
POLYCAB,F&O VOL,25866,44690,,,,,,,,,1899,5624,7962,9530,10652,11869
POLYCAB,F&O OI,65073,65888,,,,,,,,,65039,65116,64848,64833,64745,64709
POLYCAB,CALL VOL,9574,16600,,,,,,,,,840,2248,3445,4087,,5261
POLYCAB,CALL OI,8968,8472,,,,,,,,,8149,8359,9152,9075,,8942
POLYCAB,PUT VOL,6903,13254,,,,,,,,,577,1655,2264,2573,,3151
POLYCAB,PUT OI,9494,9898,,,,,,,,,9846,9758,9387,9435,,9475
POWERGRID,PRICE,262.8,269.1,,,,264.1,265.65,263.75,268.91,268.52,265.0,264.0,264.0,263.0,264.0,264.0
POWERGRID,VWAP,,,,,,,,,,,265.52,265.0,264.74,264.44,264.4,264.4
POWERGRID,CASH VOL,10519594,11423068,3103688,61.11,54.86,,,,,,305712,509732,678829,1140155,1246789,1316926
POWERGRID,F&O VOL,30352,37497,,,,,,,,,1653,3297,5789,6769,7261,7582
POWERGRID,F&O OI,69095,69216,,,,,,,,,68879,69302,69216,69056,69072,69134
POWERGRID,CALL VOL,12562,18384,,,,,,,,,881,1335,2265,2634,,3075
POWERGRID,CALL OI,7218,7143,,,,,,,,,7083,7094,7147,7141,,7224
POWERGRID,PUT VOL,6584,8309,,,,,,,,,242,533,1088,1292,,1426
POWERGRID,PUT OI,5898,6021,,,,,,,,,5932,5994,6013,6014,,6007
POWERINDIA,PRICE,30790.0,31435.0,,,,30300.0,30742.5,30647.5,31410.83,31362.5,29795.0,29685.0,29915.0,29765.0,29880.0,29880.0
POWERINDIA,VWAP,,,,,,,,,,,30014.92,29923.74,29908.16,29900.71,29898.53,29911.63
POWERINDIA,CASH VOL,98157,53538,29314,43.47,33.03,,,,,,16744,25424,33589,36632,39048,44241
POWERINDIA,F&O VOL,50318,26770,,,,,,,,,10890,19109,26165,29145,31778,37722
POWERINDIA,F&O OI,58767,56528,,,,,,,,,60678,61477,61162,61503,61704,60245
POWERINDIA,CALL VOL,15383,5503,,,,,,,,,2309,4327,6457,7382,,11293
POWERINDIA,CALL OI,7567,5439,,,,,,,,,7939,7057,8486,8552,,7987
POWERINDIA,PUT VOL,10259,4652,,,,,,,,,5174,9943,11428,12547,,14903
POWERINDIA,PUT OI,5974,5886,,,,,,,,,7062,7496,7164,7317,,6844
PREMIERENE,PRICE,945.0,974.2,,,,940.4,956.65,948.88,978.35,975.58,928.0,909.0,900.0,898.0,896.0,896.0
PREMIERENE,VWAP,,,,,,,,,,,928.42,919.77,910.02,908.41,906.95,906.02
PREMIERENE,CASH VOL,569740,1528118,205700,50.36,49.6,,,,,,83864,202254,431734,497806,560012,612109
PREMIERENE,F&O VOL,9181,12561,,,,,,,,,1751,6054,13419,16565,19540,21596
PREMIERENE,F&O OI,26854,26888,,,,,,,,,27288,27791,29239,29550,29643,29587
PREMIERENE,CALL VOL,4154,4254,,,,,,,,,915,1991,4037,4738,,6024
PREMIERENE,CALL OI,3186,2892,,,,,,,,,4299,3701,4319,4406,,4643
PREMIERENE,PUT VOL,1949,1880,,,,,,,,,432,2941,7717,9356,,12668
PREMIERENE,PUT OI,4342,4225,,,,,,,,,4739,4931,5801,6001,,5843
PRESTIGE,PRICE,1417.0,1498.0,,,,1418.9,1465.95,1433.32,1531.1,1509.03,1426.0,1415.0,1425.0,1417.0,1423.0,1423.0
PRESTIGE,VWAP,,,,,,,,,,,1428.93,1423.48,1422.57,1422.44,1422.4,1422.75
PRESTIGE,CASH VOL,410061,746627,162193,41.28,37.94,,,,,,26605,64521,75090,79014,82276,88153
PRESTIGE,F&O VOL,9771,19842,,,,,,,,,549,1043,1505,1855,1935,2181
PRESTIGE,F&O OI,23379,23072,,,,,,,,,23407,23438,23470,23494,23511,23450
PRESTIGE,CALL VOL,1761,1620,,,,,,,,,105,183,261,341,,412
PRESTIGE,CALL OI,1003,2457,,,,,,,,,1010,1033,1051,1043,,1053
PRESTIGE,PUT VOL,3367,7929,,,,,,,,,127,263,461,533,,598
PRESTIGE,PUT OI,2942,3722,,,,,,,,,2942,2972,2961,2963,,2963
RADICO,PRICE,4360.0,4368.1,,,,4338.7,4364.9,4361.63,4430.05,4388.75,4356.0,4336.0,4353.0,4347.0,4351.0,4351.0
RADICO,VWAP,,,,,,,,,,,4362.98,4356.91,4351.83,4351.83,4351.96,4352.36
RADICO,CASH VOL,242365,104310,98473,44.18,44.29,,,,,,16853,27577,37079,43760,50397,54832
RADICO,F&O VOL,7710,4354,,,,,,,,,217,682,982,1122,1282,1337
RADICO,F&O OI,13180,13174,,,,,,,,,13208,13261,13256,13265,13266,13273
RADICO,CALL VOL,3553,1049,,,,,,,,,81,159,327,407,,475
RADICO,CALL OI,2494,2398,,,,,,,,,2514,2534,2517,2520,,2511
RADICO,PUT VOL,1562,1465,,,,,,,,,5,26,58,66,,102
RADICO,PUT OI,1615,1627,,,,,,,,,1616,1610,1592,1591,,1595
RBLBANK,PRICE,403.6,412.55,,,,404.8,408.23,405.14,413.2,412.77,400.0,397.0,400.0,398.0,398.0,398.0
RBLBANK,VWAP,,,,,,,,,,,402.22,400.74,399.74,399.67,399.58,399.59
RBLBANK,CASH VOL,1249135,3209425,589001,41.98,54.34,,,,,,292248,458493,730574,784200,819346,887924
RBLBANK,F&O VOL,10064,10321,,,,,,,,,553,2254,3957,4393,5078,5294
RBLBANK,F&O OI,25281,26061,,,,,,,,,25335,25170,24941,24902,24812,24785
RBLBANK,CALL VOL,3142,2680,,,,,,,,,210,726,1478,1623,,1923
RBLBANK,CALL OI,4753,4724,,,,,,,,,4783,4496,4704,4655,,4629
RBLBANK,PUT VOL,3876,4452,,,,,,,,,186,849,1398,1531,,1855
RBLBANK,PUT OI,4157,4507,,,,,,,,,4144,4377,3951,3955,,3872
RECLTD,PRICE,308.5,312.7,,,,308.7,311.65,309.55,316.32,313.91,313.0,309.0,311.0,309.0,309.0,309.0
RECLTD,VWAP,,,,,,,,,,,312.33,311.78,311.31,311.03,310.89,310.84
RECLTD,CASH VOL,4665696,4509899,1423891,58.6,54.99,,,,,,253751,427393,585589,714602,791907,874929
RECLTD,F&O VOL,13387,14045,,,,,,,,,1633,2743,3693,4289,4653,4988
RECLTD,F&O OI,61736,62125,,,,,,,,,61542,61667,61690,61677,61708,61707
RECLTD,CALL VOL,5434,6530,,,,,,,,,865,1369,1774,1996,,2403
RECLTD,CALL OI,7908,7934,,,,,,,,,7844,7914,7951,7959,,8023
RECLTD,PUT VOL,3292,2402,,,,,,,,,429,754,1062,1224,,1393
RECLTD,PUT OI,6012,6288,,,,,,,,,6031,6065,6102,6118,,6131
RELIANCE,PRICE,1235.3,1257.5,,,,1243.0,1247.35,1239.32,1288.6,1267.87,1249.0,1248.0,1252.0,1251.0,1251.0,1251.0
RELIANCE,VWAP,,,,,,,,,,,1247.87,1249.65,1249.85,1250.05,1250.13,1250.36
RELIANCE,CASH VOL,13754376,8777736,4364156,61.26,54.5,,,,,,1090211,2019403,2478955,2759197,2997540,3226573
RELIANCE,F&O VOL,349500,328905,,,,,,,,,35952,67983,88807,105433,116017,125145
RELIANCE,F&O OI,627727,601205,,,,,,,,,627525,627558,627091,627302,627652,627088
RELIANCE,CALL VOL,133657,122606,,,,,,,,,16580,29007,37404,42415,,50517
RELIANCE,CALL OI,73468,56894,,,,,,,,,72408,72159,71837,71526,,71267
RELIANCE,PUT VOL,79462,71789,,,,,,,,,8291,16222,22772,26642,,31539
RELIANCE,PUT OI,49399,48639,,,,,,,,,49771,50700,50514,50591,,50560
RVNL,PRICE,199.0,204.9,,,,199.05,202.64,200.21,209.25,206.35,198.0,196.0,196.0,195.0,196.0,196.0
RVNL,VWAP,,,,,,,,,,,198.95,198.17,197.47,197.22,197.13,197.11
RVNL,CASH VOL,3967219,3816727,1294559,40.61,35.51,,,,,,652390,1166836,1665852,1937570,2109965,2318298
RVNL,F&O VOL,15805,13570,,,,,,,,,1240,3284,5664,6829,7543,8582
RVNL,F&O OI,51701,50755,,,,,,,,,51929,52056,51788,51870,51823,51481
RVNL,CALL VOL,6869,6627,,,,,,,,,668,1748,2734,3142,,3671
RVNL,CALL OI,9518,8717,,,,,,,,,11084,9832,10004,10031,,10086
RVNL,PUT VOL,2931,2074,,,,,,,,,322,613,1084,1401,,1639
RVNL,PUT OI,5602,5066,,,,,,,,,6339,5698,5574,5523,,5481
SAIL,PRICE,173.0,179.0,,,,173.79,176.46,174.15,187.82,181.94,173.0,171.0,171.0,170.0,172.0,172.0
SAIL,VWAP,,,,,,,,,,,173.56,172.76,172.3,172.19,172.14,172.18
SAIL,CASH VOL,10217048,8764231,3301562,42.11,40.33,,,,,,1452107,2242314,2968554,3343402,4082687,4386133
SAIL,F&O VOL,725,416,,,,,,,,,15,68,103,110,121,125
SAIL,F&O OI,50997,51251,,,,,,,,,50992,50996,50985,50969,50968,50968
SAIL,CALL VOL,127,29,,,,,,,,,1,9,12,13,,17
SAIL,CALL OI,879,873,,,,,,,,,879,558,884,886,,886
SAIL,PUT VOL,162,148,,,,,,,,,1,16,20,22,,26
SAIL,PUT OI,2460,2537,,,,,,,,,2460,2092,2459,2453,,2452
SBICARD,PRICE,618.6,655.2,,,,619.75,636.42,624.54,661.88,657.42,622.0,613.0,618.0,615.0,616.0,616.0
SBICARD,VWAP,,,,,,,,,,,624.15,620.46,619.5,619.19,618.52,618.42
SBICARD,CASH VOL,1751822,1571692,537634,49.03,61.18,,,,,,150370,255812,336481,373207,442860,460300
SBICARD,F&O VOL,33386,15950,,,,,,,,,1999,4819,6569,7151,7978,8361
SBICARD,F&O OI,47969,45796,,,,,,,,,48064,48288,48301,48483,48580,48629
SBICARD,CALL VOL,8609,2575,,,,,,,,,842,1702,2586,2799,,2944
SBICARD,CALL OI,4926,3257,,,,,,,,,6022,5061,6137,6190,,5158
SBICARD,PUT VOL,11254,3697,,,,,,,,,616,1569,2002,2146,,2574
SBICARD,PUT OI,6458,6029,,,,,,,,,6611,6410,6525,6527,,6401
SBILIFE,PRICE,1654.1,1684.7,,,,1656.4,1668.0,1658.73,1723.0,1697.47,1660.0,1661.0,1668.0,1661.0,1666.0,1666.0
SBILIFE,VWAP,,,,,,,,,,,1663.43,1662.84,1663.27,1663.28,1663.43,1664.04
SBILIFE,CASH VOL,1139205,308631,513240,64.81,56.15,,,,,,26900,40123,54072,61938,68822,75645
SBILIFE,F&O VOL,11880,9644,,,,,,,,,773,1847,2739,3035,3247,3410
SBILIFE,F&O OI,40460,39557,,,,,,,,,40496,40556,40649,40704,40709,40706
SBILIFE,CALL VOL,5123,4094,,,,,,,,,384,922,1275,1390,,1565
SBILIFE,CALL OI,3801,3226,,,,,,,,,3765,3774,3822,3854,,3852
SBILIFE,PUT VOL,3386,2245,,,,,,,,,147,455,703,791,,916
SBILIFE,PUT OI,4327,4228,,,,,,,,,4323,4327,4335,4349,,4345
SBIN,PRICE,968.0,995.7,,,,976.0,983.9,973.3,1007.05,999.48,981.0,977.0,980.0,979.0,981.0,981.0
SBIN,VWAP,,,,,,,,,,,979.36,979.13,979.14,979.13,979.48,980.05
SBIN,CASH VOL,10004115,7771109,3230630,60.13,53.86,,,,,,1002609,1398917,1809996,2032537,2357302,2669064
SBIN,F&O VOL,232057,152836,,,,,,,,,22869,42749,67216,73621,83393,97217
SBIN,F&O OI,313667,292628,,,,,,,,,313406,313669,313469,313380,312940,311928
SBIN,CALL VOL,83358,47498,,,,,,,,,11921,19529,28630,30643,,40226
SBIN,CALL OI,35959,23226,,,,,,,,,35499,35676,35440,35297,,33683
SBIN,PUT VOL,57423,48811,,,,,,,,,5555,12857,21862,24264,,32609
SBIN,PUT OI,29495,27805,,,,,,,,,29966,30260,30443,30613,,30577
SHREECEM,PRICE,21905.0,22570.0,,,,21970.0,22282.5,22030.83,23145.0,22761.67,22150.0,21955.0,22100.0,21955.0,21995.0,21995.0
SHREECEM,VWAP,,,,,,,,,,,22156.88,22119.14,22092.44,22066.77,22060.29,22055.83
SHREECEM,CASH VOL,12171,16171,3688,56.67,54.13,,,,,,1484,2010,2810,3893,4176,4527
SHREECEM,F&O VOL,6844,7278,,,,,,,,,652,1261,1747,2180,2408,2551
SHREECEM,F&O OI,24235,23624,,,,,,,,,24220,24270,24337,24350,24388,24377
SHREECEM,CALL VOL,1156,558,,,,,,,,,170,287,580,487,,525
SHREECEM,CALL OI,621,320,,,,,,,,,638,682,1081,720,,718
SHREECEM,PUT VOL,1523,971,,,,,,,,,94,189,298,348,,396
SHREECEM,PUT OI,1128,1064,,,,,,,,,1119,1148,1312,1172,,1162
SHRIRAMFIN,PRICE,979.8,1028.6,,,,979.0,1012.35,990.65,1029.55,1028.92,980.0,978.0,980.0,975.0,982.0,982.0
SHRIRAMFIN,VWAP,,,,,,,,,,,982.59,981.52,980.91,980.39,980.5,980.7
SHRIRAMFIN,CASH VOL,5927612,3171217,1841352,61.72,57.19,,,,,,584497,898797,1129172,1297682,1552796,1711144
SHRIRAMFIN,F&O VOL,45736,26151,,,,,,,,,2932,6196,8119,9693,11212,11882
SHRIRAMFIN,F&O OI,66175,63922,,,,,,,,,66237,66499,66788,67078,67186,67189
SHRIRAMFIN,CALL VOL,17820,7957,,,,,,,,,1267,2805,3638,4290,,5229
SHRIRAMFIN,CALL OI,8233,5875,,,,,,,,,8319,8429,8593,8717,,8773
SHRIRAMFIN,PUT VOL,12158,10915,,,,,,,,,820,1848,2374,2958,,3578
SHRIRAMFIN,PUT OI,8563,8287,,,,,,,,,8545,8662,8736,8758,,8771
SIEMENS,PRICE,3770.0,3957.0,,,,3764.0,3867.0,3802.33,3948.23,3930.7,3763.0,3691.0,3716.0,3713.0,3736.0,3736.0
SIEMENS,VWAP,,,,,,,,,,,3778.28,3742.17,3729.94,3728.62,3728.93,3729.41
SIEMENS,CASH VOL,347469,172514,84711,43.2,27.0,,,,,,13680,28078,40324,47174,50386,54765
SIEMENS,F&O VOL,23221,10781,,,,,,,,,1512,4314,6504,7363,8042,8343
SIEMENS,F&O OI,38905,37541,,,,,,,,,39047,39013,39089,39184,39129,39137
SIEMENS,CALL VOL,6324,2833,,,,,,,,,497,1162,1733,2578,,2948
SIEMENS,CALL OI,3090,2317,,,,,,,,,3182,1647,1758,3411,,3442
SIEMENS,PUT VOL,5488,2667,,,,,,,,,528,1157,1835,2087,,2325
SIEMENS,PUT OI,4352,4471,,,,,,,,,4476,3002,3025,4538,,4545
SOLARINDS,PRICE,19250.0,22290.0,,,,19400.0,20882.5,19794.17,22205.83,22037.5,18705.0,18605.0,18830.0,18705.0,18665.0,18665.0
SOLARINDS,VWAP,,,,,,,,,,,18883.67,18821.24,18762.77,18768.07,18761.9,18759.11
SOLARINDS,CASH VOL,1304570,148838,164833,32.61,46.78,,,,,,103971,152499,213234,245147,260257,269617
SOLARINDS,F&O VOL,414385,49310,,,,,,,,,49961,81644,113716,128393,138415,143326
SOLARINDS,F&O OI,87054,47483,,,,,,,,,94262,95677,96110,96887,97561,97927
SOLARINDS,CALL VOL,20134,21265,,,,,,,,,8555,8596,20675,23675,,26626
SOLARINDS,CALL OI,6124,10178,,,,,,,,,7854,4353,9589,9741,,10303
SOLARINDS,PUT VOL,121565,10057,,,,,,,,,15289,24747,34487,37867,,41882
SOLARINDS,PUT OI,9630,6295,,,,,,,,,12074,10179,12298,12408,,12313
SONACOMS,PRICE,790.0,788.0,,,,780.6,788.56,785.67,795.58,790.53,779.0,770.0,774.0,773.0,771.0,771.0
SONACOMS,VWAP,,,,,,,,,,,783.9,781.6,779.46,778.83,778.14,778.01
SONACOMS,CASH VOL,1635076,832096,809672,59.92,48.61,,,,,,297166,394773,497653,544829,604063,617866
SONACOMS,F&O VOL,8984,7584,,,,,,,,,1035,2772,4155,4744,5011,5135
SONACOMS,F&O OI,19424,19369,,,,,,,,,19494,19552,19651,19703,19708,19728
SONACOMS,CALL VOL,2658,2145,,,,,,,,,511,963,1232,1408,,1555
SONACOMS,CALL OI,2289,2244,,,,,,,,,2603,2369,2409,2428,,2444
SONACOMS,PUT VOL,1735,1134,,,,,,,,,240,1118,1664,1822,,1963
SONACOMS,PUT OI,3246,3156,,,,,,,,,3140,3352,3375,3369,,3366
SRF,PRICE,2455.2,2482.4,,,,2457.5,2470.35,2460.25,2510.0,2491.6,2464.0,2452.0,2469.0,2466.0,2467.0,2467.0
SRF,VWAP,,,,,,,,,,,2467.5,2463.3,2462.06,2463.02,2463.34,2465.02
SRF,CASH VOL,149986,288552,54918,55.76,53.12,,,,,,10229,15010,20706,24127,26274,29226
SRF,F&O VOL,7233,11905,,,,,,,,,704,1511,2321,2777,3070,3528
SRF,F&O OI,34604,33738,,,,,,,,,34610,34625,34627,34471,34440,34388
SRF,CALL VOL,3839,6109,,,,,,,,,499,935,1295,1523,,1954
SRF,CALL OI,5735,5494,,,,,,,,,5686,5705,5705,5645,,5613
SRF,PUT VOL,1282,2723,,,,,,,,,48,231,573,697,,815
SRF,PUT OI,4487,4307,,,,,,,,,4573,4592,4607,4559,,4467
SUNPHARMA,PRICE,1835.0,1840.0,,,,1843.6,1842.4,1837.47,1870.9,1850.3,1844.0,1838.0,1847.0,1849.0,1852.0,1852.0
SUNPHARMA,VWAP,,,,,,,,,,,1846.41,1844.66,1844.49,1845.19,1846.15,1846.74
SUNPHARMA,CASH VOL,1437151,1445071,730685,70.25,71.97,,,,,,75030,106555,137016,163268,188344,204738
SUNPHARMA,F&O VOL,40549,42405,,,,,,,,,2858,4704,6924,8400,9706,10643
SUNPHARMA,F&O OI,86021,86582,,,,,,,,,86112,86156,86079,86027,85837,85824
SUNPHARMA,CALL VOL,21780,25816,,,,,,,,,1748,2750,3899,4661,,5907
SUNPHARMA,CALL OI,19726,19777,,,,,,,,,15247,15225,15195,15143,,19517
SUNPHARMA,PUT VOL,10080,10476,,,,,,,,,967,1504,2276,2746,,3305
SUNPHARMA,PUT OI,11264,11019,,,,,,,,,11137,11165,11190,11213,,11490
SUPREMEIND,PRICE,3300.0,3364.4,,,,3300.0,3356.95,3318.98,3483.75,3404.18,3313.0,3278.0,3294.0,3284.0,3291.0,3291.0
SUPREMEIND,VWAP,,,,,,,,,,,3318.99,3307.3,3300.91,3299.74,3298.31,3298.61
SUPREMEIND,CASH VOL,157956,130229,71867,49.34,39.45,,,,,,5547,9945,12748,13726,15790,16674
SUPREMEIND,F&O VOL,9576,9996,,,,,,,,,308,1049,1530,1658,1747,1892
SUPREMEIND,F&O OI,20751,20110,,,,,,,,,20785,20701,20721,20703,20681,20668
SUPREMEIND,CALL VOL,3782,2009,,,,,,,,,109,572,763,800,,855
SUPREMEIND,CALL OI,1397,772,,,,,,,,,1398,1318,1350,1341,,1327
SUPREMEIND,PUT VOL,2551,2968,,,,,,,,,91,237,380,400,,438
SUPREMEIND,PUT OI,1715,1438,,,,,,,,,1749,1778,1793,1786,,1779
SUZLON,PRICE,42.9,44.12,,,,42.9,43.77,43.19,44.8,44.35,42.0,41.0,42.0,42.0,42.0,42.0
SUZLON,VWAP,,,,,,,,,,,42.58,42.31,42.23,42.21,42.21,42.22
SUZLON,CASH VOL,40276349,52777120,15216405,44.14,39.65,,,,,,7836740,17234982,23762670,26310880,29170005,31072495
SUZLON,F&O VOL,18888,18126,,,,,,,,,1947,4714,7614,8580,9056,9524
SUZLON,F&O OI,62753,61327,,,,,,,,,62868,63134,62809,62862,62785,62807
SUZLON,CALL VOL,8096,7508,,,,,,,,,751,1766,2861,3149,,3576
SUZLON,CALL OI,6388,5467,,,,,,,,,6529,6850,6824,6820,,6860
SUZLON,PUT VOL,2715,3121,,,,,,,,,354,869,1600,1862,,2043
